Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Bench4Kg,Deadlift4Kg
1,Eden Weaver,AZ,44,42.2,14,60,32.5,62.5,155,F,Juniors 13-15,Raw,SBD,Yes,,
1,Kaylee DeLeon,AZ,60,58.7,14,87.5,45,110,242.5,F,Juniors 13-15,Raw,SBD,Yes,,
1,Kamica Scott,CA,90,89.6,23,115,62.5,162.5,340,F,Juniors 20-23,Raw,SBD,Yes,,
1,Amber Stazenski,AZ,56,54.7,29,62.5,45,105,212.5,F,Open,Raw,SBD,Yes,,
1,Samantha Richards,AZ,67.5,64,25,85,50,112.5,247.5,F,Open,Raw,SBD,Yes,,
2,Natalie Killmon,AZ,67.5,66.5,36,75,42.5,100,217.5,F,Open,Raw,SBD,Yes,,
1,Pheleena John,AZ,75,73.6,38,77.5,45,92.5,215,F,Open,Raw,SBD,Yes,,
2,Genesis Rascon,AZ,75,72.9,25,60,30,85,175,F,Open,Raw,SBD,Yes,,
1,Hilary Mahoney,AZ,90+,122.5,39,105,75,110,290,F,Submasters 35-39,Raw,SBD,Yes,,
2,Emily Gardner #2,AZ,90+,104,35,85,47.5,125,257.5,F,Submasters 35-39,Raw,SBD,Yes,,
1,Maralyn Goldstein,AZ,56,54.1,67,45,37.5,82.5,165,F,Masters 65-69,Raw,SBD,Yes,,
1,Denise Cosmas,AZ,90,84.4,45,75,67.5,137.5,280,F,Masters 45-49,Raw,SBD,Yes,,
1,Michael McCarthy,AZ,67.5,64.2,18,142.5,102.5,170,415,M,Juniors 18-19,Raw,SBD,Yes,,
1,Devin Goins,AZ,75,71.9,19,140,92.5,197.5,430,M,Juniors 18-19,Raw,SBD,Yes,,205
1,Cameron Dowling,AZ,75,75,21,172.5,130,170,472.5,M,Juniors 20-23,Raw,SBD,Yes,,
2,Gavin Ashlin,AZ,75,72.3,22,140,97.5,162.5,400,M,Juniors 20-23,Raw,SBD,Yes,,
1,Angel Tellez,AZ,110,109.5,20,135,132.5,182.5,450,M,Juniors 20-23,Raw,SBD,Yes,,
1,Michael McCarthy,AZ,67.5,64.2,18,142.5,102.5,170,415,M,Open,Raw,SBD,Yes,,
1,Devin Goins,AZ,75,71.9,19,140,92.5,197.5,430,M,Open,Raw,SBD,Yes,,205
