Name,Sex,AgeClass,BodyweightKg,WeightClassKg,Division,Equipment,Event,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
Charlotte Thomas,F,20-23,46.7,48,F-J,Raw,BD,30,32.5,35,,35,95,102.5,105,,105,140,1
Sarah Pearson,F,20-23,60,60,F-J,Raw,BD,45,50,52.5,,52.5,120,130,132.5,,132.5,185,1
Lesley Thomas,F,45-49,59.7,60,F-M2,Raw,BD,60,65,-67.5,,65,130,135,-140.5,,135,200,1
Charlotte Docker,F,24-39,65.4,67.5,FO,Raw,BD,40,-42.5,-42.5,,40,-110,110,,,110,150,1
Angela Harrison,F,20-23,64,67.5,F-J,Raw,BD,65,72.5,-75,75,72.5,130,142.5,147.5,155,147.5,220,1
Beth Lovatt,F,18-19,71,75,F-T3,Raw,BD,60,65,-70,,65,150,160,-165,,160,225,1
Lisa Bulcock,F,24-39,82.5,82.5,F-Guest,Raw,BD,65,-70,,,65,125,135,145,150,145,210,G
Tania George,F,45-49,83.95,90,F-M2,Raw,BD,95,100,105,,105,160,170,180,,180,285,1
Matthew Csiszar,M,13-15,63,67.5,M-T1,Raw,BD,-80,80,-90,,80,170,190,-200,,190,270,1
Scott Thomas,M,24-39,65.8,67.5,MO,Raw,BD,80,-85,87.5,,87.5,145,155,165,,165,252.5,1
Zia Mirza,M,55-59,66.5,67.5,M-M4,Raw,BD,100,110,115,,115,160,170,180,,180,295,1
Ionut Timis,M,24-39,73.25,75,MO,Raw,BD,-117.5,-120,-125,,,175,190,-210,,190,,DQ
Terence Chiu,M,24-39,73.75,75,MO,Raw,BD,80,-92.5,-92.5,,80,150,165,-170,,165,245,1
Oliver Davies,M,24-39,79.4,82.5,MO,Raw,BD,110,115,-120,,115,190,200,210,,210,325,1
Dean Kirk,M,24-39,89.25,90,MO,Raw,BD,-95,95,102.5,,102.5,195,-200,200,,200,302.5,2
Daniel Davies,M,24-39,89.9,90,MO,Raw,BD,135,145,152.5,,152.5,250,270,280,,280,432.5,1
Paul George,M,50-54,83.65,90,M-M3,Raw,D,,,,,,220,240,250,,250,250,1
Charlie Wilson,M,20-23,89.7,90,M-J,Raw,D,,,,,,250,272.5,290,,290,290,1
Darren Collett,M,24-39,97.5,100,MO,Raw,BD,-120,120,125,,125,195,200,210,,210,335,2
Luke Newland,M,20-23,97.4,100,M-J,Raw,BD,130,-140,-145,,130,220,230,242.5,,242.5,372.5,1
Gary Croft,M,24-39,99.2,100,MO,Raw,BD,170,177.5,-180,,177.5,270,-280,-280,,270,447.5,1
Brodie Marshall,M,20-23,95.5,100,M-J,Raw,D,,,,,,280,300,,,300,300,1
Chris Jones #4,M,24-39,109,110,MO,Raw,BD,130,140,145,,145,220,-250,-250,,220,365,1
Don Coats,M,55-59,103.5,110,M-M4,Raw,BD,165,175,182.5,,182.5,-265,-265,265,,265,447.5,1
Sean Blackburn,M,45-49,107,110,M-M2,Raw,B,170,182.5,-192.5,,182.5,,,,,,182.5,1
Adam Whittington,M,24-39,119.4,125,MO,Raw,BD,190,195,-200,,195,275,-290,-290,,275,470,1
Paul Beckford,M,24-39,165,140+,MO,Raw,BD,-160,165,172.5,,172.5,220,230,235,,235,407.5,1
András Csiszár,M,40-49,81.9,82.5,M-M1-E,Multi-ply,BD,170,180,-190,,180,270,280,290,,290,470,1
David Thomas,M,60-64,89.7,90,M-M5-E,Multi-ply,B,127.5,132.5,,,132.5,,,,,,132.5,1
Sam Chesney,M,24-39,110,110,MO-E,Multi-ply,BD,140,220,-227.5,,220,280,-300,-300,,280,500,1
Kevin Maher,M,50-54,107.8,,M-M3-E,Multi-ply,B,212.5,-225,225,,225,,,,,,225,1
Joe O'Flanagan,M,24-39,108.2,,MO-E,Multi-ply,D,,,,,,260,-280,-280,,260,260,1
