GPC-GB Ink & Iron 2016,,,,,,,,,,,
03/04/2016,,,,,,,,,,,
Name,Div,Bwt (kg),BP-1,BP-2,BP-3,BP-4,DL-1,DL-2,DL-3,DL-4,Total
Women's Raw Single Lift,,,,,,,,,,,
48 kg,,,,,,,,,,,
Charlotte Thomas,F-J,46.7,30,32.5,35,-,95,102.5,105,-,140
60 kg,,,,,,,,,,,
Sarah Pearson,F-J,60,45,50,52.5,-,120,130,132.5,-,185
Lesley Thomas,F-M2,59.7,60,65,-67.5,-,130,135,-140.5,-,200
67.5 kg,,,,,,,,,,,
Charlotte Docker,FO,65.4,40,-42.5,-42.5,-,-110,110,-,-,150
Angela Harrison,F-J,64,65,72.5,-75,75,130,142.5,147.5,155,220
75 kg,,,,,,,,,,,
Beth Lovatt,F-T3,71,60,65,-70,-,150,160,-165,-,225
82.5 kg,,,,,,,,,,,
Lisa Bulcock (Guest),FO,82.5,65,-70,-,-,125,135,145,150,210
90 kg,,,,,,,,,,,
Tania George,F-M2,83.95,95,100,105,-,160,170,180,-,285
Men's Raw Single Lift,,,,,,,,,,,
67.5 kg,,,,,,,,,,,
Matthew Csiszar,M-T1,63,-80,80,-90,-,170,190,-200,-,270
Scott Thomas,MO,65.8,80,-85,87.5,-,145,155,165,-,252.5
Zia Mirza,M-M4,66.5,100,110,115,-,160,170,180,-,295
75 kg,,,,,,,,,,,
Ionut Timis,MO,73.25,-117.5,-120,-125,-,175,190,-210,-,-
Terence Chiu,MO,73.75,80,-92.5,-92.5,-,150,165,-170,-,245
82.5 kg,,,,,,,,,,,
Oliver Davies,MO,79.4,110,115,-120,-,190,200,210,-,325
90 kg,,,,,,,,,,,
Dean Kirk,MO,89.25,-95,95,102.5,-,195,-200,200,-,302.5
Daniel Davies,MO,89.9,135,145,152.5,-,250,270,280,-,432.5
Paul George,M-M3,83.65,-,-,-,-,220,240,250,-,-
Charlie Wilson,M-J,89.7,-,-,-,-,250,272.5,290,-,-
100 kg,,,,,,,,,,,
Darren Collett,MO,97.5,-120,120,125,-,195,200,210,-,335
Luke Newland,M-J,97.4,130,-140,-145,-,220,230,242.5,-,372.5
Gary Croft,MO,99.2,170,177.5,-180,-,270,-280,-280,-,447.5
Brodie Marshall,M-J,95.5,-,-,-,-,280,300,-,-,-
110 kg,,,,,,,,,,,
Chris Jones,MO,109,130,140,145,-,220,-250,-250,-,365
Don Coats,M-M4,103.5,165,175,182.5,-,-265,-265,265,-,447.5
Sean Blackburn,M-M2,107,170,182.5,-192.5,-,-,-,-,-,-
125 kg,,,,,,,,,,,
Adam Whittington,MO,119.4,190,195,-200,-,275,-290,-290,-,470
140+ kg,,,,,,,,,,,
Paul Beckford,MO,165,-160,165,172.5,-,220,230,235,-,407.5
Men's Equipped Single Lift,,,,,,,,,,,
82.5 kg,,,,,,,,,,,
Andras Csiszar,M-M1-E,81.9,170,180,-190,-,270,280,290,-,470
90 kg,,,,,,,,,,,
David Thomas,M-M5-E,89.7,127.5,132.5,-,-,-,-,-,-,-
110 kg,,,,,,,,,,,
Sam Chesney,MO-E,110,140,220,-227.5,-,280,-300,-300,-,500
Kevin Maher,M-M3-E,107.8,212.5,-225,225,-,-,-,-,-,-
Joe O'Flanagan,MO-E,108.2,-,-,-,-,260,-280,-280,-,-
