Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Natalie Kayal,F,,13,USA,PA,Raw,T13-15,54.7,56,77.5,85,90,,90,47.5,52.5,-55,52.5,102.5,110,-115,,110,252.5,SBD
1,Isabella Dias,F,,18,USA,PA,Raw,T18-19,58.6,60,80,-85,85,,85,-42.5,45,-47.5,45,85,90,97.5,102.5,97.5,227.5,SBD
1,Claire Thomas,F,,16,USA,PA,Raw,T16-17,64.7,67.5,145,155,-160,,155,87.5,-92.5,-92.5,87.5,155,162.5,-165,,162.5,405,SBD
1,Hope Null,F,,20,USA,PA,Raw,J20-23,60.6,67.5,97.5,102.5,105,,105,47.5,50,-55,50,142.5,147.5,150,,150,305,SBD
1,Betsy Figueroa,F,,17,USA,PA,Raw,T16-17,70.1,75,102.5,107.5,112.5,120,112.5,52.5,57.5,-65,57.5,105,115,125,,125,295,SBD
1,Alyssa Crespo,F,,16,USA,PA,Raw,T16-17,88,90,90,100,107.5,112.5,107.5,45,50,55,55,92.5,100,-115,,100,262.5,SBD
1,Gisselle Paulino,F,,24,USA,PA,Raw,Open,59.8,60,110,115,120,,120,60,67.5,-70,67.5,120,125,140,,140,327.5,SBD
2,Erin Walsh,F,,30,USA,PA,Raw,Open,59.2,60,105,112.5,120,,120,57.5,62.5,-70,62.5,117.5,125,132.5,,132.5,315,SBD
1,Yael Tsoran,F,,31,USA,PA,Raw,Open,66.9,67.5,100,-112.5,112.5,,112.5,77.5,82.5,-85,82.5,140,147.5,155,,155,350,SBD
1,Stacey Burns,F,,38,USA,PA,Raw,Open,74.9,75,110,117.5,122.5,,122.5,60,-62.5,62.5,62.5,125,132.5,-140,,132.5,317.5,SBD
1,Theresa Litz,F,,32,USA,PA,Raw,Open,81.2,82.5,140,147.5,155,,155,75,80,-82.5,80,172.5,180.5,185,,185,420,SBD
1,Tiffany Nguyen,F,,32,USA,PA,Raw,Open,85.1,90,115,130,140,,140,65,70,75,75,120,132.5,142.5,,142.5,357.5,SBD
1,Erinn Durham,F,,56,USA,PA,Raw,Open,92.9,100,107.5,115,122.5,,122.5,62.5,67.5,70,70,155,162.5,170,175,170,362.5,SBD
2,Elena Novikov,F,,33,USA,PA,Raw,Open,94.8,100,95,102.5,-107.5,,102.5,55,60,65,65,127.5,137.5,-145,,137.5,305,SBD
1,Stacey Burns,F,,38,USA,PA,Raw,S35-39,74.9,75,110,117.5,122.5,,122.5,60,-62.5,62.5,62.5,125,132.5,-140,,132.5,317.5,SBD
1,Abby Davis,F,,58,USA,PA,Raw,M55-59,54.4,56,47.5,-52.5,-55,,47.5,37.5,40,,40,100,105,107.5,110,107.5,195,SBD
1,Kristi Talley,F,,77,USA,PA,Raw,M75-79,56,56,50,-52.5,55,,55,30,32.5,37.5,37.5,70,75,77.5,,77.5,170,SBD
1,Kimmie Inverso,F,,58,USA,PA,Raw,M55-59,57.2,60,27.5,32.5,-35,,32.5,30,32.5,35,35,57.5,62.5,67.5,,67.5,135,SBD
1,Amy Rupp,F,,53,USA,PA,Raw,M50-54,82.2,82.5,120,-125,132.5,,132.5,60,65,70,70,130,140,145,,145,347.5,SBD
2,Hope Miller,F,,54,USA,MD,Raw,M50-54,77.1,82.5,-82.5,82.5,95,,95,35,-42.5,-42.5,35,110,-122.5,-122.5,,110,240,SBD
1,Erinn Durham,F,,56,USA,PA,Raw,M55-59,92.9,100,107.5,115,122.5,,122.5,62.5,67.5,70,70,155,162.5,170,,170,362.5,SBD
1,Jennifer Woodruff,F,,44,USA,PA,Raw,M40-44,108.8,110,97.5,102.5,107.5,,107.5,47.5,-50,-52.5,47.5,120,125,-132.5,,125,280,SBD
2,Jen Henry,F,,44,USA,PA,Raw,M40-44,103.4,110,102.5,105,107.5,,107.5,42.5,45,47.5,47.5,112.5,,,,112.5,267.5,SBD
