Name,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event
Leighton Best,Single-ply,M,Open,92.1,93,200,-227.5,-227.5,200,200,1,B
Luke Tihema,Single-ply,M,Open,137.8,120+,-180,180,,180,180,1,B
Pere Rodgers,Single-ply,M,Masters 1,69.8,74,160,167.5,172.5,172.5,172.5,1,B
Dimitrious Hanara,Single-ply,M,Masters 1,118.4,120,240,-255,-255,240,240,1,B
Clive Madge,Raw,M,Masters 1,102.8,105,130,,,130,130,1,B
Danny Wilton,Raw,M,Masters 1,129.3,120+,180,190,-195,190,190,1,B
Tiare Akavi,Raw,M,Masters 1,127.2,120+,147.5,155,-157.5,155,155,1,B
Cam Billing,Raw,M,Open,70.9,74,77.5,80,82.5,82.5,82.5,1,B
Luke Sowerby,Raw,M,Open,87,93,105,107.5,110,110,110,1,B
Isaac King,Raw,M,Open,104.8,105,125,,,125,125,1,B
Bjorn Constable,Raw,M,Juniors,74.6,83,90,110,125,125,125,1,B
Harley Kamura,Raw,M,Sub-Juniors,158.2,120+,157.5,165,175,175,175,1,B
Alison Fitzmaurice,Raw,F,Masters 1,122.4,84+,65,-70,70,70,70,1,B
Jessie Walker,Raw,F,Juniors,107.6,84+,60,65,70,70,70,1,B
