PL,Lifter,Div,Age,This Yr,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,GL pts
1,Angel Chappelle,F-O-U,15,15,52,48.34,75,-82.5,90,30,35,40.5,75,82.5,-87.5,213.0,57.453342
,Reasons for failure,,,,,,,***,,,,,,,***,,
2,Salma Hack,F-O-U,31,31,63,59.54,105,110,-115,47.5,50,-52.5,115,127.5,-137.5,287.5,65.336675
,Reasons for failure,,,,,,,,***,,,***,,,***,,
1,Shelly Ann Gomes,F-O-U,36,36,63,61,115,117.5,-122.5,67.5,70,-72.5,142.5,147.5,150,337.5,75.428888
,Reasons for failure,,,,,,,,***,,,***,,,,,
1,Keisha Abrigo,F-O-U,30,30,69,68.52,147.5,155,-160,65,67.5,-70,182.5,-190,-190,405.0,84.23352
,Reasons for failure,,,,,,,,***,,*,***,,***,***,,
1,Nadina Taharally,F-O-U,48,48,76,75.11,142.5,147.5,-152.5,75,-78,-78,160,170.5,172.5,395.0,78.314675
,Reasons for failure,,,,,,,,***,,***,***,,,,,
2,Homwattie Hirawan,F-O-U,45,45,76,75.42,100,102.5,105,52.5,55,-57.5,100,107.5,112.5,272.5,53.920665
,Reasons for failure,,,,,,*,*,*,,,***,,,,,
1,Angel Chappelle,F-SJ-U,15,15,52,48.34,75,-82.5,90,30,35,40.5,75,82.5,-87.5,213.0,57.453342
,Reasons for failure,,,,,,,***,,,,,,,***,,
1,Nadina Taharally,F-M1-U,48,48,76,75.11,142.5,147.5,-152.5,75,-78,-78,160,170.5,172.5,395.0,85.911198
,Reasons for failure,,,,,,,,***,,***,***,,,,,
2,Homwattie Hirawan,F-M1-U,45,45,76,75.42,100,102.5,105,52.5,55,-57.5,100,107.5,112.5,272.5,56.886302
,Reasons for failure,,,,,,*,*,*,,,***,,,,,
1,Navindra Tamasar,M-O,30,30,66,64.5,175,177.5,192.5,105,110,-115,210,220,227.5,530.0,72.17275
,Reasons for failure,,,,,,,,,*,,***,,,*,,
1,Timothy Bagla,M-O,25,25,74,66.7,192.5,197.5,-202.5,120,125,-137.5,225,-227.5,-227.5,547.5,72.788483
,Reasons for failure,,,,,,,,**,*,,***,,***,***,,
2,Faraud Mohamed,M-O,17,17,83,76.9,185,195,-207.5,-102.5,122.5,-125,215,222.5,-227.5,540.0,65.30328
,Reasons for failure,,,,,,,,***,***,,***,,,***,,
1,Hardat Tarson,M-O,35,35,83,79.7,275,287.5,-302.5,-165,-175,175,-287.5,-300,300,762.5,90.201463
,Reasons for failure,,,,,,,,***,*,***,*,***,***,,,
,Nigil Phillips,M-O,42,42,105,96.9,-275,-275,0,-180,0,,0,,,0.0,
,Reasons for failure,,,,,,***,***,,*,,,,,,,
2,Frank Tucker,M-O,69,69,105,99,185,200,-202.5,92.5,100,102.5,175,190,200,502.5,52.805213
,Reasons for failure,,,,,,,*,***,,,,,,,,
1,Marley  Vyphuis,M-O,39,39,105,100.1,-200,220,-222.5,-120,127.5,-135,257.5,265,-267.5,612.5,64.02095
,Reasons for failure,,,,,,**,,***,*  *,,***,,*,***,,
1,Fazim Abdool,M-O,38,38,120,115.2,275,295,-305,200,-227.5,-227.5,275,292.5,295,790.0,77.59064
,Reasons for failure,,,,,,,,***,,***,***,,,,,
,Farouk Abdool,M-O,51,51,120+,125.26,-265,-265,-265,-182.5,0,,0,,,0.0,
,Reasons for failure,,,,,,***,***,***,*,,,,,,,
PL,Lifter,Div,Age,Age BY,WtCls,Bw(kg),SQ1(kg),SQ2(kg),SQ3(kg),BP1(kg),BP2(kg),BP3(kg),DL1(kg),DL2(kg),DL3(kg),Total,IPF pts
1,Romario Gonsalves,M-O-U,23,23,66,64.7,210,220,-227.5,117.5,122.5,-125.5,240,255,-265.5,597.5,94.127163
,Reasons for failure,,,,,,,,***,,,***,,,***,,
3,Romeo Hunter,M-O-U,15,15,74,68.9,200,220,-222.5,137.5,142.5,145,185,200,205,570.0,86.86173
,Reasons for failure,,,,,,,*,***,,,,,,*,,
4,Davendra Sookdeo,M-O-U,38,38,74,71.2,167.5,177.5,-182.5,112.5,117.5,-122.5,210,-215,-215,505.0,75.643445
,Reasons for failure,,,,,,*,,***,,*,***,*,*  *,**,,
2,Dominic Tyrrell,M-O-U,21,21,74,73.1,190,200,210,100,110,115,275,285,-292.5,610.0,90.12506
,Reasons for failure,,,,,,,,,,,,,,**,,
1,Vijai Rahim,M-O-U,29,29,74,74,237.5,245,250,145,152.5,-157.5,295,310,-317.5,712.5,104.602125
,Reasons for failure,,,,,,,,*,,,***,,,***,,
1,Shammah Noel,M-O-U,26,26,83,75.7,220,222.5,230,-135,135,-140,-227.5,227.5,240,605.0,87.78187
,Reasons for failure,,,,,,,,,*  *,,***,***,,,,
3,Imran Mohamed,M-O-U,35,35,93,85.8,-200,-207.5,212.5,130,-137.5,-137.5,235,-247.5,-247.5,577.5,78.619118
,Reasons for failure,,,,,,**,***,,,***,***,,***,***,,
2,Leroy Trotman,M-O-U,29,29,93,91.9,205,210,-220,112.5,115,-122.5,247.5,257.5,272.5,597.5,78.62144
,Reasons for failure,,,,,,,,***,,,***,,,,,
1,Marlon Wilson,M-O-U,41,41,93,92.1,185,-197.5,197.5,125,132.5,-137.5,257.5,262.5,272.5,602.5,79.19501
,Reasons for failure,,,,,,,**,,,,***,,,*,,
3,Arjun  Roopnarine,M-O-U,42,42,105,94.4,177.5,192.5,200,130,137.5,140,230,-247.5,-247.5,570.0,74.02818
,Reasons for failure,,,,,,,*,,,,*,,***,***,,
4,Thurston Pearce,M-O-U,38,38,105,97.9,180,182.5,185,105,110,115,227.5,232.5,235,535.0,68.27349
,Reasons for failure,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
2,Paul Meusa,M-O-U,38,38,105,97.9,190,-200,-200,115,120,125,250,265,-272.5,580.0,74.01612
,Reasons for failure,,,,,,,***,***,,,*,,,***,,
1,Bjorn Williams,M-O-U,36,36,105,103.3,205,215,-227.5,152.5,170,-175,275,285,292.5,677.5,84.287098
,,,,,,,,,,,,,,,,,
,,,,,,,,,***,,,***,,,*,,
1,Yogaishawar Seecharan,M-O-U,19,20,120+,123,200.5,205,210,102.5,105,110,205,212.5,-227.5,532.5,61.242293
,Reasons for failure,,,,,,*,,,,,*,,,***,,
1,Faraud Mohamed,M-SJ,17,17,83,76.9,185,195,-207.5,-102.5,122.5,-125,215,222.5,-227.5,540.0,65.30328
,Reasons for failure,,,,,,,,***,***,,***,,,***,,
1,Romeo Hunter,M-SJ-U,15,15,74,68.9,200,220,-222.5,137.5,142.5,145,185,200,205,570.0,86.86173
,,,,,,,,,,,,,,,,,
,,,,,,,,*,***,,,,,,*,,
1,Romario Gonsalves,M-J-U,23,23,66,64.7,210,220,-227.5,117.5,122.5,-125.5,240,255,-265.5,597.5,94.127163
,Reasons for failure,,,,,,,,***,,,***,,,***,,
1,Dominic Tyrrell,M-J-U,21,21,74,73.1,190,200,210,100,110,115,275,285,-292.5,610.0,90.12506
,Reasons for failure,,,,,,,,,,,,,,**,,
1,Yogaishawar Seecharan,M-J-U,19,20,120+,123,200.5,205,210,102.5,105,110,205,212.5,-227.5,532.5,61.242293
,Reasons for failure,,,,,,*,,,,,*,,,***,,
,Nigil Phillips,M-M1,42,42,105,96.9,-275,-275,0,-180,0,,0,,,0.0,
,Reasons for failure,,,,,,***,***,,*,,,,,,,
1,Marlon Wilson,M-M1-U,41,41,93,92.1,185,-197.5,197.5,125,132.5,-137.5,257.5,262.5,272.5,602.5,79.19501
,Reasons for failure,,,,,,,**,,,,***,,,*,,
3,Arjun  Roopnarine,M-M1-U,42,42,105,94.4,177.5,192.5,200,130,137.5,140,230,-247.5,-247.5,570.0,74.02818
,Reasons for failure,,,,,,,*,,,,*,,***,***,,
,Farouk Abdool,M-M2,51,51,120+,125.26,-265,-265,-265,-182.5,0,,0,,,0.0,
,Reasons for failure,,,,,,***,***,***,*,,,,,,,
1,Frank Tucker,M-M3,69,69,105,99,185,200,-202.5,92.5,100,102.5,175,190,200,502.5,52.805213
,Reasons for failure,,,,,,,*,***,,,,,,,,
