Place,Name,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate
1,Angel Chappelle,F-O-U,15,52,48.34,75,-82.5,90,90,30,35,40.5,40.5,75,82.5,-87.5,82.5,213,F,Raw,SBD,
2,Salma Hack,F-O-U,31,63,59.54,105,110,-115,110,47.5,50,-52.5,50,115,127.5,-137.5,127.5,287.5,F,Raw,SBD,
1,Shelly Ann Gomes,F-O-U,36,63,61,115,117.5,-122.5,117.5,67.5,70,-72.5,70,142.5,147.5,150,150,337.5,F,Raw,SBD,
1,Keisha Abrigo,F-O-U,30,69,68.52,147.5,155,-160,155,65,67.5,-70,67.5,182.5,-190,-190,182.5,405,F,Raw,SBD,
1,Nadina Taharally,F-O-U,48,76,75.11,142.5,147.5,-152.5,147.5,75,-78,-78,75,160,170.5,172.5,172.5,395,F,Raw,SBD,
2,Homwattie Hirawan,F-O-U,45,76,75.42,100,102.5,105,105,52.5,55,-57.5,55,100,107.5,112.5,112.5,272.5,F,Raw,SBD,
1,Angel Chappelle,F-SJ-U,15,52,48.34,75,-82.5,90,90,30,35,40.5,40.5,75,82.5,-87.5,82.5,213,F,Raw,SBD,
1,Nadina Taharally,F-M1-U,48,76,75.11,142.5,147.5,-152.5,147.5,75,-78,-78,75,160,170.5,172.5,172.5,395,F,Raw,SBD,
2,Homwattie Hirawan,F-M1-U,45,76,75.42,100,102.5,105,105,52.5,55,-57.5,55,100,107.5,112.5,112.5,272.5,F,Raw,SBD,
1,Navindra Tamasar,M-O,30,66,64.5,175,177.5,192.5,192.5,105,110,-115,110,210,220,227.5,227.5,530,M,Single-ply,SBD,
1,Timothy Bagla,M-O,25,74,66.7,192.5,197.5,-202.5,197.5,120,125,-137.5,125,225,-227.5,-227.5,225,547.5,M,Single-ply,SBD,
2,Faraud Mohamed,M-O,17,83,76.9,185,195,-207.5,195,-102.5,122.5,-125,122.5,215,222.5,-227.5,222.5,540,M,Single-ply,SBD,
1,Hardat Tarson,M-O,35,83,79.7,275,287.5,-302.5,287.5,-165,-175,175,175,-287.5,-300,300,300,762.5,M,Single-ply,SBD,
DQ,Nigil Phillips,M-O,42,105,96.9,-275,-275,,,-180,,,,,,,,,M,Single-ply,SBD,
2,Frank Tucker,M-O,69,105,99,185,200,-202.5,200,92.5,100,102.5,102.5,175,190,200,200,502.5,M,Single-ply,SBD,
1,Marley Vyphuis,M-O,39,105,100.1,-200,220,-222.5,220,-120,127.5,-135,127.5,257.5,265,-267.5,265,612.5,M,Single-ply,SBD,
1,Fazim Abdool,M-O,38,120,115.2,275,295,-305,295,200,-227.5,-227.5,200,275,292.5,295,295,790,M,Single-ply,SBD,
DQ,Farouk Abdool,M-O,51,120+,125.26,-265,-265,-265,-265,-182.5,,,,,,,,,M,Single-ply,SBD,
1,Romario Gonsalves,M-O-U,23,66,64.7,210,220,-227.5,220,117.5,122.5,-125.5,122.5,240,255,-265.5,255,597.5,M,Raw,SBD,
3,Romeo Hunter,M-O-U,15,74,68.9,200,220,-222.5,220,137.5,142.5,145,145,185,200,205,205,570,M,Raw,SBD,
4,Davendra Sookdeo,M-O-U,38,74,71.2,167.5,177.5,-182.5,177.5,112.5,117.5,-122.5,117.5,210,-215,-215,210,505,M,Raw,SBD,
2,Dominic Tyrrell,M-O-U,21,74,73.1,190,200,210,210,100,110,115,115,275,285,-292.5,285,610,M,Raw,SBD,
1,Vijai Rahim,M-O-U,29,74,74,237.5,245,250,250,145,152.5,-157.5,152.5,295,310,-317.5,310,712.5,M,Raw,SBD,
1,Shammah Noel,M-O-U,26,83,75.7,220,222.5,230,230,-135,135,-140,135,-227.5,227.5,240,240,605,M,Raw,SBD,
3,Imran Mohamed,M-O-U,35,93,85.8,-200,-207.5,212.5,212.5,130,-137.5,-137.5,130,235,-247.5,-247.5,235,577.5,M,Raw,SBD,
2,Leroy Trotman,M-O-U,29,93,91.9,205,210,-220,210,112.5,115,-122.5,115,247.5,257.5,272.5,272.5,597.5,M,Raw,SBD,
1,Marlon Wilson,M-O-U,41,93,92.1,185,-197.5,197.5,197.5,125,132.5,-137.5,132.5,257.5,262.5,272.5,272.5,602.5,M,Raw,SBD,
3,Arjun Roopnarine,M-O-U,42,105,94.4,177.5,192.5,200,200,130,137.5,140,140,230,-247.5,-247.5,230,570,M,Raw,SBD,
4,Thurston Pearce,M-O-U,38,105,97.9,180,182.5,185,185,105,110,115,115,227.5,232.5,235,235,535,M,Raw,SBD,
2,Paul Meusa,M-O-U,38,105,97.9,190,-200,-200,190,115,120,125,125,250,265,-272.5,265,580,M,Raw,SBD,
1,Bjorn Williams,M-O-U,36,105,103.3,205,215,-227.5,215,152.5,170,-175,170,275,285,292.5,292.5,677.5,M,Raw,SBD,
1,Yogaishawar Seecharan,M-O-U,19,120+,123,200.5,205,210,210,102.5,105,110,110,205,212.5,-227.5,212.5,532.5,M,Raw,SBD,
1,Faraud Mohamed,M-SJ,17,83,76.9,185,195,-207.5,195,-102.5,122.5,-125,122.5,215,222.5,-227.5,222.5,540,M,Single-ply,SBD,
1,Romeo Hunter,M-SJ-U,15,74,68.9,200,220,-222.5,220,137.5,142.5,145,145,185,200,205,205,570,M,Raw,SBD,
1,Romario Gonsalves,M-J-U,23,66,64.7,210,220,-227.5,220,117.5,122.5,-125.5,122.5,240,255,-265.5,255,597.5,M,Raw,SBD,
