WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex
56,P. Livingstone,90,62.5,142.5,295,1,,SBD,Single-ply,M-E-Open,M
60,G. Dempster,180,97.5,187.5,465,1,,SBD,Single-ply,M-E-Open,M
60,W. Limerick,155,87.5,165,407.5,2,,SBD,Single-ply,M-E-Open,M
67.5,Laurie Burns,215,140,235,590,1,,SBD,Single-ply,M-E-Open,M
67.5,Robert Limerick,165,105,195,465,2,,SBD,Single-ply,M-E-Open,M
67.5,C. Laird,160,100,185,445,3,,SBD,Single-ply,M-E-Open,M
67.5,P. Harris,110,60,140,310,4,,SBD,Single-ply,M-E-Open,M
75,B. Limerick,235,137.5,285,657.5,1,,SBD,Single-ply,M-E-Open,M
75,M. Andrews,217.5,122.5,232.5,572.5,2,,SBD,Single-ply,M-E-Open,M
75,M. Dickson,185,110,210,505,3,,SBD,Single-ply,M-E-Open,M
75,J. Harkness,140,75,170,385,4,,SBD,Single-ply,M-E-Open,M
75,A. Ross,135,77.5,165,377.5,5,,SBD,Single-ply,M-E-Open,M
82.5,M. Duffy,337.5,200,297.5,835,1,,SBD,Single-ply,M-E-Open,M
82.5,S. Bell,242.5,137.5,262.5,642.5,2,,SBD,Single-ply,M-E-Open,M
82.5,M. Walker,212.5,137.5,235,585,3,,SBD,Single-ply,M-E-Open,M
82.5,A. Anderson,215,125,227.5,567.5,4,,SBD,Single-ply,M-E-Open,M
82.5,K. Nelson,205,127.5,220,552.5,5,,SBD,Single-ply,M-E-Open,M
82.5,S. Black,200,100,220,520,6,,SBD,Single-ply,M-E-Open,M
82.5,B. Steedman,190,100,200,490,7,,SBD,Single-ply,M-E-Open,M
82.5,J. Kelly,157.5,130,180,467.5,8,,SBD,Single-ply,M-E-Open,M
90,G. Miller,260,162.5,282.5,705,1,,SBD,Single-ply,M-E-Open,M
90,W. Limerick,250,140,295,685,2,,SBD,Single-ply,M-E-Open,M
90,K. Francis,245,137.5,250,632.5,3,,SBD,Single-ply,M-E-Open,M
90,B. Bryson,195,132.5,205,532.5,4,,SBD,Single-ply,M-E-Open,M
90,J. Barr Jnr,195,92.5,205,492.5,5,,SBD,Single-ply,M-E-Open,M
90,M. Brogan,,,,,DQ,,SBD,Single-ply,M-E-Open,M
100,N. Francis,310,145,320,775,1,,SBD,Single-ply,M-E-Open,M
100,J. Barr Snr,265,140,285,690,2,,SBD,Single-ply,M-E-Open,M
100,I. Bryson,165,100,212.5,477.5,3,,SBD,Single-ply,M-E-Open,M
100,M. Warrope,190,85,205,480,4,,SBD,Single-ply,M-E-Open,M
110,Derek Miller,325,190,350.5,865.5,1,,SBD,Single-ply,M-E-Open,M
110,D. Milton,295,190,272.5,757.5,2,,SBD,Single-ply,M-E-Open,M
110,A. Skirving,210,142.5,265,617.5,3,,SBD,Single-ply,M-E-Open,M
