Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Shanti Murphy,,F,1973,50,,OR,Raw,Masters 50-54,94,100,70,72.5,80,80,45,50,50.5,50.5,105,112.5,-115,112.5,243,SBD
1,Jasmine Meline,,F,1994,29,,WA,Raw,Open,66.2,67.5,107.5,120,-125,120,60,65,-67.5,65,145,155,-160,155,340,SBD
1,Anna Wendt,,F,1985,38,,OR,Raw,Submasters 35-39,97.5,100,125,132.5,137.5,137.5,62.5,67.5,70,70,150,162.5,170,170,377.5,SBD
1,Jasmine Meline,,F,1994,29,,WA,Raw,Open,66.2,67.5,,,,,,,,,145,155,-160,155,155,D
1,Olivia Nelson,,F,1987,36,,OR,Wraps,Submasters 35-39,105.7,110,-172.5,172.5,-185,172.5,95,-102.5,-102.5,95,202.5,215,-227.5,215,482.5,SBD
1,Aaron Madriaga,,M,1984,40,,WA,Raw,Masters 40-44,74.5,75,235,245,252.5,252.5,165,172.5,177.5,177.5,265,280,288,288,718,SBD
2,Chris Smith #39,,M,1979,44,,OR,Raw,Masters 40-44,74.9,75,-125,125,145,145,92.5,102.5,107.5,107.5,142.5,152.5,170,170,422.5,SBD
DQ,Joshua Smith,,M,1982,41,,OR,Raw,Masters 40-44,97.5,100,-135,-135,135,135,-90,90,102.5,102.5,,,,,,SBD
1,Doug Diller,,M,1970,53,,OR,Raw,Masters 50-54,80.5,82.5,95,-105,105,105,77.5,85,-87.5,85,122.5,-140,-140,122.5,312.5,SBD
1,Aaron Madriaga,,M,1984,40,,WA,Raw,Open,74.5,75,235,245,252.5,252.5,165,172.5,177.5,177.5,265,280,288,288,718,SBD
DQ,Romar Mendoza,,M,1988,35,,OR,Raw,Open,70,75,-210,-210,-210,,,,,,,,,,,SBD
1,Cesar Escalante,,M,1992,32,,OR,Raw,Open,88.4,90,215,-240,250,250,152.5,167.5,180,180,220,242.5,-252.5,242.5,672.5,SBD
1,Robert Seth Thompson,,M,1992,31,,OR,Raw,Open,100,100,-185,185,-192.5,185,-125,125,-130,125,165,175,182.5,182.5,492.5,SBD
1,Zane Johnson,,M,1997,26,,WA,Raw,Open,102.7,110,260,272.5,280,280,182.5,190,198,198,272.5,287.5,300,300,778,SBD
2,Blake Veesenmeyer,,M,1997,26,,WA,Raw,Open,104.8,110,185,-200,210,210,185,192.5,-195,192.5,320,-337.5,,320,722.5,SBD
DQ,Romar Mendoza,,M,1988,35,,OR,Raw,Submasters 35-39,70,75,-210,-210,-210,,,,,,,,,,,SBD
