Levantador/a,División,Peso c.,Categoría,S1,S2,S3,B1,B2,B3,PM 1,PM 2,PM 3,TOTAL,PUNTOS,EQUIPO
Neptaly Godoy,M4,53,56,-80,85,,40,-50,50,110,115,120,255,239.91,rodilleras
Angel Jorge Fournier,M1,58.5,60,-90,-90,100,60,-80,-80,120,125,130,290,249.98,vendas
Guillermo Alvaro Prado,OPEN,59.6,60,85,-95,95,55,60,65,120,130,-135,290,246.12,vendas
Isaias Zeballos,Sub junior,65.1,67.5,85,100,110,62.5,-70,72.5,-110,130,-140,312.5,247.38,rodilleras
Andres Samir Tapia,Sub junior,66.3,67.5,140,-150,150,90,95,-100,180,190,-200,435,339.69,rodilleras
Carlos Torres,OPEN,66.7,67.5,200,207.5,212.5,-120,120,-125,195,207.5,-212.5,540,419.82,rodilleras
Ivan Rodrigo Pachani,OPEN,67,67.5,-175,175,,90,95,102.5,220,-240,240,517.5,401.02,vendas
Pedro Luis Carhuani,M1,74.8,75,140,150,-155,90,100,-105,160,180,-190,430,309.02,vendas
Moises Melgar,Sub junior,69.5,75,140,150,-155,80,87.5,-90,185,-195,-195,422.5,318.95,vendass
Alvaro Marcos Yapuchura,OPEN,70.5,75,150,165,¨-172.5,95,97.5,-100,190,210,-212.5,472.5,352.81,vendas
Fabricio Pardo,OPEN,74.6,75,175,190,205,130,140,150,232.5,250,260,615,442.73,vendas
Marco Luis Caspa,Sub junior,82.4,82.5,110,120,130,70,-80,-80,-160,-165,165,365,247.42,rodilleras
Andres Zeballos,Sub junior,79.7,82.5,130,150,160,-105,110,-115,190,205,217.5,487.5,336.90,rodilleras
Enrique Reyes,Junior,79.8,82.5,130,140,-150,105,110,115,190,195,200,455,314.21,vendas
Joel Moises Ramos,Junior,80.47,82.5,-197.5,197.5,,117.5,,,217.5,,,532.6,365.99,vendas
Oscar Alfredo Laymecusi,OPEN,81,82.5,-190,,190,110,115,-120,230,240,260,565,386.77,Vendas
Marcelo De La Quintana,M2,99.5,100,160,180,-200,100,110,-112.5,160,180,200,490,302.26,vendas
Sergio Ignacio Rico,Junior,98.7,100,170,180,195,115,125,-135,210,227.5,235,555,343.57,rodilleras
Benjamin Yarko Caceres,Junior,91,100,180,190,-200,120,-125,-125,222.5,237.5,247.5,557.5,358.49,vendas
Bruno Joaquin Daza,Junior,115.1,125,235,-245,245,155,165,-170,230,240,245,655,381.58,rodilleras
Asteria Alguero,M1,51.7,52,90,-95,-95,-50,50,55,95,105,110,255,312.07,vendas
Laura Abril Daguino ,open,68.4,75,-80,85,-90,40,-45,´-47.5,100,115,130,255,261.27,rodilleras
Valeria Lorena Ramirez ,open,63.7,67.5,80,-90,90,50,55,-65,115,130,140,285,304.47,rodilleras
Lizeth Herrera Teran,open,54.8,56,110,-120,120,-55,-57.5,57.5,120,135,142.5,320,376.31,vendas
Leydi Daza Cazana,open,63,67.5,-130,130,´-132.5,-70,72.5,75,150,160,-170,365,392.56,vendas
