Name,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,BirthDate,Place
Neptaly Godoy,M,M4,53,56,-80,85,,85,40,-50,50,50,110,115,120,120,255,Raw,SBD,,1
Angel Jorge Fournier,M,M1,58.5,60,-90,-90,100,100,60,-80,-80,60,120,125,130,130,290,Wraps,SBD,,1
Guillermo Alvaro Prado,M,Open,59.6,60,85,-95,95,95,55,60,65,65,120,130,-135,130,290,Wraps,SBD,,1
Isaias Zeballos,M,Sub-Juniors 17-19,65.1,67.5,85,100,110,110,62.5,-70,72.5,72.5,-110,130,-140,130,312.5,Raw,SBD,,2
Andres Samir Tapia,M,Sub-Juniors 17-19,66.3,67.5,140,-150,150,150,90,95,-100,95,180,190,-200,190,435,Raw,SBD,,1
Carlos Torres,M,Open,66.7,67.5,200,207.5,212.5,212.5,-120,120,-125,120,195,207.5,-212.5,207.5,540,Raw,SBD,,1
Ivan Rodrigo Pachani,M,Open,67,67.5,-175,175,,175,90,95,102.5,102.5,220,-240,240,240,517.5,Wraps,SBD,,1
Pedro Luis Carhuani,M,M1,74.8,75,140,150,-155,150,90,100,-105,100,160,180,-190,180,430,Wraps,SBD,,1
Moises Melgar,M,Sub-Juniors 17-19,69.5,75,140,150,-155,150,80,87.5,-90,87.5,185,-195,-195,185,422.5,Wraps,SBD,,1
Alvaro Marcos Yapuchura,M,Open,70.5,75,150,165,-172.5,165,95,97.5,-100,97.5,190,210,-212.5,210,472.5,Wraps,SBD,,2
Fabricio Pardo,M,Open,74.6,75,175,190,205,205,130,140,150,150,232.5,250,260,260,615,Wraps,SBD,,1
Marco Luis Caspa,M,Sub-Juniors 17-19,82.4,82.5,110,120,130,130,70,-80,-80,70,-160,-165,165,165,365,Raw,SBD,,2
Andres Zeballos,M,Sub-Juniors 17-19,79.7,82.5,130,150,160,160,-105,110,-115,110,190,205,217.5,217.5,487.5,Raw,SBD,,1
Enrique Reyes,M,Juniors 20-23,79.8,82.5,130,140,-150,140,105,110,115,115,190,195,200,200,455,Wraps,SBD,,2
Joel Moises Ramos,M,Juniors 20-23,80.47,82.5,-197.5,197.5,,197.5,117.5,,,117.5,217.5,,,217.5,532.5,Wraps,SBD,,1
Oscar Alfredo Laymecusi,M,Open,81,82.5,-190,,190,190,110,115,-120,115,230,240,260,260,565,Wraps,SBD,,1
Marcelo de la Quintana,M,M2,99.5,100,160,180,-200,180,100,110,-112.5,110,160,180,200,200,490,Wraps,SBD,,1
Sergio Ignacio Rico,M,Juniors 20-23,98.7,100,170,180,195,195,115,125,-135,125,210,227.5,235,235,555,Raw,SBD,,1
Benjamin Yarko Caceres,M,Juniors 20-23,91,100,180,190,-200,190,120,-125,-125,120,222.5,237.5,247.5,247.5,557.5,Wraps,SBD,,1
Bruno Joaquin Daza,M,Juniors 20-23,115.1,125,235,-245,245,245,155,165,-170,165,230,240,245,245,655,Raw,SBD,,1
Asteria Alguero,F,M1,51.7,52,90,-95,-95,90,-50,50,55,55,95,105,110,110,255,Wraps,SBD,,1
Laura Abril Daguino,F,Open,68.4,75,-80,85,-90,85,40,-45,-47.5,40,100,115,130,130,255,Raw,SBD,,1
Valeria Lorena Ramirez,F,Open,63.7,67.5,80,-90,90,90,50,55,-65,55,115,130,140,140,285,Raw,SBD,,1
Lizeth Herrera Teran,F,Open,54.8,56,110,-120,120,120,-55,-57.5,57.5,57.5,120,135,142.5,142.5,320,Wraps,SBD,,1
Leydi Daza Cazana,F,Open,63,67.5,-130,130,-132.5,130,-70,72.5,75,75,150,160,-170,160,365,Wraps,SBD,,1
