Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Kenzee Gerik,Waco Connally,42.37,102.06,36.29,102.06,240.4,Single-ply,SBD,F
Girls,44.23,2,Camryn Riggins,College Station,42.64,95.25,36.29,102.06,233.6,Single-ply,SBD,F
Girls,44.23,3,Elizabeth Warren,Moody,43,86.18,36.29,92.99,215.46,Single-ply,SBD,F
Girls,44.23,4,Karla Esquivel,Waco Midway,43.18,70.31,29.48,83.91,183.7,Single-ply,SBD,F
Girls,44.23,5,Li Ann Borucki,Waco Midway,43.18,68.04,34.02,63.5,165.56,Single-ply,SBD,F
Girls,44.23,6,Alex Rodriguez,Waco Midway,43.54,54.43,29.48,74.84,158.76,Single-ply,SBD,F
Girls,47.85,1,Amanda Hubbard,Moody,46.99,99.79,58.97,120.2,278.96,Single-ply,SBD,F
Girls,47.85,2,Tara Moreno,Alvarado,47.72,108.86,52.16,113.4,274.42,Single-ply,SBD,F
Girls,47.85,3,Maribel Reyna,Rogers,45.36,104.33,47.63,106.59,258.55,Single-ply,SBD,F
Girls,47.85,4,Maria Luna,Waco University,46.72,97.52,45.36,88.45,231.33,Single-ply,SBD,F
Girls,47.85,5,Abby Parmer,Waco Midway,45.9,47.63,29.48,61.23,138.35,Single-ply,SBD,F
Girls,47.85,DQ,Daniella Duran,Waco Reicher Catholic,45.45,,,,,Single-ply,SBD,F
Girls,47.85,DQ,Liz Perkins,Moody,45.18,,,,,Single-ply,SBD,F
Girls,51.94,1,Shawnee Chavez,College Station,50.8,104.33,58.97,99.79,263.08,Single-ply,SBD,F
Girls,51.94,2,Destinee Batista,Belton,51.71,97.52,49.9,92.99,240.4,Single-ply,SBD,F
Girls,51.94,3,Bryanna Torres,Waco Connally,51.07,92.99,38.56,102.06,233.6,Single-ply,SBD,F
Girls,51.94,4,Daylon LeFever,Riesel,50.08,88.45,45.36,92.99,226.8,Single-ply,SBD,F
Girls,51.94,5,Stephanie Murrow,Rogers,51.26,81.65,40.82,99.79,222.26,Single-ply,SBD,F
Girls,51.94,6,Chloe Reinke,Bosqueville,51.44,72.57,36.29,81.65,190.51,Single-ply,SBD,F
Girls,51.94,7,Elisa Chutes,Waco La Vega,51.44,79.38,34.02,74.84,188.24,Single-ply,SBD,F
Girls,51.94,8,Darma Gutierrez,Belton,51.89,72.57,36.29,79.38,188.24,Single-ply,SBD,F
Girls,51.94,9,Audrey Ogle,Normangee,51.17,63.5,36.29,81.65,181.44,Single-ply,SBD,F
Girls,51.94,10,Grace Kershner,Alvarado,51.26,61.23,31.75,77.11,170.1,Single-ply,SBD,F
