Washington County Powerlifting Open
"March 11, 2001"
"Dana College, Blair Nebraska"
Sex  Name               State  Class   Group         Squat   Bench   Dead    Total
F    Annete Axt         NE     97      Teen          181     88      176     445
F    Lindsey Hartman    NE     132     Teen          203     99      225     527
F    Nancy Fullmer      IA     148     Open          248     170     352     770
M    Jay Beckerich      NE     114     Teen          308     206     363     877
M    Matt Halfenbrack   NE     123     Teen          248     115     319     682
M    Tom Laughlin       NE     165     Teen          374     242     402     1018
M    Jesse Borden       IA     242     Open          496     281     446     1223
M    Howard Huffman     NE     198     Open          369     292     457     1118
M    Bryan Getchell     IA     242     Open          540     446     617     1603
M    Ron Ruhs           NE     242     Open          358     303     468     1129
M    Bobby Bowman       KS     SHW     Open          600     485     600     1685
M    Monte Lofing       NE     148     Master 1      424     275     418     1117
M    Dan Goodwin        NE     165     Master 3      143     176     286     605
M    Caresley Toney     NE     198     Master 2      308     231     457     996
M    Bill Sindelar      NE     242     Master 2      551     363     501     1415
M    Rich Cech          NE     275     Master 1      451     385     501     1337
Bench Press
F    Annete Axt         NE     97      Teen                  88
M    Matt Halfenbrack   NE     123     Teen                  115
M    Travis Spiker      NE     165     Teen                  225
M    Steve Auxier       NE     181     Open                  347
M    Todd Rice          NE     220     Open                  413
M    Joe Secord         NE     220     Open                  297
M    Marty Summers      NE     242     Open                  402
M    Charles White      NE     275     Open                  446
M    Craig Price        NE     275     Open                  407
M    Dan Goodwin        NE     165     Master 3              176
M    Bill Sindelar      NE     242     Master 2              363
F    Annete Axt         NE     97      Teen                  176
M    Matt Halfenbrack   NE     123     Teen                  319
M    Steve Auxier       NE     181     Open                  534
M    Bill Sindelar      NE     242     Master 2              501
M    Craig Price        NE     275     Open                  485
