Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
F,Annete Axt,NE,44,F-T,82.5,40,80,202.5,SBD,Single-ply,1
F,Lindsey Hartman,NE,60,F-T,92.5,45,102.5,240,SBD,Single-ply,1
F,Nancy Fullmer,IA,67.5,F-O,112.5,77.5,160,350,SBD,Single-ply,1
M,Jay Beckerich,NE,52,M-T,140,92.5,165,397.5,SBD,Single-ply,1
M,Matt Halfenbrack,NE,56,M-T,112.5,52.5,145,310,SBD,Single-ply,1
M,Tom Laughlin,NE,75,M-T,170,110,182.5,462.5,SBD,Single-ply,1
M,Jesse Borden,IA,110,M-O,225,127.5,202.5,555,SBD,Single-ply,2
M,Howard Huffman,NE,90,M-O,167.5,132.5,207.5,507.5,SBD,Single-ply,1
M,Bryan Getchell,IA,110,M-O,245,202.5,280,727.5,SBD,Single-ply,1
M,Ron Ruhs,NE,110,M-O,162.5,137.5,212.5,512.5,SBD,Single-ply,3
M,Bobby Bowman,KS,125+,M-O,272.5,220,272.5,765,SBD,Single-ply,1
M,Monte Lofing,NE,67.5,M-M1a,192.5,125,190,507.5,SBD,Single-ply,1
M,Dan Goodwin,NE,75,M-M2a,65,80,130,275,SBD,Single-ply,1
M,Caresley Toney,NE,90,M-M1b,140,105,207.5,452.5,SBD,Single-ply,1
M,Bill Sindelar,NE,110,M-M1b,250,165,227.5,642.5,SBD,Single-ply,1
M,Rich Cech,NE,125,M-M1a,205,175,227.5,607.5,SBD,Single-ply,1
F,Annete Axt,NE,44,F-T,,40,,40,B,Single-ply,1
M,Matt Halfenbrack,NE,56,M-T,,52.5,,52.5,B,Single-ply,2
M,Travis Spiker,NE,75,M-T,,12.5,,12.5,B,Single-ply,1
M,Steve Auxier,NE,82.5,M-O,,157.5,,157.5,B,Single-ply,2
M,Todd Rice,NE,100,M-O,,187.5,,187.5,B,Single-ply,1
M,Joe Secord,NE,100,M-O,,135,,135,B,Single-ply,2
M,Marty Summers,NE,110,M-O,,182.5,,182.5,B,Single-ply,1
M,Charles White,NE,125,M-O,,202.5,,202.5,B,Single-ply,2
M,Craig Price,NE,125,M-O,,185,,185,B,Single-ply,1
M,Dan Goodwin,NE,75,M-M2a,,80,,80,B,Single-ply,1
M,Bill Sindelar,NE,110,M-M1b,,165,,165,B,Single-ply,2
F,Annete Axt,NE,44,F-T,,80,,80,B,Single-ply,1
M,Matt Halfenbrack,NE,56,M-T,,145,,145,B,Single-ply,1
M,Steve Auxier,NE,82.5,M-O,,242.5,,242.5,B,Single-ply,1
M,Bill Sindelar,NE,110,M-M1b,,227.5,,227.5,B,Single-ply,1
M,Craig Price,NE,125,M-O,,220,,220,B,Single-ply,3
