Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Monica Sanchez,CA,67.5,63.7,,27,-135,-135,137.5,137.5,70,75,82.5,82.5,152.5,155,-162.5,155,375,SBD,Raw,F,Open,Yes
1,Melanie Ramirez Roa,CA,75,69.6,,31,40,45,-60,45,30,-45,-45,30,60,72.5,80,80,155,SBD,Raw,F,Open,Yes
1,Itzel Diaz,CA,110+,111.3,,31,60,-95,95,95,55,60,-62.5,60,115,125,140,140,295,SBD,Raw,F,Open,Yes
2,Jessica Payne,CA,110+,131.1,,30,60,70,80,80,55,60,65,65,130,140,145,145,290,SBD,Raw,F,Open,Yes
1,Lorena Boyzo,CA,82.5,82.1,,41,97.5,-100,100,100,52.5,55,60,60,107.5,112.5,120,120,280,SBD,Raw,F,Masters 40-44,Yes
1,Beatrice Gonzalez,CA,90,86.3,,41,-80,80,-90,80,47.5,-50,-50,47.5,100,110,120,120,247.5,SBD,Raw,F,Masters 40-44,Yes
1,Matt Nguyen,CA,60,59.3,,21,157.5,-165,165,165,90,97.5,100,100,165,182.5,195,195,460,SBD,Raw,M,Juniors 20-23,Yes
1,Adrick Kenworthy,CA,75,71.9,,13,80,87.5,92.5,92.5,-67.5,67.5,70,70,132.5,142.5,147.5,147.5,310,SBD,Raw,M,Juniors 13-15,Yes
1,David Torres #10,CA,82.5,75.7,,18,-180,-190,190,190,140,-155,155,155,190,210,-227.5,210,555,SBD,Raw,M,Juniors 18-19,Yes
2,Joseph Jimenez,CA,82.5,79.6,,19,-100,-100,100,100,110,117.5,-122.5,117.5,152.5,160,165,165,382.5,SBD,Raw,M,Juniors 18-19,Yes
1,Cesar Montes,CA,82.5,81.4,,23,140,150,160,160,90,100,107.5,107.5,180,190,200,200,467.5,SBD,Raw,M,Juniors 20-23,Yes
1,Jorge Mina,CA,90,89.7,,14,102.5,105,-142.5,105,82.5,92.5,102.5,102.5,142.5,165,177.5,177.5,385,SBD,Raw,M,Juniors 13-15,Yes
1,Mason Mccann,CA,100,93.6,,14,117.5,125,132.5,132.5,80,85,87.5,87.5,145,152.5,160,160,380,SBD,Raw,M,Juniors 13-15,Yes
DQ,Roman Miller,CA,100,95.9,,19,225,235,242.5,242.5,-170,-170,-170,,245,247.5,252.5,252.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Leonel Jimenez,CA,110,105.1,,18,137.5,147.5,162.5,162.5,152.5,-165,-165,152.5,152.5,165,172.5,172.5,487.5,SBD,Raw,M,Juniors 18-19,Yes
1,Jaime Dominguez,CA,125,119.9,,18,-125,-135,140,140,100,105,-110,105,170,190,200,200,445,SBD,Raw,M,Juniors 18-19,Yes
1,Matt Nguyen,CA,60,59.3,,21,157.5,-165,165,165,90,97.5,100,100,165,182.5,195,195,460,SBD,Raw,M,Open,Yes
1,Raul Garcia,CA,82.5,81.2,,29,-192.5,192.5,-205,192.5,132.5,140,145,145,220,-232.5,-232.5,220,557.5,SBD,Raw,M,Open,Yes
2,Francisco Lopez,CA,82.5,80.7,,25,170,180,187.5,187.5,115,122.5,-127.5,122.5,172.5,185,-192.5,185,495,SBD,Raw,M,Open,Yes
3,Jedidiah Garcia,CA,82.5,81,,19,-132.5,142.5,-160,142.5,95,105,-110,105,157.5,167.5,-182.5,167.5,415,SBD,Raw,M,Open,Yes
1,Matthew Ryhlick,CA,90,83.8,,29,175,190,200,200,117.5,127.5,-132.5,127.5,235,255,270,270,597.5,SBD,Raw,M,Open,Yes
2,Michael Kabbout,CA,90,87.3,,27,175,190,-200,190,95,102.5,-112.5,102.5,245,265,-272.5,265,557.5,SBD,Raw,M,Open,Yes
3,Daryl Mambu,CA,90,87.6,,39,157.5,165,172.5,172.5,115,122.5,127.5,127.5,172.5,190,200,200,500,SBD,Raw,M,Open,Yes
1,Braydon Googeg,CA,100,98.5,,29,227.5,237.5,250,250,115,120,-125,120,240,252.5,-265,252.5,622.5,SBD,Raw,M,Open,Yes
1,Zachary Raigosa,CA,110,107,,25,200,215,-227.5,215,137.5,147.5,-157.5,147.5,215,235,250,250,612.5,SBD,Raw,M,Open,Yes
