,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Monica Sanchez,CA,67.5kg,63.7,27,-135,-135,137.5,70,75,82.5,152.5,155,-162.5,375,400.625,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Melanie Ramirez Roa,CA,75kg,69.6,31,40,45,-60,30,-45,-45,60,72.5,80,155,157.25,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Itzel Diaz,CA,110+,111.3,31,60,-95,95,55,60,-62.5,115,125,140,295,242.221,
2,Jessica Payne,CA,110+,131.1,30,60,70,80,55,60,65,130,140,145,290,227.636,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lorena Boyzo,CA,82.5kg,82.1,41,97.5,-100,100,52.5,55,60,107.5,112.5,120,280,260.489,263.094
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Beatrice Gonzalez,CA,90kg,86.3,41,-80,80,-90,47.5,-50,-50,100,110,120,247.5,224.875,227.124
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matt Nguyen,CA,60kg,59.3,21,157.5,-165,165,90,97.5,100,165,182.5,195,460,392.04,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Adrick Kenworthy,CA,75kg,71.9,13,80,87.5,92.5,-67.5,67.5,70,132.5,142.5,147.5,310,228.64,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,David Torres,CA,82.5kg,75.7,18,-180,-190,190,140,-155,155,190,210,-227.5,555,395.826,
2,Joseph Jimenez,CA,82.5kg,79.6,19,-100,-100,100,110,117.5,-122.5,152.5,160,165,382.5,264.534,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cesar Montes,CA,82.5kg,81.4,23,140,150,160,90,100,107.5,180,190,200,467.5,319.119,
,,,,,,,,,,,,,,,,,
,90kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jorge Mina,CA,90kg,89.7,14,102.5,105,-142.5,82.5,92.5,102.5,142.5,165,177.5,385,249.361,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Mccann,CA,100kg,93.6,14,117.5,125,132.5,80,85,87.5,145,152.5,160,380,241.032,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Roman Miller,CA,100kg,95.9,19,225,235,242.5,-170,-170,-170,245,247.5,252.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leonel Jimenez,CA,110kg,105.1,18,137.5,147.5,162.5,152.5,-165,-165,152.5,165,172.5,487.5,293.897,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jaime Dominguez,CA,125kg,119.9,18,-125,-135,140,100,105,-110,170,190,200,445,255.637,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Matt Nguyen,CA,60kg,59.3,21,157.5,-165,165,90,97.5,100,165,182.5,195,460,392.04,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Raul Garcia,CA,82.5kg,81.2,29,-192.5,192.5,-205,132.5,140,145,220,-232.5,-232.5,557.5,381.095,
2,Francisco Lopez,CA,82.5kg,80.7,25,170,180,187.5,115,122.5,-127.5,172.5,185,-192.5,495,339.587,
3,Jedidiah Garcia,CA,82.5kg,81.0,19,-132.5,142.5,-160,95,105,-110,157.5,167.5,-182.5,415,284.091,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Matthew Ryhlick,CA,90kg,83.8,29,175,190,200,117.5,127.5,-132.5,235,255,270,597.5,401.21,
2,Michael Kabbout,CA,90kg,87.3,27,175,190,-200,95,102.5,-112.5,245,265,-272.5,557.5,366.171,
3,Daryl Mambu,CA,90kg,87.6,39,157.5,165,172.5,115,122.5,127.5,172.5,190,200,500,327.815,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Braydon Googeg,CA,100kg,98.5,29,227.5,237.5,250,115,120,-125,240,252.5,-265,622.5,385.702,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Zachary Raigosa,CA,110kg,107.0,25,200,215,-227.5,137.5,147.5,-157.5,215,235,250,612.5,366.637,
2,Jorge Ramirez,CA,110kg,105.8,33,125,175,-185,130,137.5,140,125,175,-190,490,294.62,
3,Leonel Jimenez,CA,110kg,105.1,18,137.5,147.5,162.5,152.5,-165,-165,152.5,165,172.5,487.5,293.897,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Travis Murakami,CA,125kg,117.9,30,242.5,262.5,270,165,175,180,240,255,-267.5,705,407.301,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Daryl Mambu,CA,90kg,87.6,39,157.5,165,172.5,115,122.5,127.5,172.5,190,200,500,327.815,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Larry Belmontes,CA,125kg,121.6,37,265,267.5,287.5,175,182.5,185,265,275,287.5,760,434.569,
2,Ray Anzaldya,,125kg,118.2,39,-110,-150,150,100,-115,-125,120,170,190,440,253.982,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Ariel Guerrero,CA,90kg,89.6,54,185,-200,200,125,135,140,205,220,-230,560,362.912,436.946
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Dominic Licavoli,CA,125kg,120.2,69,180,------,------,125,132.5,-135,230,242.5,------,555,318.563,512.887
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Dennyse Rosas,CA,52kg,52.0,44,115,125,-127.5,50,55,57.5,142.5,-152.5,-152.5,325,396.143,413.177
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Dennyse Rosas,CA,52kg,52.0,44,115,125,-127.5,50,55,57.5,142.5,-152.5,-152.5,325,396.143,413.177
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Asa Kipervarg,CA,90kg,89.9,19,182.5,190,200,100,110,122.5,185,195,200,522.5,338.038,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Axel Jimenez,CA,90kg,88.4,24,180,-182.5,182.5,160,-162.5,-162.5,195,200,207.5,550,358.898,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Eduardo Gonzales,CA,125kg,113.5,25,-190,200,-210,120,130,137.5,-192.5,205,-215,542.5,317.623,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Florencio Bermudez Jr,CA,100kg,99.4,35,250,-267.5,-267.5,150,160,-167.5,245,255,------,665,410.391,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Florencio Bermudez Jr,CA,100kg,99.4,35,250,-267.5,-267.5,150,160,-167.5,245,255,------,665,410.391,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Mccann,CA,100kg,93.6,14,,,,80,85,87.5,,,,87.5,55.501,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Leonel Jimenez,CA,110kg,105.1,18,,,,152.5,-165,-165,,,,152.5,91.937,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Axel Jimenez,CA,90kg,88.4,24,,,,160,-162.5,-162.5,,,,160,104.407,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Leonel Jimenez,CA,110kg,105.1,18,,,,152.5,-165,-165,,,,152.5,91.937,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Dominic Licavoli,CA,125kg,120.2,69,,,,125,132.5,-135,,,,132.5,76.053,122.446
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Jimenez,CA,82.5kg,79.6,19,,,,,,,152.5,160,165,165,114.113,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Andrew Bennett,CA,82.5kg,79.5,22,,,,,,,230,265,-275,265,183.409,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mason Mccann,CA,100kg,93.6,14,,,,,,,145,152.5,160,160,101.487,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Dominic Licavoli,CA,125kg,120.2,69,,,,,,,230,242.5,------,242.5,139.192,224.099
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,David Torres,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Travis Murakami,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ceasar Amado, Tracie Marquez, Lord Elliot, Ron Scott",,,,,,,,,,,,,,,
,National:,Dixie Walters,,,,,,,,,,,,,,,
,State:,John Killin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Derek Thompson, Ray Audelo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Monica Sanchez, Larry Belmonte, Florencio Bermudez",,,,,,,,,,,,,,,
