Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
NS,Aurélie Van Nuffelen,F,,,Belgium,Raw,Juniors,,,,,,,,,,,,,,,,SBD
NS,Taicha Savels,F,2000-03-24,23,Belgium,Raw,Juniors,,,,,,,,,,,,,,,,SBD
1,Julie De Preter,F,2003-03-10,20,Belgium,Raw,Juniors,55.7,57,120,125,127.5,127.5,45,47.5,-50,47.5,135,145,-150,145,320,SBD
2,Yana Rombouts,F,2002-01-28,21,Belgium,Raw,Juniors,56.5,57,105,115,-120,115,65,70,73,73,105,115,120,120,308,SBD
3,Ines Ceulemans,F,2005-08-12,18,Belgium,Raw,Juniors,56.3,57,102.5,107.5,110,110,52.5,55,-57.5,55,120,130,-138.5,130,295,SBD
1,Aube De Coninck,F,2005-07-26,18,Belgium,Raw,Juniors,60.4,63,92.5,100,-105,100,47.5,52.5,55,55,-110,120,130,130,285,SBD
1,Jolien Boot,F,2000-07-04,23,Belgium,Raw,Juniors,67.2,69,127.5,135,140,140,60,67.5,70,70,132.5,145,152.5,152.5,362.5,SBD
2,Marie Hermans,F,2005-01-12,18,Belgium,Raw,Juniors,63.4,69,97.5,-105,105,105,55,57.5,-60,57.5,110,122.5,130,130,292.5,SBD
DQ,Aisha De Ruytter,F,2004-08-04,19,Belgium,Raw,Juniors,68.4,69,-105,-107.5,-107.5,,67.5,72.5,-77.5,72.5,127.5,135,140,140,,SBD
1,Luna Coronado,F,2003-09-20,19,Belgium,Raw,Juniors,73.6,76,155,-165,165,165,60,70,75,75,155,170,180,180,420,SBD
2,Monica Kortleven,F,2000-04-22,23,Belgium,Raw,Juniors,75.2,76,117.5,125,-127.5,125,67.5,70,72.5,72.5,130,140,147.5,147.5,345,SBD
3,Myrthe Holemans,F,2001-07-04,22,Belgium,Raw,Juniors,74.3,76,115,120,125,125,50,52.5,55,55,117.5,125,-135,125,305,SBD
1,Alice Pizzoferrato,F,2005-03-01,18,Belgium,Raw,Juniors,83.7,84,127.5,135.5,140.5,140.5,60,65,70,70,142.5,152.5,158,158,368.5,SBD
1,Kim Ellis,F,1974-12-16,48,USA,Raw,Masters 1,56.1,57,100,105,107.5,107.5,67.5,-70,,67.5,127.5,132.5,140,140,315,SBD
1,Anne-Mieke Nuyts,F,1975-05-13,48,Belgium,Raw,Masters 1,74.8,76,-117.5,117.5,-123.5,117.5,-70,-70,70,70,157.5,162.5,-166,162.5,350,SBD
1,Evelyne Roos,F,1980-06-18,43,Belgium,Raw,Masters 1,98.6,84+,-140,-150,150,150,70,-75,-75,70,160,167.5,-172.5,167.5,387.5,SBD
NS,Aurélie Van Nuffelen,F,,,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Dasha Haemers,F,,,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Stephanie McGinnis,F,,,Canada,Raw,Open,,,,,,,,,,,,,,,,SBD
NS,Taicha Savels,F,2000-03-24,23,Belgium,Raw,Open,,,,,,,,,,,,,,,,SBD
1,Romy Tisson,F,1996-03-11,27,Belgium,Raw,Open,45.3,47,77.5,83,87.5,87.5,37.5,40,-42.5,40,95,103,110,110,237.5,SBD
1,Stefanie Verhulst,F,1990-12-13,32,Belgium,Raw,Open,55.7,57,117.5,125,,125,67.5,70,,70,130,140,,140,335,SBD
2,Julie De Preter,F,2003-03-10,20,Belgium,Raw,Open,55.7,57,120,125,127.5,127.5,45,47.5,-50,47.5,135,145,-150,145,320,SBD
3,Kim Ellis,F,1974-12-16,48,USA,Raw,Open,56.1,57,100,105,107.5,107.5,67.5,-70,,67.5,127.5,132.5,140,140,315,SBD
4,Hannelore Gennar,F,1992-05-27,31,Belgium,Raw,Open,55.3,57,107.5,112.5,-115,112.5,57.5,-60,60,60,137.5,-145,-145,137.5,310,SBD
5,Yana Rombouts,F,2002-01-28,21,Belgium,Raw,Open,56.5,57,105,115,-120,115,65,70,73,73,105,115,120,120,308,SBD
6,Shana Knockaert,F,1994-12-23,28,Belgium,Raw,Open,55.7,57,100,-107.5,112.5,112.5,-55,55,-57.5,55,125,132.5,-140,132.5,300,SBD
7,Ines Ceulemans,F,2005-08-12,18,Belgium,Raw,Open,56.3,57,102.5,107.5,110,110,52.5,55,-57.5,55,120,130,-138.5,130,295,SBD
1,Jolien Van Heurck,F,1998-05-20,25,Belgium,Raw,Open,61.7,63,-107.5,112.5,120,120,60,62.5,-65,62.5,150,157.5,165,165,347.5,SBD
2,Jella Troch,F,1991-11-18,31,Belgium,Raw,Open,60.8,63,110,120,-125,120,70,75,-77.5,75,125,135,-145,135,330,SBD
3,Aube De Coninck,F,2005-07-26,18,Belgium,Raw,Open,60.4,63,92.5,100,-105,100,47.5,52.5,55,55,-110,120,130,130,285,SBD
1,Chiara Callens,F,1993-02-08,30,Belgium,Raw,Open,68.4,69,132.5,140,145,145,82.5,87.5,90,90,160,170,,170,405,SBD
