Female Powerlifting,,,,,,,,,
Cat,Name,Name,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point
Open,徐娇娇 [F],Jiaojiao Xu,85.30,90,230,110,210,550,"1,027.74"
Open,王苗苗 [F],Miaomiao Wang,65.80,67.5,130.5,95,145,370.5,773.16
Open,何珏 [F],Jue He,96.10,100,170,77.5,165,412.5,743.74
Open,叶淑红 [F],Shuhong Ye,59.20,60,125,70,135,330,730.60
Open,邱绍会 [F],Shaohui Qiu,62.65,67.5,130,50,152.5,332.5,712.96
Open,于晓 [F],Xiao Yu,50.05,52,105,47.5,130,282.5,697.51
Open,狄诗雨 [F],Shiyu Di,54.90,56,115,50,130,295,684.17
Open,崔月 [F],Yue Cui,77.65,82.5,145,65,140,350,678.04
Junior,姚月蓉 [F],Yuerong Yao,74.00,75,120,72.5,135,327.5,646.80
Master2,刘文华 [F],Wenhua Liu,51.10,52,90,45,105,240,583.60
Junior,蒋季昕 [F],Jixin Jiang,55.70,56,97.5,52.5,90,240,551.57
Open,刘欧 [F],Ou Liu,72.65,75,105,55,100,260,518.29
Open,杜恒靓 [F],HengJing Du,79.65,82.5,85,50,130,265,508.54
,,,,,,,,,
Male Powerlifting,,,,,,,,,
Cat,Name,Name,BWT,Cls (kg),SQ,BP,DL,Total,GPA Point
Open,万肖飞 [M],Xiaofei Wan,117.30,125,345,250,325,920,"1,029.96"
Open,肖天宇 [M],Tianyu Xiao,82.55,90,270,162.5,290,722.5,951.21
Open,陆阳 [M],Yang Lu,105.95,110,300,220,290,810,950.49
Open,应凯伦 [M],Kailun Ying,79.80,82.5,250,160,280,690,926.69
Open,满军 [M],Jun Man,73.20,75,230,167.5,240,637.5,904.42
Junior,林嘉乐 [M],Jiale Lin,64.90,67.5,217.5,105,261.5,584,903.27
Open,林利傑 [M],Lijie Lin,95.30,100,235,165,295,695,854.69
Junior,吴世纪 [M],Shiji Wu,110.05,125,300,156,275.5,731.5,843.18
Open,王昱升 [M],Yusheng Wang,71.10,75,200,142.5,240,582.5,842.21
Open,朱宬榆 [M],Shengyu Zhu,82.15,82.5,235,130,265,630,832.21
Open,胡美存 [M],Meicun Hu,81.90,82.5,235,145,235,615,813.97
Open,姚洪涛 [M],Hongtao Yao,88.05,90,220,165,250,635,809.20
Junior,胡骥 [M],Ji Hu,79.70,82.5,230,150,220,600,807.39
Master1,张华星 [M],Huaxing Zhang,72.1,75,230,130,200,560,801.99
Open,江剑楠 [M],Jiannan Jiang,57.35,60,157.5,127.5,180,465,793.48
Open,秦辉 [M],Hui Qin,81.3,82.5,210,140,245,595,790.58
Open,范晓军 [M],Xiaojun Fan,105.85,110,260,155,252.5,667.5,783.28
Open,王殿宁 [M],Dianning Wang,104.7,110,240,150,260,650,766.84
Teenager3,李志豪 [M],Zhihao Li,97.55,100,210,162.5,255,627.5,763.68
Open,刘宇 [M],Yu Liu,73.4,75,200,132.5,205,537.5,760.98
Open,贲道建 [M],Daojian Ben,81.75,82.5,210,130,230,570,754.41
Open,黄晓多 [M],Xiaoduo Huang,87.6,90,215,140,235,590,753.8
Open,戴丽中 [M],Lizhong Dai,65.4,67.5,175,110,200,485,746.09
Junior,陆祺涛 [M],Qitao Lu,89.2,90,240,120,202.5,562.5,713.18
Open,陈真龙 [M],Zhenlong Chen,96.1,100,200,140,240,580,710.79
Junior,薛嘉崴 [M],Jiawei Xue,80.95,82.5,197.5,120,215,532.5,709.93
Master2,孟宪国 [M],Xianguo Meng,94.4,100,200,150,220,570,704.31
Junior,冯桓健 [M],Huanjian Feng,74,75,180,110,210,500,703.09
Open,王陈韩 [M],Chenhan Wang,88.7,90,177.5,147.5,225,550,699.11
Open,陈辰 [M],Chen Chen,100.3,110,225,120,235,580,697.13
Teenager3,孙光颖 [M],Guangying Sun,137.9,140,220,190,260,670,696.53
