Division,ChineseName,Name,Sex,BirthDate,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
O,徐娇娇,Jiaojiao Xu,F,,85.3,90,230,110,210,550,SBD,Raw,1
O,王苗苗,Miaomiao Wang,F,,65.8,67.5,130.5,95,145,370.5,SBD,Raw,1
O,何珏,Jue He,F,,96.1,100,170,77.5,165,412.5,SBD,Raw,1
O,叶淑红,Shuhong Ye,F,,59.2,60,125,70,135,330,SBD,Raw,1
O,邱绍会,Shaohui Qiu,F,,62.65,67.5,130,50,152.5,332.5,SBD,Raw,2
O,于晓,Xiao Yu,F,,50.05,52,105,47.5,130,282.5,SBD,Raw,1
O,狄诗雨,Shiyu Di,F,,54.9,56,115,50,130,295,SBD,Raw,1
O,崔月,Yue Cui #2,F,,77.65,82.5,145,65,140,350,SBD,Raw,1
J,姚月蓉,Yuerong Yao,F,,74,75,120,72.5,135,327.5,SBD,Raw,1
M2,刘文华,Wenhua Liu,F,,51.1,52,90,45,105,240,SBD,Raw,1
J,蒋季昕,Jixin Jiang,F,,55.7,56,97.5,52.5,90,240,SBD,Raw,1
O,刘欧,Ou Liu,F,,72.65,75,105,55,100,260,SBD,Raw,1
O,杜恒靓,HengJing Du,F,,79.65,82.5,85,50,130,265,SBD,Raw,2
O,万肖飞,Xiaofei Wan,M,,117.3,125,345,250,325,920,SBD,Raw,1
O,肖天宇,Tianyu Xiao,M,,82.55,90,270,162.5,290,722.5,SBD,Raw,1
O,陆阳,Yang Lu,M,,105.95,110,300,220,290,810,SBD,Raw,1
O,应凯伦,Kailun Ying,M,,79.8,82.5,250,160,280,690,SBD,Raw,1
O,满军,Jūn Man,M,,73.2,75,230,167.5,240,637.5,SBD,Raw,1
J,林嘉乐,Jiale Lin,M,,64.9,67.5,217.5,105,261.5,584,SBD,Raw,1
O,林利傑,Lijie Lin,M,,95.3,100,235,165,295,695,SBD,Raw,1
J,吴世纪,Shiji Wu,M,,110.05,125,300,156,275.5,731.5,SBD,Raw,1
O,王昱升,Yusheng Wang,M,,71.1,75,200,142.5,240,582.5,SBD,Raw,2
O,朱宬榆,Shengyu Zhu,M,,82.15,82.5,235,130,265,630,SBD,Raw,2
O,胡美存,Meicun Hu,M,,81.9,82.5,235,145,235,615,SBD,Raw,3
O,姚洪涛,Hongtao Yao,M,,88.05,90,220,165,250,635,SBD,Raw,2
J,胡骥,Ji Hu,M,,79.7,82.5,230,150,220,600,SBD,Raw,1
M1,张华星,Huaxing Zhang,M,,72.1,75,230,130,200,560,SBD,Raw,1
O,江剑楠,Jiannan Jiang,M,,57.35,60,157.5,127.5,180,465,SBD,Raw,1
O,秦辉,Hui Qin,M,,81.3,82.5,210,140,245,595,SBD,Raw,4
O,范晓军,Xiaojun Fan,M,,105.85,110,260,155,252.5,667.5,SBD,Raw,2
O,王殿宁,Dianning Wang,M,,104.7,110,240,150,260,650,SBD,Raw,3
T3,李志豪,Zhihao Li,M,,97.55,100,210,162.5,255,627.5,SBD,Raw,1
O,刘宇,Yu Liu,M,,73.4,75,200,132.5,205,537.5,SBD,Raw,3
O,贲道建,Daojian Ben,M,,81.75,82.5,210,130,230,570,SBD,Raw,5
O,黄晓多,Xiaoduo Huang,M,,87.6,90,215,140,235,590,SBD,Raw,3
O,戴丽中,Lizhong Dai,M,,65.4,67.5,175,110,200,485,SBD,Raw,1
J,陆祺涛,Qitao Lu,M,,89.2,90,240,120,202.5,562.5,SBD,Raw,1
O,陈真龙,Zhenlong Chen,M,,96.1,100,200,140,240,580,SBD,Raw,2
J,薛嘉崴,Jiawei Xue,M,,80.95,82.5,197.5,120,215,532.5,SBD,Raw,2
M2,孟宪国,Xianguo Meng,M,,94.4,100,200,150,220,570,SBD,Raw,1
J,冯桓健,Huanjian Feng,M,,74,75,180,110,210,500,SBD,Raw,1
O,王陈韩,Chenhan Wang,M,,88.7,90,177.5,147.5,225,550,SBD,Raw,4
O,陈辰,Chen Chen,M,,100.3,110,225,120,235,580,SBD,Raw,4
T3,孙光颖,Guangying Sun,M,,137.9,140,220,190,260,670,SBD,Raw,1
J,胡泽堃,Zekun Hu,M,,80.7,82.5,200,120,200,520,SBD,Raw,3
M1,王韵飞,Yunfei Wang,M,,97.4,100,205,145,220,570,SBD,Raw,1
O,李景钊,Jingzhao Li,M,,73.3,75,180,105,205,490,SBD,Raw,4
O,朱伟龙,Weilong Zhu,M,,86.95,90,200,140,200,540,SBD,Raw,5
O,王吉旸,Jiyang Wang,M,,98.4,100,220,125,225,570,SBD,Raw,3
O,庄士豪,Shihao Zhuang,M,,81.4,82.5,200,125,195,520,SBD,Raw,6
J,樊凯,Kai Fan,M,,107.6,110,200,130,260,590,SBD,Raw,1
J,周添玮,Tianwei Zhou,M,,116.4,125,230,140,230,600,SBD,Raw,2
J,张吉鹏,Jipeng Zhang,M,,91.4,100,190,115,230,535,SBD,Raw,1
O,谢志强,Zhiqiang Xie,M,,89.4,90,165,150,210,525,SBD,Raw,6
J,李震宇,Zhenyu Li,M,,80.05,82.5,180,122.5,185,487.5,SBD,Raw,4
O,仇喝彩,Hecai Chou,M,,73.75,75,185,95,165,445,SBD,Raw,5
J,赵家俊,Jiajun Zhao,M,,65.6,67.5,155,90,160,405,SBD,Raw,2
T3,谢晓龙,Xiaolong Xie,M,,72.65,75,212.5,142.5,75,430,SBD,Raw,1
T3,薛昊京,Jinghao Xue,M,,95.85,100,185,95,215,495,SBD,Raw,2
M1,张艳涛,Yantao Zhang,M,,58.5,60,127.5,80,150,357.5,SBD,Raw,1
T3,陈缪儿,Miuer Chen,M,,80.1,82.5,160,90,150,400,SBD,Raw,1
J,费家昊,Jiahao Fei,M,,68,75,130,70,140,340,SBD,Raw,2
M2,曹志晶,Zhijing Cao,M,,55.35,56,100,55,110,265,SBD,Raw,1
