Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Varsity,44.23,1,Kaitlin Reyes,Bishop,43.18,115.67,56.7,106.59,278.96,Single-ply,SBD,F
Varsity,44.23,2,Symantha Flores,Three Rivers,43.91,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Varsity,44.23,3,Brittany Trevino,San Diego,44.09,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Varsity,44.23,4,Crystal Rodriguez,Corpus Christi West Oso,43.36,95.25,38.56,102.06,235.87,Single-ply,SBD,F
Varsity,44.23,5,Cassandra Gonzalez,San Diego,43.64,90.72,40.82,102.06,233.6,Single-ply,SBD,F
Varsity,44.23,6,Destiny Martinez,Beeville Jones,42.82,81.65,49.9,95.25,226.8,Single-ply,SBD,F
Varsity,44.23,7,Savannah Arciba,Gregory-Portland,42.55,83.91,43.09,97.52,224.53,Single-ply,SBD,F
Varsity,44.23,8,Tianne Truillo,Alice,38.65,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Varsity,44.23,9,Savannah Sandoval,Kingsville King,41.55,70.31,34.02,81.65,185.97,Single-ply,SBD,F
Varsity,44.23,DQ,Summer Garza,George West,43.27,,,,,Single-ply,SBD,F
Varsity,47.85,1,Kaitlyn Pelitire,Beeville Jones,46.99,124.74,56.7,129.27,310.71,Single-ply,SBD,F
Varsity,47.85,2,Marissa Ruiz,Gregory-Portland,47.54,120.2,56.7,129.27,306.17,Single-ply,SBD,F
Varsity,47.85,3,Sarah Jo Campos,San Diego,47.17,115.67,56.7,127.01,299.37,Single-ply,SBD,F
Varsity,47.85,4,Madalene Garcia,Corpus Christi Calallen,47.81,95.25,47.63,99.79,242.67,Single-ply,SBD,F
Varsity,47.85,5,Hope Davila,Corpus Christi Tuloso-Midway,45.09,88.45,40.82,92.99,222.26,Single-ply,SBD,F
Varsity,47.85,DQ,Macy Ramirez,San Diego,46.18,,,,,Single-ply,SBD,F
Varsity,47.85,DQ,Kristen Alaniz,Alice,47.81,120.2,70.31,,,Single-ply,SBD,F
Varsity,51.94,1,Bianca Alvarez,Alice,51.44,145.15,52.16,149.69,347,Single-ply,SBD,F
Varsity,51.94,2,Tarah Perales,San Diego,51.8,136.08,63.5,138.35,337.93,Single-ply,SBD,F
Varsity,51.94,3,Julissa Ortiz,Beeville Jones,49.99,131.54,58.97,145.15,335.66,Single-ply,SBD,F
Varsity,51.94,4,Destiny Bueno,Bishop,51.71,117.93,61.23,115.67,294.84,Single-ply,SBD,F
Varsity,51.94,5,Julie Gonzalez,San Diego,51.71,113.4,54.43,111.13,278.96,Single-ply,SBD,F
Varsity,51.94,6,Elyanna Aguirre,Corpus Christi Tuloso-Midway,50.62,97.52,54.43,108.86,260.82,Single-ply,SBD,F
