Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jennifer Rutledge,60,JR,20-23,F,61.24,,61.24,B,Single-ply,1
S. Smith #45,82.5,JR,20-23,M,104.33,,104.33,B,Single-ply,1
Charles Gray,82.5,M 40+,40-999,M,156.49,,156.49,B,Single-ply,1
R. Werner,90,M 40+,40-999,M,117.93,,117.93,B,Single-ply,3
Joe Parsons,90,M 40+,40-999,M,158.76,,158.76,B,Single-ply,1
Jon Dotson,90,M 40+,40-999,M,147.42,,147.42,B,Single-ply,2
T. Frizell,90,M 40+,40-999,F,88.45,,88.45,B,Single-ply,1
Kim Brownfield,110,M 40+,40-999,M,240.4,,240.4,B,Single-ply,1
Ric Carlson,110,M 40+,40-999,M,181.44,,181.44,B,Single-ply,2
Bryan Chambers,110,Sub,35-39,M,,,,B,Single-ply,DQ
G. Knight,125,M 40+,40-999,M,188.24,,188.24,B,Single-ply,1
G. Bult,125,Open,,M,199.58,,199.58,B,Single-ply,2
R. Martens,125,Open,,M,265.35,,265.35,B,Single-ply,1
Rickey Lee Crain,75,T 14-15,14-15,M,,181.44,181.44,D,Single-ply,1
Charles Gray,82.5,M 40+,40-999,M,,229.06,229.06,D,Single-ply,1
R. Werner,90,M 40+,40-999,M,,181.44,181.44,D,Single-ply,1
Robert Hickman,110,M 40+,40-999,M,,190.51,190.51,D,Single-ply,1
Ray Lepley,125+,Sub,35-39,M,,299.37,299.37,D,Single-ply,1
