Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
4,Eleni Guerrera,,F,2006,19,USA,VA,Raw,FR-Jr,57,57,152.5,160.0,165.0,165.0,80.0,85.0,87.5,87.5,175.0,185.0,187.5,187.5,440.0,SBD
7,Cindy Vanh,,F,1995,30,USA,FL,Raw,FR-O,46.9,47,100.0,105.00,110.00,110.0,57.50,62.50,-65.00,62.50,125.00,132.50,140.00,140.00,312.5,SBD
1,Michelle Lin,,F,1989,36,USA,CA,Raw,FR-O,56.9,57,147.5,155.00,162.50,162.5,100.00,105.00,110.00,110.00,175.00,185.00,195.00,195.00,467.5,SBD
2,Moriah Boldon,,F,1994,31,USA,WA,Raw,FR-O,56.95,57,152.5,160.00,-165.00,160.0,92.50,97.50,102.50,102.50,172.50,182.50,190.00,190.00,452.5,SBD
8,Heather Couillard,,F,1989,36,USA,MD,Raw,FR-O,61.5,63,112.5,122.50,127.50,127.5,65.00,70.00,-72.50,70.00,152.50,167.50,175.00,175.00,372.5,SBD
6,Tirsa St Fort,,F,1988,37,USA,NY,Raw,FR-O,66.75,69,135.0,147.50,157.50,157.5,110.00,115.00,120.00,120.00,145.00,165.00,180.00,180.00,457.5,SBD
3,Laura de Berdt Romilly,,F,2001,24,Canada,,Raw,FR-O,75.65,76,170.0,180.00,187.50,187.5,115.00,117.50,-120.00,117.50,205.00,215.00,-220.00,215.00,520.0,SBD
5,Asha Hopkins,,F,2001,24,USA,TX,Raw,FR-O,83.95,84,180.0,187.50,197.50,197.5,120.00,-125.00,-127.50,120.00,195.00,215.00,-232.50,215.00,532.5,SBD
9,Megan Taylor Carey,,F,1995,29,USA,NY,Raw,FR-O,83.6,84,140.0,147.50,152.50,152.5,80.00,85.00,87.50,87.50,155.00,165.00,170.00,170.00,410.0,SBD
10,Kyle Cones,,M,2003,22,USA,TX,Raw,MR-Jr,72.6,74,-137.5,142.50,147.50,147.5,95.00,100.00,102.50,102.50,147.50,160.00,-167.50,160.00,410.0,SBD
8,Rito Flores,,M,2006,19,USA,TX,Raw,MR-Jr,76.55,83,210.0,222.50,237.50,237.5,145.00,157.50,165.00,165.00,230.00,245.00,255.00,255.00,657.5,SBD
1,Brayon Hogan,,M,2002,23,USA,IN,Raw,MR-Jr,113.4,120,285.0,307.50,-317.50,307.5,205.00,217.50,222.50,222.50,307.50,332.50,-345.00,332.50,862.5,SBD
4,Joey Correia,,M,1994,31,USA,NY,Raw,MR-O,72.05,74,237.5,250.00,257.50,257.5,147.50,152.50,155.00,155.00,287.50,302.50,307.50,307.50,720.0,SBD
5,Marcellus Williams,,M,1994,31,USA,TX,Raw,MR-O,81.95,83,215.0,237.50,252.50,252.5,155.00,167.50,175.00,175.00,230.00,262.50,-280.00,262.50,690.0,SBD
7,Thomas Ly,,M,1998,27,USA,TX,Raw,MR-O,92.95,93,212.5,222.50,230.00,230.0,147.50,155.00,162.50,162.50,262.50,277.50,287.50,287.50,680.0,SBD
2,Alex Mostacero,,M,1995,30,USA,ID,Raw,MR-O,104.85,105,285.0,305.00,320.00,320.0,195.00,200.00,-205.00,200.00,300.00,330.00,340.00,340.00,860.0,SBD
6,Riley Hennessey,,M,1998,27,USA,MA,Raw,MR-O,99.05,105,265.0,280.00,-292.50,280.0,160.00,167.50,172.50,172.50,270.00,285.00,-307.50,285.00,737.5,SBD
9,Sergio Villagran,,M,1989,36,USA,MA,Raw,MR-O,97.3,105,230.0,255.00,267.50,267.5,140.00,150.00,155.00,155.00,240.00,265.00,277.50,277.50,700.0,SBD
3,Caleb Slaughter,,M,1998,27,USA,VA,Raw,MR-O,119.7,120,285.0,-300.00,300.00,300.0,200.00,215.00,220.00,220.00,330.00,-355.00,-355.00,330.00,850.0,SBD
