Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Kiia Lindberg,F,,,Raw,Open,50.15,52,77.5,-82.5,82.5,82.5,-50,50,-52.5,50,105,115,-120,115,247.5,SBD
1,Emmi Räsänen,F,,,Raw,Open,59.8,63,125,130,135,135,80,82.5,85,85,-135,135,140,140,360,SBD
2,Salla Saarinen,F,,,Raw,Open,62.45,63,107.5,115,120,120,67.5,72.5,77.5,77.5,117.5,125,130,130,327.5,SBD
3,Vanessa De Moor,F,,,Raw,Open,61.1,63,100,105,-107.5,105,-65,65,-70,65,130,140,145,145,315,SBD
4,Alisa Viljanen,F,,,Raw,Open,61.3,63,85,-95,100,100,40,45,-50,45,95,102.5,105,105,250,SBD
DQ,Kira Busk,F,,,Raw,Open,60.1,63,105,-115,-115,105,-65,-65,-65,,,,,,,SBD
1,Mette Bärling,F,,,Raw,Open,67.1,69,95,102.5,107.5,107.5,65,67.5,-70,67.5,120,130,135,135,310,SBD
2,Maiju Mäkinen,F,,,Raw,Open,67.6,69,80,85,-90,85,50,52.5,55,55,107.5,115,-120,115,255,SBD
1,Pirkko Vattulainen,F,,,Raw,Open,74.05,76,122.5,132.5,142.5,142.5,55,60,65,65,130,140,147.5,147.5,355,SBD
2,Paula Järvilehto,F,,,Raw,Open,73.85,76,120,130,-135,130,65,70,-75,70,132.5,142.5,150,150,350,SBD
3,Sanna Tuikka,F,,,Raw,Open,74.75,76,-100,100,-110,100,65,70,75,75,140,150,162.5,162.5,337.5,SBD
1,Laura Sorsa,F,,,Raw,Open,83.15,84,115,125,132.5,132.5,65,72.5,80,80,125,135,145,145,357.5,SBD
1,Ville Vaivila,M,,,Raw,Open,70.9,74,135,145,150,150,90,100,102.5,102.5,165,185,-190,185,437.5,SBD
G,Pekka Nykänen,M,,,Raw,Open,73.9,74,120,125,130,130,80,85,-90,85,145,150,155,155,370,SBD
1,Jussi Mäntylä,M,,,Raw,Open,82.95,83,172.5,182.5,187.5,187.5,-120,120,-125,120,200,215,220,220,527.5,SBD
1,Anssi Malkamäki,M,,,Raw,Open,90.8,93,210,220,225,225,160,-170,170,170,250,270,-285,270,665,SBD
2,Joona Makkonen,M,,,Raw,Open,91.25,93,215,230,-240,230,150,160,-165,160,225,240,250,250,640,SBD
3,Jani Hyttinen,M,,,Raw,Open,90.65,93,210,220,230,230,120,125,130,130,210,225,240,240,600,SBD
4,Johannes Katajamäki,M,,,Raw,Open,90.7,93,185,195,205,205,125,127.5,132.5,132.5,202.5,212.5,-222.5,212.5,550,SBD
5,Ely-Lamo Nzinguilo,M,,,Raw,Open,91.25,93,170,-180,200,200,120,130,140,140,190,-200,210,210,550,SBD
G,Aleksi Vääräniemi,M,,,Raw,Open,92.55,93,190,197.5,205,205,160,167.5,172.5,172.5,210,222.5,,222.5,600,SBD
1,Ville Luntinen,M,,,Raw,Open,96.35,105,200,210,220,220,130,140,150,150,230,240,250,250,620,SBD
G,Toni Norrgrann,M,,,Raw,Open,103.9,105,140,160,180,180,130,-140,-140,130,200,220,230,230,540,SBD
1,Aleksi Holmström,M,,,Raw,Open,109.45,120,185,205,-212.5,205,125,132.5,135,135,230,-250,-250,230,570,SBD
1,Henri Taussi,M,,,Raw,Open,131.15,120+,-222.5,232.5,242.5,242.5,157.5,165,172.5,172.5,250,270,-285,270,685,SBD
