Full Power,,,,,,actual bwt.,squat,bench,deadlift,deadlift4lbs,Total
Female,Pro,Raw Classic,Open,132,Toni Jackson,132,235,100,280,,615
Female,AM,Raw Modern,Open,132,Mandy Skinner,130.4,165,115,225,,505
Female,AM,Raw Classic,Junior 20-23,165,Katie Maier,163.8,210,155,270,,635
Female,Pro,Raw Modern*,Junior 20-23,148,Ashlyn DiNinni,148,325,175,405,,905
Male,AM,Raw Classic,Open,148,Josh McIntyre,148,265,140,290,,695
Male,AM,Raw Classic,Junior 20-23,165,Mitchell Moyer,160.2,315,240,360,,915
Male,AM,Raw Modern,Junior 20-23,165,Alex Brown,165,420,305,440,,1165
Male,AM,Raw Modern,Junior 20-23,165,John Matulevich,165,435,275,460,,1170
Male,AM,Raw Modern,Open,165,Steven Kurtz,164.8,370,335,445,,1150
Male,Pro,Raw Classic,Open,181,James Delaney,180.8,405,310,510,,1225
Male,AM,Raw Modern,Teen 16-17,181,Caleb Roth,179.2,345,305,385,,1035
Male,AM,Raw Modern,Junior 20-23,181,John Li,178.2,420,245,405,,1070
Male,AM,Raw Classic,Junior 20-23,198,Jordan McGowan,194.2,330,255,430,,1015
Male,Pro,Raw Classic,Open,198,Joseph M Percia,195.4,480,315,600,,1395
Male,Pro,Raw Classic,Open,198,Johnny Do,194.2,615,435,655,,1705
Male,AM,Raw Modern,Open,198,Jason Wesley,192.2,465,310,525,,1300
Male,Pro,Multi-Ply,Open,198,Michael Kemper,197,770,495,670,,1935
Male,AM,Raw Classic,Open,220,Chris Yale,210.2,315,275,440,,1030
Male,AM,Raw Classic,Open,220,Francis Ziarkoski,216.8,325,275,550,,1150
Male,AM,Raw Classic,Open,220,Michael Scatton,213.6,415,315,550,,1280
Male,AM,Raw Classic,Open,220,Richard Kaminski,214.6,435,415,515,,1365
Male,AM,Raw Modern,Junior 20-23,220,Austin Zechman,219.4,475,335,550,,1360
Male,AM,Raw Modern,Junior 20-23,220,Colton Collier,215,575,320,605,,1500
Male,AM,Raw Modern,Open,220,Eric Bennett,213.8,430,285,500,,1215
Male,Police AM,Raw Modern,Open,220,Chris Passaretti,217,400,250,500,,1150
Male,Pro,Raw Modern,Junior 20-23,220,Nick Bonavito,209.4,630,390,575,,1595
Male,Pro,Raw Modern,Master 50-54,220,Craig Barroll,210.2,380,305,465,,1150
Male,Pro,Raw Modern,Open,220,Luigi Fagiani,216.6,650,445,715,,1810
Male,AM,Raw Classic,Open,242,Nicodemo Panetta,233.4,500,365,560,575,1425
Male,AM,Raw Modern,Master 55-59,242,Mark H. Lemon,234.4,300,205,370,,875
Male,Pro,Raw Modern,Junior 20-23,242,Rutger Day,239.8,600,380,700,,1680
Male,Pro,Raw Modern,Open,242,Rutger Day,239.8,600,380,700,,1680
Male,AM,Raw Modern,Master 45-49,275,Andrew Griffin,251.6,400,300,420,,1120
Male,Pro,Raw Classic,Open,275,Paul Moser,265.6,665,405,685,,1755
Male,Pro,Single Ply*,Master 60-64,275,Emerson Carter,254.8,600,350,700,,1650
Male,AM,Raw Classic,Junior 20-23,308,James Field,298.2,585,0,,,
Male,AM,Raw Modern,Junior 20-23,SHW,Evan Charles,407.2,500,365,545,,1410
Squat Only,,,,,,actual bwt.,squat,,,,
Male,AM,Raw Classic,Junior 20-23,181,Thadeus Burke,179.2,465,,,,465
Bench Only,,,,,,actual bwt.,,bench,,,
Female,AM,Raw Classic,Submaster,165,Nicole Gieringer,161.2,,175,,,175
Male,AM,Raw Modern,Master 55-59,181,Tom Lewis,175.2,,325,,,325
Male,AM,Raw Classic,Master 60-64,181,David Laszeweski,174.6,,205,,,205
Male,AM,Raw Classic,Master 45-49,198,Charles Miriello,195.4,,310,,,310
Ironman,,,,,,actual bwt.,,bench,deadlift,,Total
Male,AM,Raw Classic,Junior 20-23,181,Travis Veronsky,181.2,,340,515,,855
Male,AM,Raw Classic,Teen 18-19,181,Max Fultz,178.8,,275,420,,695
Male,Pro,Raw Classic,Junior 20-23,198,Dan Longo,196.6,,425,585,,1010
Male,AM,Raw Classic,Teen 18-19,198,Patrick Malloy,188.8,,350,480,,830
Male,Pro,Raw Classic,Open,242,Chuck Sandman Brightbill,234.2,,315,725,,1040
Male,AM,Raw Classic,Master 45-49,275,Ernest Eichenberg,258.4,,300,355,,655
Male,AM,Single Ply*,Open,242,Tom Favata,231.8,,565,700,,1265
Deadlift,,,,,,actual bwt.,,,deadlift,,
Female,AM,Raw Classic,Open,123,Kimberly Joan Kwitoski,121.4,,,305,,305
Female,AM,Raw Classic,Open,165,Sarah Gitchell,165,,,225,,225
Male,AM,Raw Classic,Junior 20-23,198,Scott Williams,188.4,,,450,,450
