Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
F,Raw,Pro Open,60,Toni Jackson,59.87,106.59,45.36,127.01,,278.96,SBD,1
F,Wraps,Amateur Open,60,Mandy Skinner,59.15,74.84,52.16,102.06,,229.06,SBD,1
F,Raw,Amateur Junior 20-23,75,Katie Maier,74.3,95.25,70.31,122.47,,288.03,SBD,1
F,Wraps,Pro Junior 20-23,67.5,Ashlyn DiNinni,67.13,147.42,79.38,183.7,,410.5,SBD,1
M,Raw,Amateur Open,67.5,Josh McIntyre,67.13,120.2,63.5,131.54,,315.25,SBD,1
M,Raw,Amateur Junior 20-23,75,Mitchell Moyer,72.67,142.88,108.86,163.29,,415.04,SBD,1
M,Wraps,Amateur Junior 20-23,75,Alex Brown,74.84,190.51,138.35,199.58,,528.44,SBD,2
M,Wraps,Amateur Junior 20-23,75,John Matulevich,74.84,197.31,124.74,208.65,,530.7,SBD,1
M,Wraps,Amateur Open,75,Steven Kurtz,74.75,167.83,151.95,201.85,,521.63,SBD,1
M,Raw,Pro Open,82.5,James Delaney,82.01,183.7,140.61,231.33,,555.65,SBD,1
M,Wraps,Amateur Teen 16-17,82.5,Caleb Roth,81.28,156.49,138.35,174.63,,469.47,SBD,1
M,Wraps,Amateur Junior 20-23,82.5,John Li,80.83,190.51,111.13,183.7,,485.34,SBD,1
M,Raw,Amateur Junior 20-23,90,Jordan McGowan,88.09,149.69,115.67,195.04,,460.4,SBD,1
M,Raw,Pro Open,90,Joseph M Percia,88.63,217.72,142.88,272.16,,632.76,SBD,2
M,Raw,Pro Open,90,Johnny Do,88.09,278.96,197.31,297.1,,773.37,SBD,1
M,Wraps,Amateur Open,90,Jason Wesley,87.18,210.92,140.61,238.14,,589.67,SBD,1
M,Multi-ply,Pro Open,90,Michael Kemper,89.36,349.27,224.53,303.91,,877.7,SBD,1
M,Raw,Amateur Open,100,Chris Yale,95.35,142.88,124.74,199.58,,467.2,SBD,4
M,Raw,Amateur Open,100,Francis Ziarkoski,98.34,147.42,124.74,249.48,,521.63,SBD,3
M,Raw,Amateur Open,100,Michael Scatton,96.89,188.24,142.88,249.48,,580.6,SBD,2
M,Raw,Amateur Open,100,Richard Kaminski,97.34,197.31,188.24,233.6,,619.15,SBD,1
M,Wraps,Amateur Junior 20-23,100,Austin Zechman,99.52,215.46,151.95,249.48,,616.89,SBD,2
M,Wraps,Amateur Junior 20-23,100,Colton Collier,97.52,260.82,145.15,274.42,,680.39,SBD,1
M,Wraps,Amateur Open,100,Eric Bennett,96.98,195.04,129.27,226.8,,551.11,SBD,1
M,Wraps,Police Amateur Open,100,Chris Passaretti,98.43,181.44,113.4,226.8,,521.63,SBD,1
M,Wraps,Pro Junior 20-23,100,Nick Bonavito,94.98,285.76,176.9,260.82,,723.48,SBD,1
M,Wraps,Pro Master 50-54,100,Craig Barroll,95.35,172.37,138.35,210.92,,521.63,SBD,1
M,Wraps,Pro Open,100,Luigi Fagiani,98.25,294.84,201.85,324.32,,821,SBD,1
M,Raw,Amateur Open,110,Nicodemo Panetta,105.87,226.8,165.56,254.01,260.82,646.37,SBD,1
M,Wraps,Amateur Master 55-59,110,Mark H Lemon,106.32,136.08,92.99,167.83,,396.89,SBD,1
M,Wraps,Pro Junior 20-23,110,Rutger Day,108.77,272.16,172.37,317.51,,762.04,SBD,1
M,Wraps,Pro Open,110,Rutger Day,108.77,272.16,172.37,317.51,,762.04,SBD,1
M,Wraps,Amateur Master 45-49,125,Andrew Griffin,114.12,181.44,136.08,190.51,,508.02,SBD,1
M,Raw,Pro Open,125,Paul Moser,120.47,301.64,183.7,310.71,,796.05,SBD,1
M,Single-ply,Pro Master 60-64,125,Emerson Carter,115.58,272.16,158.76,317.51,,748.43,SBD,1
M,Raw,Amateur Junior 20-23,140,James Field,135.26,265.35,,,,,SBD,DQ
M,Wraps,Amateur Junior 20-23,140+,Evan Charles,184.7,226.8,165.56,247.21,,639.57,SBD,1
M,Raw,Amateur Junior 20-23,82.5,Thadeus Burke,81.28,210.92,,,,210.92,S,1
F,Raw,Amateur Submaster,75,Nicole Gieringer,73.12,,79.38,,,79.38,B,1
M,Raw,Amateur Master 55-59,82.5,Tom Lewis,79.47,,147.42,,,147.42,B,1
M,Raw,Amateur Master 60-64,82.5,David Laszeweski,79.2,,92.99,,,92.99,B,1
M,Raw,Amateur Master 45-49,90,Charles Miriello,88.63,,140.61,,,140.61,B,1
M,Raw,Amateur Junior 20-23,82.5,Travis Veronsky,82.19,,154.22,233.6,,387.82,BD,1
M,Raw,Amateur Teen 18-19,82.5,Max Fultz,81.1,,124.74,190.51,,315.25,BD,1
M,Raw,Pro Junior 20-23,90,Dan Longo,89.18,,192.78,265.35,,458.13,BD,1
M,Raw,Amateur Teen 18-19,90,Patrick Malloy,85.64,,158.76,217.72,,376.48,BD,1
M,Raw,Pro Open,110,Chuck Sandman Brightbill,106.23,,142.88,328.85,,471.74,BD,1
M,Raw,Amateur Master 45-49,125,Ernest Eichenberg,117.21,,136.08,161.03,,297.1,BD,1
M,Single-ply,Amateur Open,110,Tom Favata,105.14,,256.28,317.51,,573.79,BD,1
F,Raw,Amateur Open,56,Kimberly Joan Kwitoski,55.07,,,138.35,,138.35,D,1
F,Raw,Amateur Open,75,Sarah Gitchell,74.84,,,102.06,,102.06,D,1
M,Raw,Amateur Junior 20-23,90,Scott Williams,85.46,,,204.12,,204.12,D,1
