Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg
F,Raw,Pro Open,59.87,Toni Jackson,59.87,106.59,45.36,127.01,,278.96
F,Wraps,Amateur Open,59.87,Mandy Skinner,59.15,74.84,52.16,102.06,,229.06
F,Raw,Amateur Junior 20-23,74.84,Katie Maier,74.30,95.25,70.31,122.47,,288.03
F,Wraps,Pro Junior 20-23,67.13,Ashlyn DiNinni,67.13,147.42,79.38,183.70,,410.50
M,Raw,Amateur Open,67.13,Josh McIntyre,67.13,120.20,63.50,131.54,,315.25
M,Raw,Amateur Junior 20-23,74.84,Mitchell Moyer,72.67,142.88,108.86,163.29,,415.04
M,Wraps,Amateur Junior 20-23,74.84,Alex Brown,74.84,190.51,138.35,199.58,,528.44
M,Wraps,Amateur Junior 20-23,74.84,John Matulevich,74.84,197.31,124.74,208.65,,530.70
M,Wraps,Amateur Open,74.84,Steven Kurtz,74.75,167.83,151.95,201.85,,521.63
M,Raw,Pro Open,82.10,James Delaney,82.01,183.70,140.61,231.33,,555.65
M,Wraps,Amateur Teen 16-17,82.10,Caleb Roth,81.28,156.49,138.35,174.63,,469.47
M,Wraps,Amateur Junior 20-23,82.10,John Li,80.83,190.51,111.13,183.70,,485.34
M,Raw,Amateur Junior 20-23,89.81,Jordan McGowan,88.09,149.69,115.67,195.04,,460.40
M,Raw,Pro Open,89.81,Joseph M Percia,88.63,217.72,142.88,272.16,,632.76
M,Raw,Pro Open,89.81,Johnny Do,88.09,278.96,197.31,297.10,,773.37
M,Wraps,Amateur Open,89.81,Jason Wesley,87.18,210.92,140.61,238.14,,589.67
M,Multi-ply,Pro Open,89.81,Michael Kemper,89.36,349.27,224.53,303.91,,877.70
M,Raw,Amateur Open,99.79,Chris Yale,95.35,142.88,124.74,199.58,,467.20
M,Raw,Amateur Open,99.79,Francis Ziarkoski,98.34,147.42,124.74,249.48,,521.63
M,Raw,Amateur Open,99.79,Michael Scatton,96.89,188.24,142.88,249.48,,580.60
M,Raw,Amateur Open,99.79,Richard Kaminski,97.34,197.31,188.24,233.60,,619.15
M,Wraps,Amateur Junior 20-23,99.79,Austin Zechman,99.52,215.46,151.95,249.48,,616.89
M,Wraps,Amateur Junior 20-23,99.79,Colton Collier,97.52,260.82,145.15,274.42,,680.39
M,Wraps,Amateur Open,99.79,Eric Bennett,96.98,195.04,129.27,226.80,,551.11
M,Wraps,Police Amateur Open,99.79,Chris Passaretti,98.43,181.44,113.40,226.80,,521.63
M,Wraps,Pro Junior 20-23,99.79,Nick Bonavito,94.98,285.76,176.90,260.82,,723.48
M,Wraps,Pro Master 50-54,99.79,Craig Barroll,95.35,172.37,138.35,210.92,,521.63
M,Wraps,Pro Open,99.79,Luigi Fagiani,98.25,294.84,201.85,324.32,,821.00
M,Raw,Amateur Open,109.77,Nicodemo Panetta,105.87,226.80,165.56,254.01,260.82,646.37
M,Wraps,Amateur Master 55-59,109.77,Mark H. Lemon,106.32,136.08,92.99,167.83,,396.89
M,Wraps,Pro Junior 20-23,109.77,Rutger Day,108.77,272.16,172.37,317.51,,762.04
M,Wraps,Pro Open,109.77,Rutger Day,108.77,272.16,172.37,317.51,,762.04
M,Wraps,Amateur Master 45-49,124.74,Andrew Griffin,114.12,181.44,136.08,190.51,,508.02
M,Raw,Pro Open,124.74,Paul Moser,120.47,301.64,183.70,310.71,,796.05
M,Single-ply,Pro Master 60-64,124.74,Emerson Carter,115.58,272.16,158.76,317.51,,748.43
M,Raw,Amateur Junior 20-23,139.71,James Field,135.26,265.35,,,,
M,Wraps,Amateur Junior 20-23,139.71+,Evan Charles,184.70,226.80,165.56,247.21,,639.57
M,Raw,Amateur Junior 20-23,82.10,Thadeus Burke,81.28,210.92,,,,210.92
F,Raw,Amateur Submaster,74.84,Nicole Gieringer,73.12,,79.38,,,79.38
M,Wraps,Amateur Master 55-59,82.10,Tom Lewis,79.47,,147.42,,,147.42
M,Raw,Amateur Master 60-64,82.10,David Laszeweski,79.20,,92.99,,,92.99
M,Raw,Amateur Master 45-49,89.81,Charles Miriello,88.63,,140.61,,,140.61
M,Raw,Amateur Junior 20-23,82.10,Travis Veronsky,82.19,,154.22,233.60,,387.82
M,Raw,Amateur Teen 18-19,82.10,Max Fultz,81.10,,124.74,190.51,,315.25
M,Raw,Pro Junior 20-23,89.81,Dan Longo,89.18,,192.78,265.35,,458.13
M,Raw,Amateur Teen 18-19,89.81,Patrick Malloy,85.64,,158.76,217.72,,376.48
M,Raw,Pro Open,109.77,Chuck Sandman Brightbill,106.23,,142.88,328.85,,471.74
M,Raw,Amateur Master 45-49,124.74,Ernest Eichenberg,117.21,,136.08,161.03,,297.10
M,Single-ply,Amateur Open,109.77,Tom Favata,105.14,,256.28,317.51,,573.79
F,Raw,Amateur Open,55.79,Kimberly Joan Kwitoski,55.07,,,138.35,,138.35
F,Raw,Amateur Open,74.84,Sarah Gitchell,74.84,,,102.06,,102.06
M,Raw,Amateur Junior 20-23,89.81,Scott Williams,85.46,,,204.12,,204.12
