Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Eva Whittimore,,F,1981,43,,FL,Unlimited,Pro Open,54.9,56,-227.5,-227.5,-227.5,,,122.5,-137.5,-137.5,122.5,,-172.5,,,,,,SBD
1,Erin Westby,,F,1993,31,,FL,Unlimited,Pro Open,83.6,90,242.5,265,287.5,287.5,,147.5,157.5,165,165,,210,-222.5,222.5,222.5,,675,SBD
1,Tarra Farnham,,F,1986,38,,FL,Unlimited,Pro Open,114.6,125,152.5,162.5,175,175,,107.5,-115,-115,107.5,,140,150,160,160,,442.5,SBD
1,Tanya Piha Gien,,F,1980,44,,FL,Wraps,Amateur Masters 40-44,74.7,75,62.5,65,-70,65,,52.5,-62.5,-62.5,52.5,,100,110,115,115,,232.5,SBD
1,Wendy Marchuck,,F,1967,57,,FL,Wraps,Amateur Masters 55-59,60,60,77.5,87.5,-92.5,87.5,,52.5,55.2,57.5,57.5,,97.5,110,117.5,117.5,,262.5,SBD
1,Danielle Anderson,,F,2000,24,,FL,Wraps,Amateur Open,67.5,67.5,122.5,130,-132.5,130,,75,80,-85,80,,155,162.5,167.5,167.5,,377.5,SBD
1,Taylor Blassingame,,F,1996,28,,FL,Wraps,Amateur Open,74.3,75,105,115,-120,115,,60,62.5,65,65,,120,130,140,140,,320,SBD
2,Tanya Piha Gien,,F,1980,44,,FL,Wraps,Amateur Open,74.7,75,62.5,65,-70,65,,52.5,-62.5,-62.5,52.5,,100,110,115,115,,232.5,SBD
3,Sarah Gien,,F,2008,16,,FL,Wraps,Amateur Open,75,75,77.5,82.5,-87.5,82.5,,45,-50,-50,45,,85,95,-105,95,,222.5,SBD
1,Anna Huber,,F,1998,26,,FL,Wraps,Amateur Open,104.3,110,120,125,127.5,127.5,,65,72.5,82.5,82.5,,142.5,160,172.5,172.5,,382.5,SBD
1,Dianna Porter,,F,1989,35,,FL,Wraps,Amateur Submasters 35-39,87.2,90,117.5,130,-137.5,130,,70,-77.5,-77.5,70,,125,-137.5,-137.5,125,,325,SBD
1,Sarah Gien,,F,2008,16,,FL,Wraps,Amateur Teen 16-17,75,75,77.5,82.5,-87.5,82.5,,45,-50,-50,45,,85,95,-105,95,,222.5,SBD
1,Hana Sluder,,F,1982,42,,FL,Wraps,Pro Masters 40-44,57.4,60,145,152.5,157.5,157.5,,83.5,-90,90,90,,145,155,162.5,162.5,167.5,410,SBD
1,Kayla Turbin,,F,1990,34,,FL,Wraps,Pro Open,56.1,60,95,102.5,-110,102.5,,67.5,-75,75,75,,97.5,105,110,110,,287.5,SBD
1,Alysha Sargent,,F,1993,31,,FL,Wraps,Pro Open,113.6,125,180,-190,-190,180,,85,-97.5,-97.5,85,,180,190,197.5,197.5,,462.5,SBD
1,Amy Orsini,,F,1983,41,,FL,Raw,Pro Open,87.5,90,,,,,,,,,,,175,190,200,200,,200,D
1,Drew Blakely,,M,1993,31,,FL,Unlimited,Amateur Open,86.1,90,320,327.5,340,340,,-155,155,165,165,,230,252.5,-265,252.5,,757.5,SBD
1,Cameron Tibbetts,,M,,,,,Unlimited,Amateur Open,97.1,100,287.5,305,320,320,,150,160,167.5,167.5,,240,257.5,262.5,262.5,,750,SBD
1,Joel Hicks,,M,1984,40,,FL,Unlimited,Amateur Masters 40-44,120.9,125,,,,,,-247.5,247.5,-272.5,247.5,,,,,,,247.5,B
1,Jo Jordan,,M,1973,51,,FL,Multi-ply,Pro Masters 50-54,121.7,125,352.5,377.5,,377.5,,182.5,195,-205,195,,182.5,202.5,227.5,227.5,,800,SBD
DQ,Tom Bodenbender,,M,1966,58,,,Unlimited,Pro Masters 55-59,109,110,327.5,-347.5,,327.5,,-227.5,-227.5,-227.5,,,,,,,,,SBD
1,Greg Godwin,,M,1957,67,,FL,Multi-ply,Pro Open,88.1,90,240,250,272.5,272.5,,85,140,150,150,,205,227.5,-235,227.5,,650,SBD
1,Matthew Wallace #2,,M,1985,39,,FL,Multi-ply,Pro Open,119.2,125,265,295,-305,295,,227.5,250,265,265,,237.5,260,-272.5,260,,820,SBD
