Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Veronica Robledo,FL,75,74.8,,23,-92.5,92.5,-105,92.5,50,55,-60,55,-100,107.5,117.5,117.5,265,SBD,Raw,F,Juniors 20-23
1,Jordie Fijalkowski,GA,82.5,81.1,,22,-130,130,-132.5,130,-65,70,-77.5,70,130,140,145,145,345,SBD,Raw,F,Juniors 20-23
1,Anna Rushin,FL,52,51,,27,70,77.5,87.5,87.5,35,40,-45,40,90,105,110,110,237.5,SBD,Raw,F,Open
1,Keri Markut,FL,67.5,65.9,,34,97.5,105,107.5,107.5,57.5,65,-67.5,65,137.5,145,152.5,152.5,325,SBD,Raw,F,Open
1,Kirby Goad,FL,75,72.4,,40,142.5,147.5,152.5,152.5,82.5,87.5,-90,87.5,150,-155,,150,390,SBD,Raw,F,Open
2,Nicole Liggins,FL,75,68.9,,37,105,110,-117.5,110,62.5,67.5,-75,67.5,120,127.5,-140,127.5,305,SBD,Raw,F,Open
1,Alicia Loiland,SD,100,97.1,,28,115,130,142.5,142.5,80,87.5,92.5,92.5,160,-170,170,170,405,SBD,Raw,F,Open
1,Kirby Goad,FL,75,72.4,,40,142.5,147.5,152.5,152.5,82.5,87.5,-90,87.5,150,-155,,150,390,SBD,Raw,F,Masters 40-44
1,Abraham Vega,FL,67.5,66.1,,19,182.5,190,195,195,130,137.5,145,145,215,-227.5,-227.5,215,555,SBD,Raw,M,Juniors 18-19
DQ,Evgeny Borisov,FL,67.5,64,,19,-142.5,-142.5,-142.5,,-102.5,-102.5,-102.5,,142.5,145,147.5,147.5,,SBD,Raw,M,Juniors 18-19
1,Winston Moore,FL,75,73.2,,16,145,155,160,160,-92.5,102.5,105,105,165,175,-180,175,440,SBD,Raw,M,Juniors 16-17
1,Aidan Romano,FL,82.5,81.9,,20,127.5,150,-157.5,150,-95,100,-107.5,100,175,192.5,200,200,450,SBD,Raw,M,Juniors 20-23
1,Kale Renfro,GA,90,88.3,,19,-207.5,217.5,-227.5,217.5,112.5,122.5,-127.5,122.5,220,237.5,-247.5,237.5,577.5,SBD,Raw,M,Juniors 18-19
1,Hunter Barnes,GA,90,89.8,,23,222.5,237.5,250,250,132.5,145,150,150,215,232.5,-237.5,232.5,632.5,SBD,Raw,M,Juniors 20-23
1,Ethan Stanberry,FL,100,98.6,,21,210,-227.5,240,240,137.5,-142.5,-142.5,137.5,227.5,-245,-245,227.5,605,SBD,Raw,M,Juniors 20-23
1,Luis Viruegas,FL,67.5,67.5,,33,145,152.5,-157.5,152.5,100,107.5,-112.5,107.5,187.5,192.5,-197.5,192.5,452.5,SBD,Raw,M,Open
1,Karlos Gumbayan,FL,75,69.6,,42,150,160,165,165,110,120,-130,120,185,192.5,205,205,490,SBD,Raw,M,Open
1,Daniel Sample,FL,100,97,,36,185,192.5,-202.5,192.5,145,152.5,-157.5,152.5,215,230,-245,230,575,SBD,Raw,M,Submasters 35-39
2,Steven Koskinen,FL,100,91.4,,36,140,150,165,165,-100,100,115,115,140,162.5,170,170,450,SBD,Raw,M,Submasters 35-39
1,Karlos Gumbayan,FL,75,69.6,,42,150,160,165,165,110,120,-130,120,185,192.5,205,205,490,SBD,Raw,M,Masters 40-44
1,Bradley Hamilton,FL,90,87,,44,-167.5,182.5,195,195,115,125,-132.5,125,185,195,,195,515,SBD,Raw,M,Masters 40-44
1,Nick Santoro,GA,125,122.3,,27,287.5,305,322.5,322.5,182.5,195,205,205,-275,-285,285,285,812.5,SBD,Wraps,M,Open
2,Rolando Clemente,FL,125,120.1,,33,-262.5,270,272.5,272.5,-170,177.5,182.5,182.5,185,227.5,-245,227.5,682.5,SBD,Wraps,M,Open
1,Jonathan Milan,FL,75,71.9,,41,125,-127.5,127.5,127.5,80,82.5,-85,82.5,155,160,162.5,162.5,372.5,SBD,Wraps,M,Masters 40-44
1,Tim O'Brien #1,FL,82.5,79.8,,58,192.5,195,215,215,122.5,130,-140,130,185,210,-222.5,210,555,SBD,Wraps,M,Masters 55-59
DQ,Nikolai Neson,FL,90,88.9,,14,,,,,-75,-75,-75,,,,,,,B,Raw,M,Juniors 13-15
1,Stanislau Schastny,FL,110,108.2,,30,,,,,200,210,220,220,,,,,220,B,Raw,M,Open
1,Gabriel Braun,FL,90,89.4,,59,,,,,150,-155,-155,150,,,,,150,B,Raw,M,Masters 55-59
1,Jim Jarboe,FL,125,120,,82,,,,,72.5,90,-97.5,90,,,,,90,B,Raw,M,Masters 80+
1,Daniel Martin #15,FL,125,114.7,,67,,,,,162.5,-177.5,-177.5,162.5,,,,,162.5,B,Single-ply,M,Masters 65-69
1,Fred Castleman,FL,90,88.6,,76,,,,,,,,,-155,-155,155,155,155,D,Raw,M,Masters 75-79
1,Jim Jarboe,FL,125,120,,82,,,,,,,,,107.5,,,107.5,107.5,D,Raw,M,Masters 80+
1,David Kerr,FL,90,90,,60,,,,,,,,,255,267.5,-275,267.5,267.5,D,Multi-ply,M,Masters 60-64
1,Beth Verlinde,FL,75,69.9,,55,,,,,62.5,-72.5,-77.5,62.5,145,157.5,165,165,227.5,BD,Raw,F,Masters 55-59
