,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,"Veronica Robledo  ""Gray""",FL,75kg,74.8,23,-92.5,92.5,-105,50,55.0,-60.0,-100,107.5,117.5,265,258.469,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jordie Fijalkowski,GA,82.5kg,81.1,22,-130.0,130,-132.5,-65,70.0,-77.5,130,140.0,145.0,345,322.887,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Anna Rushin,FL,52kg,51.0,27,70.0,77.5,87.5,35.0,40.0,-45.0,90,105.0,110.0,237.5,293.447,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Keri Markut,FL,67.5kg,65.9,34,97.5,105,107.5,57.5,65.0,-67.5,137.5,145.0,152.5,325,340.252,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kirby Goad,FL,75kg,72.4,40,142.5,147.5,152.5,82.5,87.5,-90.0,150.0,-155.0,------,390,387.11,387.11
2,Nicole Liggins,FL,75kg,68.9,37,105.0,110,-117.5,62.5,67.5,-75.0,120,127.5,-140.0,305,311.201,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alicia Loiland,SD,100kg,97.1,28,115.0,130,142.5,80.0,87.5,92.5,160,-170.0,170.0,405,349.659,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Kirby Goad,FL,75kg,72.4,40,142.5,147.5,152.5,82.5,87.5,-90.0,150.0,-155.0,------,390,387.11,387.11
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Abraham Vega,FL,67.5kg,66.1,19,182.5,190,195.0,130,137.5,145.0,215,-227.5,-227.5,555,434.37,
DQ,Evgeny Borisov,FL,67.5kg,64.0,19,-142.5,-142.5,-142.5,-102.5,-102.5,-102.5,142.5,145.0,147.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Winston Moore,FL,75kg,73.2,16,145.0,155.0,160.0,-92.5,102.5,105.0,165,175.0,-180.0,440,320.677,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aidan Romano,FL,82.5kg,81.9,20,127.5,150.0,-157.5,-95,100.0,-107.5,175,192.5,200.0,450,306.096,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kale Renfro,GA,90kg,88.3,19,-207.5,217.5,-227.5,112.5,122.5,-127.5,220,237.5,-247.5,577.5,377.063,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hunter Barnes,GA,90kg,89.8,23,222.5,237.5,250.0,132.5,145,150,215,232.5,-237.5,632.5,409.434,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ethan Stanberry,FL,100kg,98.6,21,210.0,-227.5,240.0,137.5,-142.5,-142.5,227.5,-245.0,-245.0,605,374.691,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Luis Viruegas,FL,67.5kg,67.5,33,145.0,152.5,-157.5,100,107.5,-112.5,187.5,192.5,-197.5,452.5,348.763,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Karlos Gumbayan,FL,75kg,69.6,42,150.0,160.0,165.0,110,120.0,-130.0,185,192.5,205.0,490,369.537,376.927
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Daniel Sample,FL,100kg,97.0,36,185.0,192.5,-202.5,145,152.5,-157.5,215,230.0,-245.0,575,358.726,
