Lieu,PONTOISE,,,,Ligue,ILE DE FRANCE,,,,,Compétition,Challenge d'Hiver,,,,Date,1/13/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
13607,SAM METRO,F,1979,38,1.246637,SENIOR,MEIIER,NINA,52,52 Kg,65,67.5,70,70,1,national,national,87.26459,DC,
22417,FREEDOMFORCE 94,F,1989,28,1.261611,SENIOR,BEAUCHAIS,LAURYANE,51.2,52 Kg,62.5,65,67.5,67.5,2,national,national,85.15874,DC,
7520,FREEDOMFORCE 94,F,1978,39,1.062539,MASTER 1,MEUNIER,SARAH,63.9,72 Kg,65,70,72.5,72.5,1,internat.,national,77.03408,DC,
23305,CHC PONTOISE,M,1986,31,0.787161,SENIOR,MERMOZ,BENJAMIN,65.8,66 Kg,130,135,140,135,1,national,national,106.26674,DC,
23455,STAY FIT BOURG LA REINE,M,1984,33,0.816647,SENIOR,REZAEE,WILLIAM,63,66 Kg,120,125,130,130,2,national,national,106.16411,DC,
25116,USCOV VILLEPINTE,M,1989,28,0.724213,SENIOR,GENTILHOMME,KEVIN,73.3,74 Kg,120,125,127.5,125,1,interreg.,interreg.,90.52663,DC,
7925,CHC PONTOISE,M,1990,27,0.727803,SENIOR,FERNANDES FREITAS ,BENOIT,72.8,74 Kg,122.5,130,130,122.5,2,interreg.,interreg.,89.15587,DC,
177827,RSCM MONTREUIL,M,1978,39,0.77846,MASTER 1,BLOCK,CYRIL,66.7,74 Kg,120,130,130,120,1,national,interreg.,93.41520,DC,
18966,CHC PONTOISE,M,1955,62,0.748572,MASTER 3,MORIN,PHILIPPE,70.1,74 Kg,85,90,90,90,1,national,départ.,67.37148,DC,
2321,COV VERT SAINT DENIS,M,1995,22,0.677944,JUNIOR,LAZAROV,ADRIEN,80.9,83 Kg,130,140,,140,1,national,interreg.,94.91216,DC,
7863,USCOV VILLEPINTE,M,1989,28,0.6675,SENIOR,GABALY,JESSY,83,83 Kg,155,157.5,157.5,155,1,national,national,103.46250,DC,
787,LINAS CLUB,M,1974,43,0.681627,MASTER 1,RICHEUX,WILFRIED,80.2,83 Kg,127.5,135,135,127.5,1,interreg.,régional,86.90744,DC,
16548,CHC PONTOISE,M,1962,55,0.699872,MASTER 2,BARRUE,FRANCOIS,77,83 Kg,120,125,130,130,1,national,régional,90.98336,DC,
15426,RSCM MONTREUIL,M,1963,54,0.670394,MASTER 2,HUVER,PATRICE,82.4,83 Kg,120,130,135,130,2,national,régional,87.15122,DC,
7930,CHC PONTOISE,M,1960,57,0.692171,MASTER 2,LINANT,JEAN-MARC,78.3,83 Kg,115,125,125,115,3,interreg.,régional,79.59967,DC,
23562,US METRO,M,1993,24,0.628834,SENIOR,MEN,JORDAN,92.8,93 Kg,165,170,180,180,1,national,national,113.19012,DC,
23245,AFHMA,M,1989,28,0.636256,SENIOR,BELHOW,AREN,90.6,93 Kg,152.5,155,157.5,157.5,2,interreg.,interreg.,100.21032,DC,
5450,US METRO,M,1971,46,0.631126,MASTER 1,PIRES,DANIEL,92.1,93 Kg,150,,,150,1,national,interreg.,94.66890,DC,
852,RSCM MONTREUIL,M,1976,41,0.60957,MASTER 1,TABASCO,DINO,99.6,105 Kg,150,160,175,160,1,national,interreg.,97.53120,DC,
4641,POWER FRESNES 77,M,1966,51,0.623223,MASTER 2,France,HERVE,94.6,105 Kg,150,160,170,170,1,internat.,interreg.,105.94791,DC,
25637,CHC PONTOISE,M,1948,69,0.640216,MASTER 4,BENTZ,CHARLES,89.5,93 Kg,115,120,125,120,1,internat.,départ.,76.82592,DC,
,,,,,,,,,,,,,,,,,,,,
25638,CHC PONTOISE,M,1967,50,0.676397,MASTER 2,BREITENMOSER 'HM',PHILIPPE,81.2,83 Kg,120,125,130,130,HM,national,régional,87.93161,DC,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
Christine Lesellier / Raphael Paviot,,,,,,,,Dufour Gregory,,,Nathalie Feraud,,,,Gérard Taysse,,,,,
