Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Christophe Cherel,Masters 2,Single-ply,SBD,,1967,50,M,73.2,74,160,170,,170,100,-105,105,105,190,205,,205,480
1,Nina Meiier,Seniors,Raw,B,,1979,38,F,52,52,,,,,65,67.5,70,70,,,,,70
2,Lauryane Beauchais,Seniors,Raw,B,,1989,28,F,51.2,52,,,,,62.5,65,67.5,67.5,,,,,67.5
1,Sarah Meunier,Masters 1,Raw,B,,1978,39,F,63.9,72,,,,,65,70,72.5,72.5,,,,,72.5
1,Benjamin Mermoz,Seniors,Raw,B,,1986,31,M,65.8,66,,,,,130,135,-140,135,,,,,135
2,William Rezaee,Seniors,Raw,B,,1984,33,M,63,66,,,,,120,125,130,130,,,,,130
1,Kevin Gentilhomme,Seniors,Raw,B,,1989,28,M,73.3,74,,,,,120,125,-127.5,125,,,,,125
2,Benoit Fernandes Freitas,Seniors,Raw,B,,1990,27,M,72.8,74,,,,,122.5,-130,-130,122.5,,,,,122.5
1,Cyril Block,Masters 1,Raw,B,,1978,39,M,66.7,74,,,,,120,-130,-130,120,,,,,120
1,Philippe Morin,Masters 3,Raw,B,,1955,62,M,70.1,74,,,,,85,-90,90,90,,,,,90
1,Adrien Lazarov,Juniors,Raw,B,,1995,22,M,80.9,83,,,,,130,140,,140,,,,,140
1,Jessy Gabaly,Seniors,Raw,B,,1989,28,M,83,83,,,,,155,-157.5,-157.5,155,,,,,155
1,Wilfried Richeux,Masters 1,Raw,B,,1974,43,M,80.2,83,,,,,127.5,-135,-135,127.5,,,,,127.5
1,François Barrue,Masters 2,Raw,B,,1962,55,M,77,83,,,,,120,125,130,130,,,,,130
2,Patrice Huver,Masters 2,Raw,B,,1963,54,M,82.4,83,,,,,120,130,-135,130,,,,,130
3,Jean-Marc Linant,Masters 2,Raw,B,,1960,57,M,78.3,83,,,,,115,-125,-125,115,,,,,115
1,Jordan Men,Seniors,Raw,B,,1993,24,M,92.8,93,,,,,165,170,180,180,,,,,180
2,Aren Behlow,Seniors,Raw,B,,1989,28,M,90.6,93,,,,,152.5,155,157.5,157.5,,,,,157.5
1,Daniel Pires,Masters 1,Raw,B,,1971,46,M,92.1,93,,,,,150,,,150,,,,,150
1,Dino Tabasco,Masters 1,Raw,B,,1976,41,M,99.6,105,,,,,150,160,-175,160,,,,,160
1,Hervé France,Masters 2,Raw,B,,1966,51,M,94.6,105,,,,,150,160,170,170,,,,,170
1,Charles Bentz,Masters 4,Raw,B,,1948,69,M,89.5,93,,,,,115,120,-125,120,,,,,120
G,Philippe Breitenmoser,Masters 2,Raw,B,,1967,50,M,81.2,83,,,,,120,125,130,130,,,,,130
