Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Andrew Caltabiano,28,M-OR,123.4,125,230,240,247.5,-253,247.5,,247.5,1,B,Raw,M
Ben Kerr,26,M-OR,99.5,100,200,210,-216,,210,,210,1,B,Raw,M
Cris Mason-Ash,52,F-OR,82.75,90,90,95,100,,100,,100,1,B,Raw,F
Don Stevenson,38,M-OR,107.25,110,147.5,155,-160,,155,,155,2,B,Raw,M
Jarred Tatum,28,M-OR,98.1,100,152.5,162.5,170,,170,,170,2,B,Raw,M
Kristen Scott,37,F-OR,73.55,75,72.5,-77.5,77.5,,77.5,,77.5,1,B,Raw,F
Leroy Scott,32,M-OR,108.8,110,140,155,162.5,,162.5,,162.5,1,B,Raw,M
Shannon Green,39,M-OR,118.7,125,175,185,-190,,185,,185,2,B,Raw,M
Stanislav Korotun,15,M-OR,64,67.5,95,-100,100,,100,,100,1,B,Raw,M
Wulf Breitsameter,73,M-OR,105.45,110,127.5,132.5,-137.5,,132.5,,132.5,3,B,Raw,M
