WeightClassKg,Sex,JapaneseName,Name,Team,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
47,F,中田 佳見,,岡山県,1971,46.8,75,80,-82.5,-55,-55,55,92.5,100,105,80,55,105,240,SBD,Raw,Open,1
52,F,可児 理恵,Rie Kani,岐阜県,1979,47.1,110,-115,-115,70,72.5,75,137.5,145,147.5,110,75,147.5,332.5,SBD,Raw,Open,1
52,F,寺村 美香,Mika Teramura,北海道,1962,50.8,70,80,85,55,60,-65,110,120,-130,85,60,120,265,SBD,Raw,Open,2
57,F,園部 文子,,千葉県,1970,56.4,85,95,-100,47.5,52.5,-55,115,-125,130,95,52.5,130,277.5,SBD,Raw,Open,1
57,F,上林 理沙子,,東京都,1989,54.45,85,90,-95,45,50,-55,-110,120,-130,90,50,120,260,SBD,Raw,Open,2
57,F,平川 美由紀,,沖縄県,1973,55.8,75,-85,85,37.5,40,-42.5,105,115,-125,85,40,115,240,SBD,Raw,Open,3
63,F,鈴木 恭子,,神奈川県,1977,62.25,120,130,-135,62.5,67.5,-70,130,140,147.5,130,67.5,147.5,345,SBD,Raw,Open,1
63,F,石曽根 直子,,東京都,1986,58.4,-95,95,-100,50,-55,-55,125,-130,130,95,50,130,275,SBD,Raw,Open,2
72,F,窓場 加津紗,Kazusa Madoba,京都府,1996,67.2,145,155,165.5,72.5,77.5,-82.5,160,172.5,-180,165.5,77.5,172.5,415.5,SBD,Raw,Open,1
72,F,竹内 あい,Ai Takeuchi,三重県,1989,67.65,-145,145,155,75,80,82.5,125,135,140,155,82.5,140,377.5,SBD,Raw,Open,2
84,F,飯野 暁子,,富山県,1997,79.45,120,-122.5,-135,80,85,87.5,140,150,-160,120,87.5,150,357.5,SBD,Raw,Open,1
59,M,久保 元人,Motohito Kubo,大阪府,1989,57.95,150,160,-167.5,105,112.5,-117.5,210,222.5,227.5,160,112.5,227.5,500,SBD,Raw,Open,1
59,M,工藤 統生,,神奈川県,1977,58.65,150,155,-157.5,130,-135,135,200,205,210,155,135,210,500,SBD,Raw,Open,2
59,M,井上 卓,,埼玉県,1985,58.6,140,-145,145,147.5,-152.5,-152.5,180,192.5,200,145,147.5,200,492.5,SBD,Raw,Open,3
59,M,大崎 豊,,高知県,1973,58.65,140,150,155,110,115,120,200,212.5,-222.5,155,120,212.5,487.5,SBD,Raw,Open,4
59,M,中家 康二,,愛知県,1974,58.8,145,147.5,150,125,130,132.5,180,192.5,200,150,132.5,200,482.5,SBD,Raw,Open,5
59,M,小野 雅史,,北海道,1978,58.45,130,142.5,150,95,105,107.5,190,205,217.5,150,107.5,217.5,475,SBD,Raw,Open,6
59,M,奥村 純一,,愛知県,1989,58.75,135,145,,95,105,107.5,175,190,-197.5,145,107.5,190,442.5,SBD,Raw,Open,7
59,M,溝尾 元洋,,東京都,1980,58.35,135,145,-150,115,120,125,150,160,-170,145,125,160,430,SBD,Raw,Open,8
59,M,藤田 万雄,,香川県,1979,58.25,120,132.5,142.5,80,85,87.5,140,160,170,142.5,87.5,170,400,SBD,Raw,Open,9
59,M,富田 英吉,,東京都,1971,57.95,132.5,-140,-140,80,85,87.5,155,165,177.5,132.5,87.5,177.5,397.5,SBD,Raw,Open,10
59,M,真弓 祐一,,三重県,1985,57.75,-115,125,-127.5,-87.5,87.5,-90,140,150,-160,125,87.5,150,362.5,SBD,Raw,Open,11
59,M,須原 昌昭,,徳島県,1942,58.25,-95,95,-100,77.5,-82.5,-82.5,130,132.5,-140,95,77.5,132.5,305,SBD,Raw,Open,12
66,M,宮崎 賀寿雄,,静岡県,1986,65.55,190,200,205,145,150,-155,220,-230,-245,205,150,220,575,SBD,Raw,Open,1
