Name,Event,Equipment,Sex,Division,Age,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Place
Monica Cook,B,Raw,F,F-OR,48,65.9,67.5,75,-80,80,80,80,-82.5,1
Jackie Giglia,B,Raw,F,F-OR,51,57.5,60,55,60,65,65,65,67.5,2
Kelly Martinovich,B,Raw,F,F-OR,45,53.2,56,50,55,57.5,57.5,57.5,-60,3
Stephanie Lethborg,B,Raw,F,F-OR,26,70.4,75,52.5,60,67.5,67.5,67.5,-78.4,4
Asleigh Turrell,B,Raw,F,F-OR,26,59,60,47.5,52.5,-60,52.5,52.5,,5
Alisha Rawlinson,B,Raw,F,F-OR,34,67.4,67.5,47.5,52.5,-55,52.5,52.5,,6
Asha Tracey,B,Raw,F,F-OR,24,107.1,90+,55,57.5,60,60,60,,7
Aaron de Cinqire,B,Raw,M,M-OR,25,83.9,90,160,165,170,170,170,171,1
Kevin Lloyd,B,Raw,M,M-OR,29,90,90,-140,170,-180,170,170,,2
James McNaught,B,Raw,M,M-OR,38,81.9,82.5,160,-170,-170,160,160,,3
Rajiv Chuckowree,B,Raw,M,M-OR,26,90,90,167.5,-172.5,-172.5,167.5,167.5,,4
Mike Wiese,B,Raw,M,M-OR,43,87.3,90,140,145,152.5,152.5,152.5,,5
John Higgins,B,Raw,M,M-OR,32,101.3,110,150,152.5,160,160,160,165,6
Paul Mews,B,Raw,M,M-OR,26,82.3,82.5,100,125,140,140,140,,7
Stephen Higgins,B,Raw,M,M-OR,34,76.8,82.5,125,-135,-142.5,125,125,,8
Paul O'Prey,B,Raw,M,M-OR,39,115.8,125,130,140,150,150,150,,9
Trent Harris,B,Raw,M,M-OR,15,81.6,82.5,120,125,-130,125,125,,10
Darren Hancey,B,Raw,M,M-OR,26,100.3,110,125,130,-135,130,130,,11
Morgan Beard,B,Raw,M,M-OR,28,71.3,75,90,100,-105,100,100,,12
Jack Nelson,B,Raw,M,M-OR,25,86.2,90,95,-105,112.5,112.5,112.5,,13
Greg Rawlinson,B,Raw,M,M-OR,41,96.1,100,90,100,102.5,102.5,102.5,,14
Rudolfo Ponce de Leon,B,Raw,M,M-OR,38,102.5,110,105,-115,-120,105,105,,15
Devin Sanghavi,B,Raw,M,M-OR,28,108.1,110,-90,-100,100,100,100,,16
Spencer Grebe,B,Raw,M,M-OR,30,94.8,100,80,85,-95,85,85,,17
Sean O'Prey,B,Raw,M,M-OR,69,76.3,82.5,60,65,70,70,70,,18
David Clarke #2,B,Raw,M,M-OR,40,68.4,75,-120,-125,-125,,,,DQ
Robin Quin,B,Raw,M,M-OR,42,112,125,-140,-150,-150,,,,DQ
