Place,Name,InternationalName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Division,Sex,Event,Equipment,TotalKg,BirthYear
1,Valeriya Sukhanova,Валерія Суханова,66.4,50,55,-60,55,67.5,Pro Teen 16-17,F,B,Raw,55,2000
1,Nataliya Molozina,Наталія Молозіна,60,25,30,32.5,32.5,60,Pro Teen 18-19,F,B,Raw,32.5,1997
1,Tetyana Dmitrenko,Тетяна Дмитренко,69.8,35,40,50,50,75,Pro Teen 18-19,F,B,Raw,50,1998
1,Anna Romanauskene,Анна Романаускене,74.2,70,75,80,80,75,Pro Juniors 20-23,F,B,Raw,80,1994
1,Oksana Prikhodko,Оксана Приходько,55.8,85,90,95,95,60,Pro Open,F,B,Raw,95,1991
1,Pavlo Garkaviy,Павло Гарькавий,52.9,92.5,100,-107.5,100,56,Pro Teen 13-15,M,B,Raw,100,1999
1,Mikhaylo Mayboroda,Михайло Майборода,56.2,35,40,42.5,42.5,60,Pro Teen 16-17,M,B,Raw,42.5,2001
1,Viktor Bordichev,Віктор Бордичев,86.2,130,135,-140,135,90,Pro Teen 18-19,M,B,Raw,135,1997
1,Andriy Plokhoy,Андрій Плохой,67.5,110,115,-117.5,115,67.5,Pro Juniors 20-23,M,B,Raw,115,1995
1,Igor Anokhin,Ігор Анохін,90,130,140,150,150,90,Pro Juniors 20-23,M,B,Raw,150,1995
2,Anton Chirkov,Антон Чирков,90,135,142.5,147.5,147.5,90,Pro Juniors 20-23,M,B,Raw,147.5,1993
3,Sergiy Plakhov,Сергій Плахов,89.8,135,-140,-140,135,90,Pro Juniors 20-23,M,B,Raw,135,1994
1,Sergiy Derev'Yanko,Сергій Дерев'Янко,96.3,-150,150,160,160,100,Pro Juniors 20-23,M,B,Raw,160,1994
1,Yan Letuchiy,Ян Летучий,105.6,180,-185,190,190,110,Pro Juniors 20-23,M,B,Raw,190,1996
2,Mikita Konov,Микита Конов,107,150,167.5,,167.5,110,Pro Juniors 20-23,M,B,Raw,167.5,1996
1,Artem Sovenko,Артем Совенко,52.7,100,110,115,115,56,Pro Open,M,B,Raw,115,1988
2,Gleb Orlovskiy,Глеб Орловський,53.6,70,75,-80,75,56,Pro Open,M,B,Raw,75,1987
1,Denis Filaretov,Денис Філаретов,82.5,140,145,150,150,82.5,Pro Open,M,B,Raw,150,1990
1,Pavlo Vedmid,Павло Ведмідь,84.2,165,170,-175,170,90,Pro Open,M,B,Raw,170,1990
2,Dmitro Dvoytsov,Дмитро Двойцов,90,-135,135,145,145,90,Pro Open,M,B,Raw,145,1993
3,Sergiy Mazur,Сергій Мазур,87.7,130,-140,-140,130,90,Pro Open,M,B,Raw,130,1981
1,Evgen Litvinenko,Євген Литвиненко,92,160,170,175,175,100,Pro Open,M,B,Raw,175,1992
2,Volodimir Zaporiy,Володимир Запорій,95.8,155,165,175,175,100,Pro Open,M,B,Raw,175,1992
DQ,Kostyantin Kravets,Костянтин Кравець,99,-150,-150,-150,,100,Pro Open,M,B,Raw,,1989
1,Volodimir Brizhenyuk,Володимир Бріженюк,100.5,-150,160,165,165,110,Pro Open,M,B,Raw,165,1987
2,Anton Mazur,Антон Мазур,109.8,155,165,-170,165,110,Pro Open,M,B,Raw,165,1987
1,Sergiy Shumskiy,Сергій Шумський,112.5,155,165,-170,165,125,Pro Open,M,B,Raw,165,
2,Maksim Fedorovskiy,Максим Федоровський,113,-130,135,-145,135,125,Pro Open,M,B,Raw,135,1982
1,Dmitro Chernish,Дмитро Черниш,122,180,-190,-190,180,125,Pro Masters 40-44,M,B,Raw,180,1976
