Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Bayron Daniel Lozano Quitian,71.1,130,140,150,150,80,85,90,90,150,165,180,180,420,74,Sub-Juniors,M,Raw,SBD,
1,Keiner Caceres,93.01,130,140,150,150,-90,-90,90,90,160,170,-175,170,410,105,Sub-Juniors,M,Raw,SBD,
1,Roy Andres Lapeira Barba,64.9,95,-115,-115,95,-60,65,70,70,130,140,150,150,315,66,Juniors,M,Raw,SBD,
1,Jhan Carlos Gomez Naranjo,67.8,150,160,-170,160,80,90,-100,90,190,200,-210,200,450,74,Juniors,M,Raw,SBD,
2,Jhon Fabio Ramirez,72.4,120,125,130,130,-100,-100,100,100,175,185,-195,185,415,74,Juniors,M,Raw,SBD,
3,Damian David Buitrago Montoya,68.3,130,150,-170,150,75,85,-95,85,145,165,175,175,410,74,Juniors,M,Raw,SBD,
1,Juan David Marin Gelvez,78.5,-180,185,192.5,192.5,127.5,-132.5,-135,127.5,190,202.5,210,210,530,83,Juniors,M,Raw,SBD,
2,Josecarlos Urrutia Rios,82.4,160,170,180,180,105,110,-115,110,185,200,212.5,212.5,502.5,83,Juniors,M,Raw,SBD,
3,Juan Eduardo Gelvez Mendez,74.9,115,125,-130,125,72.5,-80,87.5,87.5,127.5,137.5,150,150,362.5,83,Juniors,M,Raw,SBD,
4,Yeison Rafael Nunez Gelvez,75.83,-100,-110,110,110,70,75,-80,75,-175,175,-180,175,360,83,Juniors,M,Raw,SBD,
1,Antonio Alvis Araujo Baldovino,88.4,190,192.5,-205,192.5,130,140,145,145,240,260,-270,260,597.5,93,Juniors,M,Raw,SBD,
2,Oscar David Velilla Narvaez,91.7,180,-190,190,190,110,112.5,130,130,210,220,230,230,550,93,Juniors,M,Raw,SBD,
1,Andres Felipe Aguirre Mendoza,97.8,130,140,150,150,70,80,-95,80,190,200,-210,200,430,105,Juniors,M,Raw,SBD,
2,Duvan Esteban Meza Quiroga,103.1,-200,200,-230,200,110,112.5,125,125,200,220,-237.5,220,545,105,Juniors,M,Raw,SBD,
1,Sergio David Arango,64.5,170,177.5,185,185,110,-115,-115,110,200,-207.5,-207.5,200,495,66,Open,M,Raw,SBD,
2,Ronald Yesid Rolon,61.5,115,120,125,125,95,97.5,-100,97.5,150,160,165,165,387.5,66,Open,M,Raw,SBD,
3,Jose Miguel Delgado Galvis,64.2,125,130,135,135,90,-95,-95,90,145,150,152.5,152.5,377.5,66,Open,M,Raw,SBD,
1,Luis Alberto Botero Gallego,72.4,200,210,217.5,217.5,137.5,-145,145,145,220,-235,-235,220,582.5,74,Open,M,Raw,SBD,
1,Kevin Steven Machado Torres,81.6,165,-175,180,180,100,-105,-105,100,172.5,185,190,190,470,83,Open,M,Raw,SBD,
2,Jibram Justen Ardila Paez,77.3,160,-170,180,180,90,-100,-100,90,175,185,195,195,465,83,Open,M,Raw,SBD,
1,Carlos Andres Badillo Arguello,92.5,240,250,270,270,150,-165,165,165,230,235,-240,235,670,93,Open,M,Raw,SBD,
2,Josep Mauricio Pertuz Argumedo,91.6,190,200,-210,200,120,-127.5,-127.5,120,210,220,-230,220,540,93,Open,M,Raw,SBD,
3,Victor Antonio Madera Albona,92.6,160,-170,180,180,100,110,115,115,190,200,210,210,505,93,Open,M,Raw,SBD,
