Name,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Andy Hay,M,60,59.5,95,70,130,295,SBD,Single-ply,Open,1
Phil Menzie,M,60,60,127.5,80,160,367.5,SBD,Single-ply,Open,1
James Stackhouse,M,82.5,82,155,90,187.5,432.5,SBD,Single-ply,Open,1
Gaylene Walker,F,82.5,82.3,70,55,130,255,SBD,Single-ply,Open,1
Linda Myatt,F,82.5,80.3,75,60,100,235,SBD,Single-ply,Open,2
Nicole Stevens,F,82.5,79.5,57.5,40,100,197.5,SBD,Single-ply,Open,3
Oswald Hookway,M,82.5,80,,47.5,,47.5,SBD,Single-ply,Open,2
Dennis Hay,M,90,87.5,190,155,220,565,SBD,Single-ply,Open,3
Steve Pearson,M,100,96.5,255,170,247.5,672.5,SBD,Single-ply,Open,1
Shannon Florissen,M,100,99.9,220,160,250,630,SBD,Single-ply,Open,2
Max O'Toole,M,110,107,210,125,230,565,SBD,Single-ply,Open,1
Brendon Markos,M,110,105.5,180,122.5,227.5,530,SBD,Single-ply,Open,2
Tony Burley,M,100,99.9,250,120,200,570,SBD,Single-ply,Open,1
