Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,DQ,Juan Rodriquez,Santa Rosa,50.8,136.08,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Hunter Rendon,Brownsville St. Joseph Academy,50.12,,,,,Unlimited,SBD,M,
Boys,51.71,DQ,Simon Piedra,Edcouch-Elsa,51.71,97.52,,,,Unlimited,SBD,M,
Boys,55.79,1,Ismael Cavazos,La Villa,54.43,154.22,95.25,149.69,399.16,Unlimited,SBD,M,
Boys,55.79,2,Lionel Sanchez,Rio Hondo,53.07,136.08,90.72,151.95,378.75,Unlimited,SBD,M,
Boys,55.79,DQ,Sergio Ramirez,Santa Rosa,55.79,113.4,,,,Unlimited,SBD,M,
Boys,59.87,1,Emiliano Castillo,Monte Alto,59.42,154.22,83.91,145.15,383.29,Unlimited,SBD,M,
Boys,59.87,DQ,Albert Razo,Lyford,59.87,174.63,,,,Unlimited,SBD,M,
Boys,67.13,1,Ethan Moreno,Lyford,66.22,238.14,165.56,249.48,653.17,Unlimited,SBD,M,
Boys,67.13,2,Rick De Luna,Lyford,65.32,206.38,136.08,206.38,548.85,Unlimited,SBD,M,
Boys,67.13,3,Henry Anderson,Lyford,66.68,206.38,133.81,204.12,544.31,Unlimited,SBD,M,
Boys,67.13,4,Carlos Medrano,Santa Rosa,66.68,199.58,117.93,199.58,517.1,Unlimited,SBD,M,
Boys,67.13,5,Jairo Ordonez,Edinburg Quest College Prep,67.13,181.44,108.86,219.99,510.29,Unlimited,SBD,M,
Boys,67.13,6,Gavin Andrew Perez,Rio Hondo,65.77,195.04,104.33,199.58,498.95,Unlimited,SBD,M,
Boys,67.13,7,Diego Cruz,Santa Rosa,64.86,192.78,108.86,183.7,485.34,Unlimited,SBD,M,
Boys,67.13,8,Isaac Raul Ortega,Rio Hondo,65.32,151.95,104.33,167.83,424.11,Unlimited,SBD,M,
Boys,67.13,9,Bernardo Gomez,Edcouch-Elsa,65.77,170.1,83.91,167.83,421.84,Unlimited,SBD,M,
Boys,67.13,10,John Pecina,Santa Rosa,67.13,156.49,90.72,129.27,376.48,Unlimited,SBD,M,
Boys,67.13,11,Devin Guerra,Raymondville,63.05,115.67,65.77,142.88,324.32,Unlimited,SBD,M,
