Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"I Всероссийский мастерский турнир ""КУБОК СЕВЕРА"" по пауэрлифтингу (троеборью)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,24 - 27 мая 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Ханты-Мансийск,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.05.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Саттарова Аделия,,,,,,,,,,,1997,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,46.70,,,105,,,50,,,122.5,,,277.5,,,,+кмс,,,12,,374.93,,,Биктагирова К.А.,,,,,,,,,,,,,
2,,Ли Светлана,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Советский,,,,,,,,,,,44.85,,,80,,,47.5,,,80,,,207.5,,,,1,,,9,,288.42,,,Терентьев Г.В.,,,,,,,,,,,,,
-,,Сарайкина Юлия,,,,,,,,,,,1987,,,1,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,,,47.00,,,100,,,0,,,,,,0,,,,,,,Л,,0.00,,,Куликовский А.В.. Батин П.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Беспалова Евгения,,,,,,,,,,,1984,,,КМС,,,,Свердловская,,,,,,,,,Екатеринбург,,,,,,,,,,,50.95,,,127.5,,,67.5,,,132.5,,,327.5,,,,+мс,,,12,,414.73,,,Манцевич В.М.,,,,,,,,,,,,,
2,,Матюхина Александра,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Пионерский,,,,,,,,,,,51.90,,,125,,,60,,,130,,,315,,,,+мс,,,9,,393.27,,,Пластинин И.Г.,,,,,,,,,,,,,
3,,Едиханова Юлия,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Нягань,,,,,,,,,,,51.15,,,112.5,,,65,,,122.5,,,300,,,,+кмс,,,8,,378.77,,,Биктагирова К.А.,,,,,,,,,,,,,
4,,Полеводова Александра,,,,,,,,,,,1990,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Лангепас,,,,,,,,,,,51.00,,,125,,,60,,,110,,,295,,,,кмс,,,7,,373.29,,,Палько А.Г.,,,,,,,,,,,,,
5,,Таипова Розалия,,,,,,,,,,,1995,,,КМС,,,,Ханты-Мансийский,,,,,,,,,Мегион,,,,,,,,,,,50.40,,,112.5,,,57.5,,,112.5,,,282.5,,,,кмс,,,6,,360.72,,,Куликовский А.В.. Батин П.А.,,,,,,,,,,,,,
6,,Сагдиева Дания,,,,,,,,,,,1995,,,1,,,,Ханты-Мансийский,,,,,,,,,Пионерский,,,,,,,,,,,50.85,,,125,,,60,,,95,,,280,,,,+кмс,,,5,,355.11,,,Пластинин И.Г.,,,,,,,,,,,,,
-,,Саранча Алеся,,,,,,,,,,,1993,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,50.30,,,105,,,0,,,,,,0,,,,,,,0,,0.00,,,Горячев И.А.. Наскрипняк И.А.,,,,,,,,,,,,,
-,,Ганган Вероника,,,,,,,,,,,1998,,,1,,,,Ямало-Ненецкий,,,,,,,,,Ноябрьск,,,,,,,,,,,51.90,,,100,,,0,,,,,,0,,,,,,,0,,0.00,,,Флегантов А.О.,,,,,,,,,,,,,
-,,Тверитина Екатерина,,,,,,,,,,,1996,,,1,,,,Ханты-Мансийский,,,,,,,,,Югорск,,,,,,,,,,,51.00,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Ярушина Е.А.. Кравченко Н.И.,,,,,,,,,,,,,
-,,Бегишева Зинфира,,,,,,,,,,,1982,,,МС,,,,Ямало-Ненецкий,,,,,,,,,Муравленко,,,,,,,,,,,51.25,,,0,,,,,,,,,,,,,,,,сн/в,,,,,Бегишев В.,,,,,,,,,,,,,
