Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Adeliya Sattarova,Аделия Саттарова,1997,46.7,105,50,122.5,277.5,47,SBD,Single-ply,Open,F,
2,Svetlana Li,Светлана Ли,1996,44.85,80,47.5,80,207.5,47,SBD,Single-ply,Open,F,
DQ,Yuliya Saraykina,Юлия Сарайкина,1987,47,100,,,,47,SBD,Single-ply,Open,F,
1,Evgeniya Bespalova,Евгения Беспалова,1984,50.95,127.5,67.5,132.5,327.5,52,SBD,Single-ply,Open,F,
2,Aleksandra Matyukhina,Александра Матюхина,1995,51.9,125,60,130,315,52,SBD,Single-ply,Open,F,
3,Yuliya Edikhanova,Юлия Едиханова,1996,51.15,112.5,65,122.5,300,52,SBD,Single-ply,Open,F,
4,Aleksandra Polevodova,Александра Полеводова,1990,51,125,60,110,295,52,SBD,Single-ply,Open,F,
5,Rozaliya Taipova,Розалия Таипова,1995,50.4,112.5,57.5,112.5,282.5,52,SBD,Single-ply,Open,F,
6,Daniya Sagdieva,Дания Сагдиева,1995,50.85,125,60,95,280,52,SBD,Single-ply,Open,F,
DQ,Alesya Sarancha,Алеся Саранча,1993,50.3,105,,,,52,SBD,Single-ply,Open,F,
DQ,Veronika Gangan,Вероника Ганган,1998,51.9,100,,,,52,SBD,Single-ply,Open,F,
DQ,Ekaterina Tveritina,Екатерина Тверитина,1996,51,,,,,52,SBD,Single-ply,Open,F,
DQ,Zinfira Begisheva,Зинфира Бегишева,1982,51.25,,,,,52,SBD,Single-ply,Open,F,
DQ,Kristina Biktagirova,Кристина Биктагирова,1984,51.3,,,,,52,SBD,Single-ply,Open,F,
1,Olesya Kononovich,Олеся Кононович,1987,57,135,92.5,130,357.5,57,SBD,Single-ply,Open,F,
2,Aleksandra Borisova,Александра Борисова,1997,56.8,125,60,120,305,57,SBD,Single-ply,Open,F,
3,Mariya Kupriyanova,Мария Куприянова,1995,55.8,120,60,100,280,57,SBD,Single-ply,Open,F,
1,Yana Talybova,Яна Талыбова,1991,63,155,85,150,390,63,SBD,Single-ply,Open,F,
2,Viktoriya Kholost,Виктория Холост,1995,62.4,132.5,77.5,117.5,327.5,63,SBD,Single-ply,Open,F,
DQ,Darya Kremen,Дарья Кремень,1989,63,,,,,63,SBD,Single-ply,Open,F,
1,Viktoriya Vazhenina,Виктория Важенина,1992,70.95,160,90,150,400,72,SBD,Single-ply,Open,F,
2,Anastasiya Bliznets,Анастасия Близнец,1995,70.55,130,65,125,320,72,SBD,Single-ply,Open,F,
1,Ekaterina Semenova,Екатерина Семенова,1981,119.9,155,112.5,150,417.5,84+,SBD,Single-ply,Open,F,
1,Aleksandr Petrenko #6,Александр Петренко,1987,59,215,135,200,550,59,SBD,Single-ply,Open,M,
2,Ayrat Zinnatullin,Айрат Зийннатуллин,1990,53.35,190,125,190,505,59,SBD,Single-ply,Open,M,
3,Fazil Gasanov,Фазил Гасанов,1993,59,200,125,162.5,487.5,59,SBD,Single-ply,Open,M,
4,Ruslan Balabanov,Руслан Балабанов,1996,57.8,180,120,165,465,59,SBD,Single-ply,Open,M,
5,Andrey Shirokov,Андрей Широков,1993,58.6,180,115,155,450,59,SBD,Single-ply,Open,M,
6,Maksim Generalov,Максим Генералов,1995,58.7,175,110,160,445,59,SBD,Single-ply,Open,M,
7,Ildar Biktimirov,Ильдар Биктимиров,1995,58.95,155,95,162.5,412.5,59,SBD,Single-ply,Open,M,
8,Daler Fattoev,Далер Фаттоев,1992,57.7,147.5,112.5,150,410,59,SBD,Single-ply,Open,M,
9,Egor Klimenko,Егор Клименко,1995,42.2,115,67.5,120,302.5,59,SBD,Single-ply,Open,M,
DQ,Vladimir Komissarov,Владимир Комиссаров,1994,57.6,,,,,59,SBD,Single-ply,Open,M,
DQ,Dmitriy Pavlyukov,Дмитрий Павлюков,1994,59,,,,,59,SBD,Single-ply,Open,M,
1,Florit Zaynullin,Флорит Зайнуллин,1987,66,270,172.5,230,672.5,66,SBD,Single-ply,Open,M,
2,Denis Kisel,Денис Кисель,1989,66,240,165,240,645,66,SBD,Single-ply,Open,M,
3,Pavel Pavlov,Павел Павлов,1991,65.6,240,130,220,590,66,SBD,Single-ply,Open,M,
4,Aleksey Koptelov,Алексей Коптелов,1974,65.9,230,170,190,590,66,SBD,Single-ply,Open,M,
5,Mikhail Chashchin,Михаил Чащин,1991,65.3,200,130,215,545,66,SBD,Single-ply,Open,M,
6,Ilya Mishin,Илья Мишин,1995,64.85,210,122.5,210,542.5,66,SBD,Single-ply,Open,M,
7,Ravshan Mengniyazov,Равшан Менгниязов,1989,65.95,190,137.5,205,532.5,66,SBD,Single-ply,Open,M,
8,Isomiddin Soliev,Исомиддин Солиев,1992,66,200,112.5,200,512.5,66,SBD,Single-ply,Open,M,
9,Oleg Sverchkov,Олег Сверчков,1996,65.5,165,100,160,425,66,SBD,Single-ply,Open,M,
10,Mikhail Eremeevskiy,Михаил Еремеевский,1988,65.8,152.5,100,160,412.5,66,SBD,Single-ply,Open,M,
DQ,Asif Iskanderov,Асиф Искандеров,1989,62.2,,,,,66,SBD,Single-ply,Open,M,
DQ,Aleksandr Fedorov,Александр Федоров,1995,63.5,,,,,66,SBD,Single-ply,Open,M,
DQ,Rustam Adelshin,Рустам Адельшин,1981,65.75,,,,,66,SBD,Single-ply,Open,M,
DQ,Vladimir Pustovskiy,Владимир Пустовский,,65.2,,,,,66,SBD,Single-ply,Open,M,
DQ,Andrey Karmanov,Андрей Карманов,1969,65.9,,,,,66,SBD,Single-ply,Open,M,
1,Vasiliy Buntsev,Василий Бунцев,1985,73.1,270,195,225,690,74,SBD,Single-ply,Open,M,
2,Fedor Konovalov,Федор Коновалов,1988,74,250,167.5,262.5,680,74,SBD,Single-ply,Open,M,
3,Valeriy Kuklin,Валерий Куклин,1989,73.7,260,160,240,660,74,SBD,Single-ply,Open,M,
4,Aleksey Poddubnov,Алексей Поддубнов,1987,74,230,160,245,635,74,SBD,Single-ply,Open,M,
5,Maksim Sorokanu,Максим Сорокану,1996,73.8,235,140,205,580,74,SBD,Single-ply,Open,M,
6,Bekzat Gafurov,Бекзат Гафуров,1987,73.5,205,135,210,550,74,SBD,Single-ply,Open,M,
7,Shodibek Ikromov,Шодибек Икромов,1995,73.35,210,120,200,530,74,SBD,Single-ply,Open,M,
8,Anton Plyasetskiy,Антон Плясецкий,1994,72.95,210,127.5,185,522.5,74,SBD,Single-ply,Open,M,
9,Yakov Khaydarov,Яков Хайдаров,1994,73.1,210,105,200,515,74,SBD,Single-ply,Open,M,
10,Yuriy Konovalov,Юрий Коновалов,1983,72.25,200,110,175,485,74,SBD,Single-ply,Open,M,
11,Danil Zakharin,Данил Захарин,1989,73.75,172.5,100,180,452.5,74,SBD,Single-ply,Open,M,
DQ,Rizvan Aydaev,Ризван Айдаев,1993,70.45,210,,195,,74,SBD,Single-ply,Open,M,
DQ,Roman Karabashev,Роман Карабашев,1986,73.95,,160,245,,74,SBD,Single-ply,Open,M,
DQ,Igor Korotkikh,Игорь Коротких,1993,70.25,,,,,74,SBD,Single-ply,Open,M,
DQ,Bakhruz Tagiev,Бахруз Тагиев,1995,70.5,,,,,74,SBD,Single-ply,Open,M,
DQ,Eduard Ishmetov,Эдуард Ишметов,1976,72.5,,,,,74,SBD,Single-ply,Open,M,
DQ,Sergey Nettin,Сергей Неттин,1990,72.75,,,,,74,SBD,Single-ply,Open,M,
DQ,Sergey Vorobyov,Сергей Воробьёв,1988,73.2,,,,,74,SBD,Single-ply,Open,M,
DQ,Aleksey Poddubnov,Алексей Поддубнов,1987,74,,,,,74,SBD,Single-ply,Open,M,
DQ,Ilya Alekseev,Илья Алексеев,1992,73.25,,,,,74,SBD,Single-ply,Open,M,
1,Evgeniy Vasyukov,Евгений Васюков,1985,83,330,240,330,900,83,SBD,Single-ply,Open,M,
2,Kasym Ismailov,Касым Исмаилов,1988,82.35,295,205,300,800,83,SBD,Single-ply,Open,M,
3,Sergey Andrienko,Сергей Андриенко,1991,79.95,290,190,270,750,83,SBD,Single-ply,Open,M,
4,Vladimir Esaulkov,Владимир Есаулков,1994,83,285,175,290,750,83,SBD,Single-ply,Open,M,
5,Maksim Kurmanaliev,Максим Курманалиев,1986,81.35,280,187.5,240,707.5,83,SBD,Single-ply,Open,M,
6,Roman Kuznetsov #9,Роман Кузнецов,1989,81.6,280,187.5,240,707.5,83,SBD,Single-ply,Open,M,
7,Sergey Smirnov,Сергей Смирнов,1960,81.95,255,165,230,650,83,SBD,Single-ply,Open,M,
8,Roman Rybalchenko,Роман Рыбальченко,1984,83,250,150,240,640,83,SBD,Single-ply,Open,M,
9,Yan Toropov,Ян Торопов,1989,77.1,220,175,205,600,83,SBD,Single-ply,Open,M,
10,Nikolay Koshkarov,Николай Кошкаров,1975,81.65,212.5,155,215,582.5,83,SBD,Single-ply,Open,M,
11,Denislam Kerimov,Денислам Керимов,1991,81.91,220,135,220,575,83,SBD,Single-ply,Open,M,
12,Nikolay Borisenko,Николай Борисенко,1990,81.45,205,140,222.5,567.5,83,SBD,Single-ply,Open,M,
13,Dmitriy Talybov,Дмитрий Талыбов,1994,82.7,200,135,200,535,83,SBD,Single-ply,Open,M,
14,Aleksey Dikovinkin,Алексей Диковинкин,1995,80.25,185,107.5,175,467.5,83,SBD,Single-ply,Open,M,
DQ,Albert Umakhanov,Альберт Умаханов,1995,78.8,215,,205,,83,SBD,Single-ply,Open,M,
DQ,Ramil Makaev,Рамиль Макаев,1995,75.2,,,,,83,SBD,Single-ply,Open,M,
DQ,Aleksey Malyshkin,Алексей Малышкин,1987,80.12,,,,,83,SBD,Single-ply,Open,M,
DQ,Nikolay Ulosen,Николай Улосень,1958,80.15,,,,,83,SBD,Single-ply,Open,M,
DQ,Muradkhan Sultanov,Мурадхан Султанов,1993,80.2,,,,,83,SBD,Single-ply,Open,M,
DQ,Yuriy Bizyaev,Юрий Бизяев,1990,80.6,,,,,83,SBD,Single-ply,Open,M,
DQ,Aleksandr Protopopov,Александр Протопопов,1986,80.9,,,,,83,SBD,Single-ply,Open,M,
DQ,Vasiliy Loginov,Василий Логинов,1986,82.2,,,,,83,SBD,Single-ply,Open,M,
DQ,Sergey Yakushev,Сергей Якушев,1993,82.3,,,,,83,SBD,Single-ply,Open,M,
1,Artyom Puzyrnikov,Артём Пузырников,1988,92.35,375,220,350,945,93,SBD,Single-ply,Open,M,
2,Sergey Dotsenko,Сергей Доценко,1979,89.7,295,170,285,750,93,SBD,Single-ply,Open,M,
3,Nikita Vanshin,Никита Ваньшин,1992,89.65,282.5,210,250,742.5,93,SBD,Single-ply,Open,M,
4,Igor Ivanov #5,Игорь Иванов,1990,88.5,255,170,250,675,93,SBD,Single-ply,Open,M,
5,Anton Mikhaylov,Антон Михайлов,1988,88.25,240,180,225,645,93,SBD,Single-ply,Open,M,
6,Vladislav Kulikovskiy,Владислав Куликовский,1995,90.6,255,135,250,640,93,SBD,Single-ply,Open,M,
7,Sergey Belyanskiy,Сергей Белянский,1976,87.05,220,180,230,630,93,SBD,Single-ply,Open,M,
8,Denis Botvin,Денис Ботвин,1991,89.8,235,145,240,620,93,SBD,Single-ply,Open,M,
9,Konstantin Noskov,Константин Носков,1992,91.25,240,140,225,605,93,SBD,Single-ply,Open,M,
10,Vyacheslav Dmitriev,Вячеслав Дмитриев,1976,91.2,240,147.5,212.5,600,93,SBD,Single-ply,Open,M,
11,Evgeniy Kychev,Евгений Кычев,1975,88.2,220,155,220,595,93,SBD,Single-ply,Open,M,
12,Andrey Lipnitskiy,Андрей Липницкий,1975,85.9,210,140,220,570,93,SBD,Single-ply,Open,M,
13,Sergey Kavalzhi,Сергей Кавалжи,1993,90,195,155,180,530,93,SBD,Single-ply,Open,M,
DQ,Rustam Mukhametzhanov,Рустам Мухаметжанов,1987,90.25,,,,,93,SBD,Single-ply,Open,M,
DQ,Dmitriy Ivanov #11,Дмитрий Иванов,1981,89,,,,,93,SBD,Single-ply,Open,M,
DQ,Andrey Denisenko,Андрей Денисенко,1991,90.15,,,,,93,SBD,Single-ply,Open,M,
DQ,Bogdan Tarasyuk,Богдан Тарасюк,1978,91.5,,,,,93,SBD,Single-ply,Open,M,
DQ,Roman Berezhnoy,Роман Бережной,1990,92.5,,,,,93,SBD,Single-ply,Open,M,
DQ,Alikhan Mudarov,Алихан Мударов,1985,92.6,,,,,93,SBD,Single-ply,Open,M,
DQ,Stanislav Artyomov,Станислав Артёмов,1975,92.1,,,,,93,SBD,Single-ply,Open,M,
1,Konstantin Filippov,Константин Филиппов,1978,101.1,320,245,300,865,105,SBD,Single-ply,Open,M,
2,Pavel Stratnev,Павел Стратнев,1991,97.6,330,205,305,840,105,SBD,Single-ply,Open,M,
3,Evgeniy Golubev,Евгений Голубев,1989,104.75,305,200,310,815,105,SBD,Single-ply,Open,M,
4,Pavel Demykin,Павел Демыкин,1988,102.4,325,195,275,795,105,SBD,Single-ply,Open,M,
5,Andrey Fedortsov,Андрей Федорцов,1975,103.95,290,215,280,785,105,SBD,Single-ply,Open,M,
6,Sergey Avdeev,Сергей Авдеев,1985,99.5,287.5,235,245,767.5,105,SBD,Single-ply,Open,M,
