Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Event,Equipment,Sex,Division
1,Alyssa DeRosas,WY,60,57.2,,18,80,87.5,90,90,47.5,52.5,55,55,115,125,-127.5,125,270,,SBD,Raw,F,Juniors 18-19
1,Caroline Arnold,UT,56,55.8,,46,70,77.5,80,80,52.5,57.5,-62.5,57.5,102.5,110,-115,110,247.5,,SBD,Raw,F,Open
1,Brooke Yorgesen,ID,110,108,,25,180,185,187.5,187.5,95,100,-105,100,180,-185,-185,180,467.5,190.0,SBD,Raw,F,Open
1,Caroline Arnold,UT,56,55.8,,46,70,77.5,80,80,52.5,57.5,-62.5,57.5,102.5,110,-115,110,247.5,,SBD,Raw,F,Masters 45-49
1,Michael Gullion,UT,140,130.8,,22,205,227.5,-230,227.5,125,-137.5,-137.5,125,265,272.5,-302.5,272.5,625,,SBD,Raw,M,Juniors 20-23
1,Noah Clark,ID,82.5,80.6,,23,157.5,162.5,167.5,167.5,105,-112.5,-112.5,105,-187.5,187.5,192.5,192.5,465,,SBD,Raw,M,Open
DQ,Christian Casiple,UT,100,94,,32,217.5,-227.5,-227.5,217.5,147.5,-160,-160,147.5,-240,-245,-245,,,,SBD,Raw,M,Open
1,Robert Randolph,UT,125,122,,30,230,-255,-280,230,155,170,182.5,182.5,-227.5,235,272.5,272.5,685,,SBD,Raw,M,Open
1,Michael Gullion,UT,140,130.8,,22,205,227.5,-230,227.5,125,-137.5,-137.5,125,265,272.5,-302.5,272.5,625,,SBD,Raw,M,Open
2,Mclane Stenmark,UT,140,135,,29,160,175,185,185,-115,117.5,125,125,175,182.5,187.5,187.5,497.5,,SBD,Raw,M,Open
1,Martin Hollis,UT,110,109.2,,63,110,112.5,115,115,110,112.5,115,115,180,182.5,192.5,192.5,422.5,,SBD,Single-ply,M,Masters 60-64
1,Jason Hillger,WY,100,97.8,,29,,,,,180,197.5,210,210,,,,,210,,B,Raw,M,Open
1,Jacob Wagstaff,UT,140,135,,28,,,,,-182.5,182.5,-190,182.5,,,,,182.5,,B,Raw,M,Open
1,Mark Jenkins,CA,110,108.4,,46,,,,,125,130,137.5,137.5,,,,,137.5,,B,Raw,M,Masters 45-49
DQ,Lisa MacDonald,UT,60,59,,34,,,,,-120,-120,-122.5,,,,,,,,B,Multi-ply,F,Open
1,Jason Hillger,WY,100,97.8,,29,,,,,,,,,255,287.5,-305,287.5,287.5,,D,Raw,M,Open
1,Dino Simonetti,UT,110,105.7,,64,,,,,,,,,240,-0,-0,240,240,,D,Single-ply,M,Masters 60-64
2,Martin Hollis,UT,110,109.2,,63,,,,,,,,,180,182.5,192.5,192.5,192.5,,D,Single-ply,M,Masters 60-64
1,Dino Simonetti,UT,110,105.2,,64,,,,,,,,,200,-0,-0,200,200,,D,Multi-ply,M,Masters 60-64
