,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Alyssa DeRosas,WY,60kg,57.2,18,80.0,87.5,90.0,47.5,52.5,55.0,115,125,-127.5,270,308.631,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Caroline Arnold,UT,56kg,55.8,46,70.0,77.5,80.0,52.5,57.5,-62.5,102.5,110,-115,247.5,287.563,307.118
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Brooke Yorgesen,ID,110kg,108.0,25,180.0,185.0,187.5,95,100.0,-105.0,180,-185,-185,467.5,387.791,
,,,,,,,,(190.0),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Caroline Arnold,UT,56kg,55.8,46,70.0,77.5,80.0,52.5,57.5,-62.5,102.5,110,-115,247.5,287.563,307.118
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Gullion,UT,140kg,130.8,22,205.0,227.5,-230.0,125,-137.5,-137.5,265,272.5,-302.5,625,349.319,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Noah Clark,ID,82.5kg,80.6,23,157.5,162.5,167.5,105,-112.5,-112.5,-187.5,187.5,192.5,465,319.237,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
DQ,Christian Casiple,UT,100kg,94.0,32,217.5,-227.5,-227.5,147.5,-160.0,-160.0,-240,-245,-245,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Robert Randolph,UT,125kg,122.0,30,230.0,-255.0,-280.0,155.0,170.0,182.5,-227.5,235,272.5,685,391.264,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Gullion,UT,140kg,130.8,22,205.0,227.5,-230.0,125,-137.5,-137.5,265,272.5,-302.5,625,349.319,
2,Mclane Stenmark,UT,140kg,135.0,29,160.0,175.0,185.0,-115,117.5,125.0,175,182.5,187.5,497.5,275.481,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Martin Hollis,UT,110kg,109.2,63,110.0,112.5,115.0,110,112.5,115.0,180,182.5,192.5,422.5,250.925,356.564
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Hillger,WY,100kg,97.8,29,,,,180.0,197.5,210.0,,,,210,130.53,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Wagstaff,UT,140kg,135.0,28,,,,-182.5,182.5,-190.0,,,,182.5,101.056,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Mark Jenkins,CA,110kg,108.4,46,,,,125,130.0,137.5,,,,137.5,81.892,87.461
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
DQ,Lisa MacDonald,UT,60kg,59.0,34,,,,-120,-120.0,-122.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jason Hillger,WY,100kg,97.8,29,,,,,,,255,287.5,-305,287.5,178.702,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Dino Simonetti,UT,110kg,105.7,64,,,,,,,240,-0,-0,240,144.358,209.319
2,Martin Hollis,UT,110kg,109.2,63,,,,,,,180,182.5,192.5,192.5,114.327,162.458
,,,,,,,,,,,,,,,,,
,Men Multi Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Dino Simonetti,UT,110kg,105.2,64,,,,,,,200,-0,-0,200,120.527,174.764
,,,,,,,,,,,,,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,,,,,,
,National:,"Chris McGrail, Joseph Nielson",,,,,,,,,,,,,,,
,State:,"Lisa MacDonald, Kristen Smith, Elise Van Tassell, Kristie Strand, Donna Weidow, Jay Anderson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Carter Claflin, Eric Farr, Shilo Wright, Austin Patkos, Josh Parsons, Lacey Russell. Tori Lam,",,,,,,,,,,,,,,,
,,"Jess Fox, Townes Falcon, Anthony Loa, Joel Sim, Ross Larrabee",,,,,,,,,,,,,,,
