Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jordyn Halladay,,F,SK,Youth 2,Raw,46.28,47,42.5,47.5,51,51,25,-28.5,29,29,57.5,62.5,69,69,149,SBD
1,Shayenna Lavallee,,F,SK,Youth 2,Raw,49.73,52,40,45,47.5,47.5,22.5,-24,-24,22.5,50,55,63,63,133,SBD
1,Kalina McKinna,,F,SK,Youth 3,Raw,34.94,35,35,40,45,45,20,22.5,-25,22.5,55,60.5,65,65,132.5,SBD
1,Saige Perry,,F,SK,Youth 3,Raw,42.22,43,40,42.5,-47.5,42.5,25,-27.5,-27.5,25,60,66,70,70,137.5,SBD
1,Taren Derksen,,F,SK,Youth 3,Raw,92.05,84+,55,62.5,-72.5,62.5,27.5,32.5,-40,32.5,70,80,92.5,92.5,187.5,SBD
1,Milla Lux,,F,SK,Sub-Juniors,Raw,74.01,76,85,87.5,90,90,-45,-45,45,45,97.5,100,102.5,102.5,237.5,SBD
1,Milayna Goruick,,F,SK,Open,Raw,61.76,63,115,125,-132.5,125,65,-67.5,67.5,67.5,145,155,-162.5,155,347.5,SBD
2,Melissa Bezborotko,,F,SK,Open,Raw,59.55,63,102.5,110,115,115,57.5,62.5,65,65,127.5,137.5,-142.5,137.5,317.5,SBD
1,Hayley Gibson,,F,SK,Open,Raw,66.75,69,155,162.5,-170,162.5,82.5,87.5,92.5,92.5,165,172.5,-180,172.5,427.5,SBD
2,Chelsea Wahl,,F,SK,Open,Raw,64.73,69,110,115,120,120,57.5,60,62.5,62.5,132.5,140,142.5,142.5,325,SBD
3,Michaela Selinger,,F,SK,Open,Raw,63.12,69,85,90,95,95,55,60,-65,60,112.5,120,127.5,127.5,282.5,SBD
1,Brittany Brecht,,F,SK,Open,Raw,71.01,76,145,155,-160,155,67.5,70,-72.5,70,180,192.5,-195,192.5,417.5,SBD
1,Michelle Buchanan #2,,F,SK,Open,Raw,122.24,84+,120,130,135,135,80,-90,-90,80,130,142.5,152.5,152.5,367.5,SBD
2,Stacey Shymko,,F,SK,Open,Raw,103.23,84+,107.5,115,122.5,122.5,55,57.5,60,60,145,155,-165,155,337.5,SBD
