Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51,Johanna Kiiskilä,SiSi,50,57.5,-65,57.5,57.5,Open,Raw,1983,B
1,F,57,55.70,Tina Ahopelto,PV,65,-70,70,70.0,70,Over 40,Raw,1970,B
1,F,72,69.30,Nicoline Granbacka,KoJy,35,40,-42.5,40.0,40,Under 17,Raw,1998,B
1,F,72,70.65,Riikka Rajaniemi,KoJy,65,-67.5,67.5,67.5,67.5,Open,Raw,1985,B
1,F,84+,92,Sanna Heikkinen,PV,62.5,67.5,-70,67.5,67.5,Open,Raw,1978,B
1,M,66,65.30,Jari Leino,JP 2000,122.5,127.5,-130,127.5,127.5,Over 40,Raw,1968,B
1,M,74,72.50,Jaakko Raudaskoski,Nivo,112.5,117.5,-122.5,117.5,117.5,Under 20,Raw,1994,B
2,M,74,70,Toni Hyttinen,OPT,100,110,-120,110.0,110,Under 20,Raw,1995,B
1,M,74,73.30,Ville Levaniemi,KoJy,100,-110,,100.0,100,Under 23,Raw,1993,B
1,M,74,73.50,Kimmo Kiiskilä,SiSi,135,145,-152.5,145.0,145,Open,Raw,1988,B
1,M,74,73.30,Jonas Enkvist,PV,135,140,142.5,142.5,142.5,Over 40,Raw,1970,B
2,M,74,73,Anders Enkvist,PV,105,110,-112.5,110.0,110,Over 40,Raw,1972,B
1,M,83,79.40,Oskar Pietilä,KoJy,100,105,110,110.0,110,Under 17,Raw,1997,B
1,M,83,80.40,Sami Salo,Nivo,115,122.5,-125,122.5,122.5,Under 20,Raw,1994,B
2,M,83,80.30,Elias Purola,KoJy,115,120,-125,120.0,120,Under 20,Raw,1996,B
1,M,83,82.20,Jarno Manninen,ViitVi,135,-142.5,145,145.0,145,Under 23,Raw,1992,B
2,M,83,82,Sami Salonsaari,SiSi,120,125,130,130.0,130,Under 23,Raw,1992,B
1,M,83,78.60,Janne Råman,KoJy,160,165,-167.5,165.0,165,Open,Raw,1989,B
2,M,83,80.20,Markus Kailajärvi,Kä-Ta,120,-130,-130,120.0,120,Open,Raw,1989,B
1,M,83,82.30,Peter Karlström,NyKK,142.5,-147.5,,142.5,142.5,Over 40,Raw,1967,B
1,M,93,87.25,Miska Torppa,KoJy,140,145,150,150.0,150,Under 20,Raw,1994,B
2,M,93,91.55,Anton Granvik,KoJy,135,-145,-145,135.0,135,Under 20,Raw,1994,B
1,M,93,87.40,Sami Mäkisuvio,KoJy,-140,140,142.5,142.5,142.5,Under 23,Raw,1992,B
1,M,93,92.10,Kai Söderman,OPT,170,-180,-180,170.0,170,Open,Raw,1979,B
2,M,93,92.45,Jyri Hietala,SiSi,162.5,167.5,,167.5,167.5,Open,Raw,1985,B
3,M,93,91.50,Janne Halmesmäki,LaPo,162.5,-172.5,-172.5,162.5,162.5,Open,Raw,1977,B
4,M,93,87.75,Jukka Tuomaala,Nivo,150,-155,155,155.0,155,Open,Raw,1982,B
5,M,93,89.95,Igor Krainov,PV,150,-155,-155,150.0,150,Open,Raw,1985,B
DQ,M,93,90.95,Teemu Honkala,Nivo,-150,-150,-150,,,Open,Raw,1981,B
1,M,105,104.70,Joonas Manninen,ViitVi,155,165,170,170.0,170,Under 23,Raw,1991,B
2,M,105,98.60,Kasperi Tunkkari,KoJy,120,127.5,-135,127.5,127.5,Under 23,Raw,1991,B
1,M,105,100.55,Jussi Kuusikko,ViitVi,170,180,190,190.0,190,Open,Raw,1978,B
2,M,105,98.25,Kaj Granberg,KoJy,182.5,-185,185,185.0,185,Open,Raw,1983,B
3,M,105,103.40,Jani Syrjälä,PV,162.5,-167.5,167.5,167.5,167.5,Open,Raw,1980,B
1,M,105,99.80,Kari Jämsä,JP 2000,140,145,-150,145.0,145,Over 50,Raw,1962,B
1,M,120,119.20,Jarno Hietala,SiSi,195,202.5,-215,202.5,202.5,Open,Raw,1982,B
2,M,120,112.55,Joni Mäki,PTVAK,165,175,185,185.0,185,Open,Raw,1982,B
1,M,120,110.95,Jouko Suvanto,PTVAK,-175,175,-180,175.0,175,Over 50,Raw,1956,B
1,M,120+,163.40,Karl-Johan Renlund,PTVAK,-175,175,-182.5,175.0,175,Over 40,Raw,1966,B
