Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Leane Cordier,Sub-Juniors,Raw,SBD,,2007,F,55.23,57,72.5,-77.5,80,80,32.5,37.5,40,40,75,80,-85,80,200
1,Mathilde Petit,Juniors,Raw,SBD,,2003,F,51.47,52,90,110,-120,110,47.5,-55,-55,47.5,130,140,-150,140,297.5
2,Marina Lopes,Juniors,Raw,SBD,,2001,F,51.13,52,65,72.5,-80,72.5,40,42.5,-45,42.5,77.5,85,-92.5,85,200
1,Flavie Garnier,Juniors,Raw,SBD,,2002,F,61.72,63,117.5,125,-132.5,125,55,-60,60,60,125,135,140,140,325
2,Emma Castelot,Juniors,Raw,SBD,,2000,F,62.39,63,105,110,112.5,112.5,70,-75,-75,70,147.5,157.5,160,160,342.5
1,Camille Krauzman,Juniors,Raw,SBD,,2000,F,73.75,76,105,110,115,115,45,47.5,50,50,110,115,120,120,285
1,Marie Lechevalier,Seniors,Raw,SBD,,1990,F,61.4,63,120,127.5,-130,127.5,65,70,72.5,72.5,145,160,162.5,162.5,362.5
2,Louise Dutertre,Seniors,Raw,SBD,,1994,F,60.01,63,-117.5,117.5,122.5,122.5,67.5,70,-72.5,70,140,147.5,152.5,152.5,345
1,Clarisse Gomis,Seniors,Raw,SBD,,1988,F,65.72,69,130,140,150,150,75,80,85,85,140,150,160,160,395
1,Christelle Mouandjo,Seniors,Raw,SBD,,1996,F,79.84,84,145,,,145,77.5,,,77.5,165,177.5,182.5,182.5,405
1,Camille Dezier,Seniors,Raw,SBD,,1992,F,127.38,84+,150,160,-165,160,82.5,87.5,-90,87.5,150,162.5,175,175,422.5
1,France Collinot,Masters 2,Raw,SBD,,1971,F,75.94,76,120,-130,,120,65,,,65,140,,,140,325
2,Marie Brothelande,Masters 2,Raw,SBD,,1970,F,73.5,76,70,72.5,80,80,45,47.5,50,50,110,120,-125,120,250
1,Antoine Simon,Seniors,Raw,SBD,,1999,M,73.36,74,165,-170,170,170,110,115,-120,115,200,207.5,215,215,500
2,Thomas Delestre,Seniors,Raw,SBD,,1999,M,67.11,74,125,130,-135,130,85,-95,-95,85,150,160,172.5,172.5,387.5
3,Victor Pradelle,Seniors,Raw,SBD,,1990,M,71.74,74,90,100,-110,100,95,105,-115,105,135,150,165,165,370
1,Jean Baptiste Salas,Seniors,Raw,SBD,,1995,M,77.89,83,150,160,-165,160,100,-105,-107.5,100,190,200,205,205,465
2,Lucas Pina,Seniors,Raw,SBD,,1996,M,77.49,83,150,-160,-160,150,110,115,-120,115,190,-200,-200,190,455
3,Louis Helin,Seniors,Raw,SBD,,1999,M,79.83,83,-135,-140,140,140,105,110,115,115,150,170,-180,170,425
4,Alexandre Auboin,Seniors,Raw,SBD,,1990,M,81.55,83,-130,130,135,135,95,100,-105,100,160,165,170,170,405
5,Aurelien Jourdan,Seniors,Raw,SBD,,1997,M,78.57,83,150,155,-160,155,85,-90,-92.5,85,145,155,-160,155,395
1,Guillaume Taupin,Seniors,Raw,SBD,,1999,M,95.97,105,142.5,147.5,-155,147.5,95,105,-107.5,105,190,197.5,202.5,202.5,455
2,Adrien Brossaud,Seniors,Raw,SBD,,1998,M,102.13,105,130,140,145,145,100,105,112.5,112.5,180,-190,190,190,447.5
1,Adrien Fournier,Seniors,Raw,SBD,,1993,M,109.09,120,190,-205,205,205,120,125,-130,125,215,-225,,215,545
1,Francois Lanteires,Seniors,Raw,SBD,,1992,M,125.73,120+,250,270,280,280,140,150,160,160,240,250,260,260,700
1,Mathis Coutantic,Juniors,Raw,SBD,,2003,M,65.76,66,182.5,190,195,195,100,105,-107.5,105,195,-202.5,-210,195,495
2,Benoit Bronsard,Juniors,Raw,SBD,,2003,M,65.37,66,130,137.5,142.5,142.5,90,95,-97.5,95,170,175,180,180,417.5
1,Antonin Gobion,Juniors,Raw,SBD,,2002,M,73.64,74,165,175,185,185,-102.5,-110,110,110,207.5,-215,-215,207.5,502.5
2,Yannis Le Jeune,Juniors,Raw,SBD,,2002,M,72.47,74,115,125,137.5,137.5,100,-107.5,110,110,155,165,175,175,422.5
1,Jules Geoffroy,Juniors,Raw,SBD,,2002,M,79.47,83,190,202.5,212.5,212.5,127.5,135,140,140,225,245,255,255,607.5
2,Roman Cojean,Juniors,Raw,SBD,,2003,M,82.14,83,170,180,190,190,-110,115,-125,115,240,255,260,260,565
3,Arthur Ruffier,Juniors,Raw,SBD,,2000,M,79.2,83,162.5,170,180,180,110,115,-120,115,165,177.5,-195,177.5,472.5
4,Dario Lascaux,Juniors,Raw,SBD,,2004,M,79.84,83,150,162.5,170,170,90,-97.5,-97.5,90,-195,195,205,205,465
1,Arthur Canderatz,Juniors,Raw,SBD,,2004,M,88.2,93,190,197.5,202.5,202.5,127.5,135,140,140,222.5,232.5,242.5,242.5,585
2,Dusty Punch,Juniors,Raw,SBD,,2004,M,83.99,93,175,185,192.5,192.5,87.5,92.5,97.5,97.5,230,250,252.5,252.5,542.5
3,Quentin Marais,Juniors,Raw,SBD,,2004,M,89.61,93,180,187.5,195,195,100,107.5,-115,107.5,190,200,-210,200,502.5
4,Victor Bucaile,Juniors,Raw,SBD,,2002,M,88.82,93,-160,170,-175,170,95,-105,107.5,107.5,170,180,-185,180,457.5
1,Antoine Malandain,Juniors,Raw,SBD,,2001,M,94.26,105,180,187.5,195,195,120,127.5,-135,127.5,200,210,-217.5,210,532.5
1,Maxence Orange,Sub-Juniors,Raw,SBD,,2005,M,58.55,59,130,140,-142.5,140,60,65,-67.5,65,180,-190,-190,180,385
1,Paul Le Bec,Sub-Juniors,Raw,SBD,,2006,M,65.67,66,100,-110,120,120,67.5,70,-77.5,70,130,140,155,155,345
1,Yanis Hocine,Sub-Juniors,Raw,SBD,,2005,M,73.27,74,142.5,157.5,-162.5,157.5,95,-102.5,105,105,180,195,205,205,467.5
1,Oscar Lécuyer,Sub-Juniors,Raw,SBD,,2005,M,88.54,93,200,-210,220,220,130,-145,150,150,220,230,245,245,615
1,Lino Abisset,Sub-Juniors,Raw,SBD,,2005,M,103.41,105,90,100,105,105,60,-70,-70,60,130,140,-145,140,305
1,Manuel Waschinger,Masters 1,Raw,SBD,,1978,M,103.65,105,190,200,210,210,152.5,160,165,165,195,210,220,220,595
2,Alexandre Courtet,Masters 1,Raw,SBD,,1983,M,103.51,105,185,190,-195,190,140,145,150,150,210,-220,-220,210,550
1,Tristan Griffin,Masters 2,Raw,SBD,,1971,M,79.28,83,125,130,-140,130,105,110,-112.5,110,145,155,160,160,400
1,Patrick Beaupuits,Masters 3,Raw,SBD,,1958,M,66,66,90,105,115,115,60,65,-67.5,65,140,150,155,155,335
1,Eric Mauchosse,Masters 3,Raw,SBD,,1958,M,89.88,93,210,,,210,110,,,110,230,250,260,260,580
1,Marc Henry,Masters 4,Raw,SBD,,1951,M,65.53,66,-117.5,117.5,125,125,80,-82.5,82.5,82.5,147.5,152.5,155,155,362.5
