Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,F,Lourdes Vigueria-Butterfield,B,FR-M1b,84+,Raw,1970,TX,124.4,,,,,57.5,65,67.5,67.5,,,,,67.5
1,F,Melissa Jarvis,B,FR-O,84,Raw,1981,TX,81.6,,,,,57.5,62.5,-67.5,62.5,,,,,62.5
1,M,Taskin Amin,SBD,MR-Jr,59,Raw,1993,TX,57.9,172.5,182.5,-187.5,182.5,102.5,107.5,110,110,-220,220,-225,220,512.5
1,M,Kody Brodwater,SBD,MR-Jr,66,Raw,1995,TX,65.4,-140,150,160,160,92.5,97.5,100,100,170,190,205,205,465
2,M,Jeffrey Ordonez,SBD,MR-Jr,66,Raw,1994,TX,65.4,147.5,-152.5,155,155,112.5,115,120,120,160,167.5,172.5,172.5,447.5
3,M,Erik Torres,SBD,MR-Jr,66,Raw,1997,TX,64.9,125,145,152.5,152.5,102.5,-112.5,-115,102.5,175,185,-197.5,185,440
1,M,Marcellus Williams,SBD,MR-Jr,74,Raw,1994,TX,73.8,185,195,205,205,142.5,-157.5,-157.5,142.5,205,227.5,-242.5,227.5,575
2,M,Xavier Lopez,SBD,MR-Jr,74,Raw,1995,TX,69.6,150,-165,-172.5,150,102.5,107.5,110,110,190,205,212.5,212.5,472.5
3,M,Jacob Carter,SBD,MR-Jr,74,Raw,1997,TX,71.4,125,130,-137.5,130,90,95,100,100,175,182.5,200,200,430
1,M,Sameeer Shukla,SBD,MR-Jr,83,Raw,1993,TX,79.6,170,182.5,190,190,110,117.5,122.5,122.5,212.5,225,-237.5,225,537.5
2,M,Ivan Filipovic,SBD,MR-Jr,83,Raw,1994,TX,82.4,-175,-182.5,182.5,182.5,115,-117.5,117.5,117.5,217.5,222.5,227.5,227.5,527.5
3,M,Erik Rodriguez,SBD,MR-Jr,83,Raw,1994,TX,81.5,145,160,185,185,97.5,110,120,120,185,217.5,-230,217.5,522.5
1,M,Branson Brown,SBD,MR-Jr,93,Raw,1996,TX,90.2,180,187.5,200,200,127.5,135,-142.5,135,202.5,215,232.5,232.5,567.5
2,M,Luis Canchola,SBD,MR-Jr,93,Raw,1994,TX,90.7,172.5,187.5,197.5,197.5,-117.5,125,132.5,132.5,200,-217.5,222.5,222.5,552.5
3,M,Andrew Hernandez #7,SBD,MR-Jr,93,Raw,1993,TX,85.9,140,152.5,-157.5,152.5,95,105,110,110,185,200,215,215,477.5
1,M,Randy Pocowatchit,SBD,MR-M1a,105,Raw,1973,TX,99.7,160,172.5,182.5,182.5,112.5,-117.5,-122.5,112.5,177.5,-190,205,205,500
1,M,Dennis Affinati,SBD,MR-M2a,93,Raw,1963,PA,90.7,150,165,175,175,115,120,122.5,122.5,180,185,190,190,487.5
1,M,Donald Williams,SBD,MR-M2a,105,Raw,1967,TX,94.7,-200,200,212.5,212.5,162.5,170,-172.5,170,217.5,230,-235,230,612.5
1,M,Thomas Demer,SBD,MR-M2b,105,Raw,1958,TX,99.6,142.5,152.5,162.5,162.5,110,115,120,120,212.5,230,235,235,517.5
1,M,Taskin Amin,SBD,MR-O,59,Raw,1993,TX,57.9,172.5,182.5,-187.5,182.5,102.5,107.5,110,110,-220,220,-225,220,512.5
1,M,Jacob Stein,SBD,MR-O,74,Raw,1992,TX,73.3,-165,172.5,-177.5,172.5,127.5,130,135,135,210,230,245,245,552.5
2,M,Miika Gregg,SBD,MR-O,74,Raw,1988,TX,73.2,137.5,150,157.5,157.5,92.5,100,-105,100,170,185,195,195,452.5
3,M,Charles Fulton,SBD,MR-O,74,Raw,1994,TX,73.4,135,160,170,170,95,-110,-110,95,160,180,-195,180,445
4,M,Francisco Garibaldi,SBD,MR-O,74,Raw,1979,TX,71.8,137.5,-142.5,142.5,142.5,-102.5,105,-112.5,105,147.5,160,175,175,422.5
1,M,Christopher Tran #2,SBD,MR-O,83,Raw,1988,TX,74.7,185,195,-205,195,152.5,162.5,170,170,212.5,230,245,245,610
2,M,Vincent Velasco,SBD,MR-O,83,Raw,1990,TX,82.8,-190,190,210,210,145,155,160,160,200,220,232.5,232.5,602.5
3,M,Matthew Palmieri,SBD,MR-O,83,Raw,1986,TX,80.3,182.5,187.5,,187.5,132.5,140,-145,140,210,222.5,230,230,557.5
4,M,David Garcia #2,SBD,MR-O,83,Raw,1995,TX,81.5,182.5,187.5,195,195,105,110,117.5,117.5,215,222.5,227.5,227.5,540
5,M,Sameeer Shukla,SBD,MR-O,83,Raw,1993,TX,79.6,170,182.5,190,190,110,117.5,122.5,122.5,212.5,225,-237.5,225,537.5
6,M,Clayton Collins,SBD,MR-O,83,Raw,1989,TX,81.4,157.5,167.5,172.5,172.5,132.5,142.5,-147.5,142.5,202.5,212.5,217.5,217.5,532.5
7,M,Anthony Hurst,SBD,MR-O,83,Raw,1981,TX,81.4,165,175,185,185,120,127.5,132.5,132.5,185,190,210,210,527.5
8,M,Wayne Wright,SBD,MR-O,83,Raw,1982,TX,81.5,130,140,145,145,100,105,110,110,175,190,205,205,460
9,M,Peter Sourygnavong,SBD,MR-O,83,Raw,1987,TX,79.4,152.5,-157.5,157.5,157.5,-97.5,102.5,-110,102.5,175,185,187.5,187.5,447.5
10,M,Joshua Campos,SBD,MR-O,83,Raw,1990,TX,81.3,-145,155,160,160,92.5,-97.5,97.5,97.5,160,170,182.5,182.5,440
11,M,Brad Daugirda,SBD,MR-O,83,Raw,1978,TX,81.3,140,147.5,-157.5,147.5,102.5,-105,-105,102.5,185,-197.5,-197.5,185,435
DQ,M,Leith Waithe,SBD,MR-O,83,Raw,1992,TX,80,-192.5,-195,-195,,122.5,-125,-125,122.5,230,242.5,-255,242.5,
1,M,Casey Meharg,SBD,MR-O,93,Raw,1983,TX,92.3,210,220,227.5,227.5,-137.5,142.5,-147.5,142.5,205,220,227.5,227.5,597.5
2,M,Tres Cadena,SBD,MR-O,93,Raw,1981,TX,86.9,190,197.5,-205,197.5,167.5,-177.5,-177.5,167.5,227.5,-237.5,-237.5,227.5,592.5
3,M,Robert Alexander,SBD,MR-O,93,Raw,1991,TX,89.2,200,207.5,-212.5,207.5,125,130,132.5,132.5,250,-255,-255,250,590
