Place,Name,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Country
1,Michelle Finel,Open,65.3,72,,1992,F,80,85,90,90,50,52.5,55,55,90,95,100,100,245,Raw,SBD,
1,Jennifer Heaysman,Open,51.7,52,,1990,F,145,150,155,155,85,-87.5,-87.5,85,125,130,-135,130,370,Single-ply,SBD,
1,Alexi De Greef,Open,76.6,84,,1986,F,-107.5,110,117.5,117.5,57.5,60,62.5,62.5,142.5,147.5,152.5,152.5,332.5,Raw,SBD,
1,Alexander Janssen,Open,65.7,66,,1992,M,-147.5,147.5,-155,147.5,-100,100,102.5,102.5,180,190,-195,190,440,Raw,SBD,
1,Nick Blockmans,Sub-Juniors,61,66,,2003,M,170,-175.5,175.5,175.5,117.5,122.5,125,125,197.5,-207.5,-207.5,197.5,498,Raw,SBD,
1,Kathleen Compagnie,Masters 1,64,72,,1980,F,145,,,145,107.5,-112.5,,107.5,135,,,135,387.5,Single-ply,SBD,
1,Rob Laethem,Open,92.7,93,,1984,M,185,195,205,205,125,135,145,145,210,,,210,560,Raw,SBD,
1,Liselotte De Troch,Open,60,63,,1996,F,,,,,50,52.5,57.5,57.5,,,,,57.5,Raw,B,
1,Reinout De Saedeleer,Open,92.2,93,,1994,M,,,,,-142.5,142.5,-150,142.5,,,,,142.5,Raw,B,
1,Jimmy Van De Wiel,Masters 1,90,93,,1977,M,205,210,217.5,217.5,145,152.5,157.5,157.5,200,210,215,215,590,Raw,SBD,
2,Joris De Saedeleer,Masters 1,104.9,105,,1979,M,200,210,220,220,140,147.5,155,155,230,240,252.5,252.5,627.5,Raw,SBD,
1,Marc Vandewiele,Masters 1,104.6,105,,1974,M,220,230,240,240,-137.5,142.5,147.5,147.5,275,285,295,295,682.5,Raw,SBD,
1,Grégory Ostyn,Juniors,74.4,83,,2001,M,185,200,210,210,145,155,165,165,250,260,,260,635,Single-ply,SBD,
1,Lieven De Saedeleer,Open,103,105,,1988,M,242.5,255,-260,255,172.5,-180,-180,172.5,255,272.5,,272.5,700,Raw,SBD,
1,Orhan Bilican,Masters 1,119.8,120,,1978,M,320,350,-400,350,170,187.5,200,200,275,320,,320,870,Raw,SBD,
1,Jeroen Van Heesvelde,Open,104.8,105,,1990,M,-325,335,-350,335,195,202.5,210,210,305,327.5,,327.5,872.5,Single-ply,SBD,
DQ,Jean-Marc De Ro,Masters 1,85.4,93,,1973,M,,,,,-177.5,-200.5,-200.5,,,,,,,Single-ply,B,
1,Wouter De Saedeleer,Open,118.3,120,,1985,M,,,,,202.5,210,-215,210,,,,,210,Raw,B,
