Sex,Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,State
M,David Edmondson,67.5,M-O,,172.37,,172.37,B,Single-ply,1,UT
M,Tom Brown #8,90,M-O,,174.63,,174.63,B,Single-ply,2,ID
M,Bob Baker,90,M-O,,156.49,,156.49,B,Single-ply,4,ID
M,Brad Compton,90,M-O,,170.1,,170.1,B,Single-ply,3,ID
M,John Hernamdez,90,M-O,,199.58,,199.58,B,Single-ply,1,ID
M,Allen Leavitt,100,M-O,,190.51,,190.51,B,Single-ply,1,ID
M,Al Unione,100,M-O,,120.2,,120.2,B,Single-ply,3,ID
M,Bruce Cook,100,M-O,,156.49,,156.49,B,Single-ply,2,ID
M,Jerry Fisher,100,M-O,,,,,B,Single-ply,DQ,ID
M,Mariano Godoy,125,M-O,,,,,B,Single-ply,DQ,ID
M,Shane Palmer,125,M-O,,185.97,,185.97,B,Single-ply,1,ID
M,Dave Marchant,125+,M-O,,235.87,,235.87,B,Single-ply,1,UT
