Place,Name,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,BodyweightKg,Event
1,Mia Tovgaard,1979,Aalborg SK,-140,145,150,150,80,82.5,-85,82.5,135,-145,145,145,377.5,Single-ply,Open,F,47,46.10,SBD
1,Clara Andersen,1993,Sportshøjskolen,25,-75,-75,25,70,75,77.5,77.5,55,-125,-125,55,157.5,Single-ply,Open,F,57,54.10,SBD
1,Majken Hansen,1996,Horsens SK,182.5,192.5,200,200,-97.5,-97.5,97.5,97.5,165,170,-177.5,170,467.5,Single-ply,Open,F,72,71.25,SBD
2,Katrine Holmegaard Bak,1981,Tårnby SK,115,130,140,140,-95,95,100,100,185,202.5,210,210,450,Single-ply,Open,F,72,65.30,SBD
1,Jane Aaberg,1981,Horsens SK,180,187.5,-190,187.5,-110,-110,110,110,207.5,212.5,-220,212.5,510,Single-ply,Open,F,84,83.90,SBD
1,Daniel M Heinrichsen,1993,Hvidovre SF,225,240,250,250,147.5,-155,155,155,205,217.5,227.5,227.5,632.5,Single-ply,Open,M,74,73.50,SBD
2,Rasmus L Knudsen,1995,Rødby M,170,175,177.5,177.5,105,110,-115,110,160,170,180,180,467.5,Single-ply,Open,M,74,71.45,SBD
1,Mikkel Madsen,1974,Tårnby SK,230,245,255,255,122.5,127.5,132.5,132.5,192.5,212.5,217.5,217.5,605,Single-ply,Open,M,83,82.40,SBD
2,Nikolaj Nordstrøm,1999,Rødby M,-205,205,210,210,110,115,-120,115,205,215,225,225,550,Single-ply,Open,M,83,77.75,SBD
1,Bjørn Sønnichsen,1990,Aarhus AK,-260,265,270,270,160,167.5,-172.5,167.5,240,252.5,-260,252.5,690,Single-ply,Open,M,93,90.45,SBD
2,Steen Wissing,1945,Rødby M,165,185,-195,185,-110,110,120,120,180,190,-200,190,495,Single-ply,Open,M,93,89.50,SBD
1,Charlie Tyrrestrup,1989,Rødby M,-275,-280,285,285,200,-210,-210,200,240,-265,-265,240,725,Single-ply,Open,M,105,103.15,SBD
2,Jonas Bjerre,1993,Sportshøjskolen,220,230,240,240,175,180,185,185,240,250,-260,250,675,Single-ply,Open,M,105,102.55,SBD
3,Søren Ø Bertelsen,1961,Horsens SK,200,210,227.5,227.5,165,170,175,175,230,240,-250,240,642.5,Single-ply,Open,M,105,96.70,SBD
4,Bennie Andersen,1970,Rødby M,155,170,175,175,190,-200,200,200,180,190,-200,190,565,Single-ply,Open,M,105,98.85,SBD
1,Gorm Rasmussen,1990,Sportshøjskolen,255,265,275,275,155,160,165,165,230,240,250,250,690,Single-ply,Open,M,120,114.30,SBD
2,Jørgen Rasmussen,1973,Horsens SK,220,-240,-247.5,220,150,-155,-155,150,205,225,-232.5,225,595,Single-ply,Open,M,120,105.60,SBD
