Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Signý Harðardóttir,1980,MAS,60.00,40.0,-50.0,50.0,50.0,90.0,100.0,115.0,115.0,165.0,Open,F,60,Single-ply,BD
1,Sindri Freyr Arnarsson,1992,MAS,67.50,65.0,70.0,-75.0,70.0,125.0,130.0,-135.0,130.0,200.0,Open,M,67.5,Single-ply,BD
1,Hörður Birkisson,1958,MAS,75.00,100.0,110.0,115.0,115.0,190.0,-200.0,,190.0,305.0,Open,M,75,Single-ply,BD
1,Karl H. Eysteinsson,1977,MAS,82.50,120.0,125.0,,125.0,200.0,210.0,220.0,220.0,345.0,Open,M,82.5,Single-ply,BD
2,Gunnar Ingi Guðmundsson,1984,MAS,82.50,130.0,-140.0,-140.0,130.0,180.0,190.0,,190.0,320.0,Open,M,82.5,Single-ply,BD
1,Ólafur Hrafn Ólafsson,1990,MAS,90.00,100.0,110.0,-115.0,110.0,200.0,210.0,220.0,220.0,330.0,Open,M,90,Single-ply,BD
2,Rúnar Friðriksson,1977,MAS,90.00,-100.0,100.0,-110.0,100.0,195.0,205.0,,205.0,305.0,Open,M,90,Single-ply,BD
3,Óskar Ingi Víglundsson,1982,MAS,90.00,-110.0,115.0,-130.0,115.0,120.0,150.0,-180.0,150.0,265.0,Open,M,90,Single-ply,BD
1,Benedikt Björnsson,1978,MAS,100.00,160.0,-165.0,,160.0,210.0,220.0,230.0,230.0,390.0,Open,M,100,Single-ply,BD
2,John Russell Hutton,1985,MAS,100.00,120.0,125.0,130.0,130.0,210.0,220.0,230.0,230.0,360.0,Open,M,100,Single-ply,BD
3,Jacek Karczmarczyl,1980,MAS,100.00,130.0,140.0,-145.0,140.0,190.0,200.0,210.0,210.0,350.0,Open,M,100,Single-ply,BD
4,Bjarni Einarsson,1991,MAS,100.00,100.0,110.0,-120.0,110.0,220.0,-230.0,235.0,235.0,345.0,Open,M,100,Single-ply,BD
1,Einar Haukur Sigurjónsson,1983,MAS,110.00,130.0,140.0,145.0,145.0,200.0,210.0,-220.0,210.0,355.0,Open,M,110,Single-ply,BD
1,Ragnar Axel Gunnarsson,1973,MAS,125.00,150.0,,-160.0,150.0,240.0,260.0,-270.0,260.0,410.0,Open,M,125,Single-ply,BD
