Place,Name,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
1,Artem Tikhopoev,Youth,34.6,45,50,55,55,22.5,25,-27,25,65,70,-75,70,150,52,M,Артем Тихопоев,2006,Wraps,SBD
2,Aleksandr Salopurov,Youth,37,40,45,-50,45,25,30,-32.5,30,60,65,70,70,145,52,M,Александр Салопуров,2006,Wraps,SBD
1,Ishkhan Abraamyan,Teen,55.6,100,110,120,120,65,70,-72.5,70,-110,110,130,130,320,56,M,Ишхан Абраамян,2002,Wraps,SBD
1,Ilya Loginov,Juniors 20-23,73.5,160,170,-180,170,125,130,135,135,160,170,-180,170,475,75,M,Илья Логинов,1994,Wraps,SBD
1,Aleksey Levushkin,Open,73.3,150,170,-180,170,-110,110,115,115,180,190,205,205,490,75,M,Алексей Левушкин,1990,Wraps,SBD
2,Furdast Shodiev,Open,69.9,-110,110,125,125,90,95,-100,95,140,150,-160,150,370,75,M,Фурдаст Шодиев,1991,Wraps,SBD
1,Aleksey Davydov,Open,76.6,-140,140,-160,140,105,110,115,115,150,160,-170,160,415,82.5,M,Алексей Давыдов,1988,Wraps,SBD
1,Andrey Timofeev #1,Teen,86.5,120,160,-170,160,80,90,-102.5,90,130,160,180,180,430,90,M,Андрей Тимофеев,2000,Wraps,SBD
1,Kirill Tsaparov,Open,83.4,205,220,,220,110,120,130,130,270,-285,-285,270,620,90,M,Кирилл Цапаров,1984,Wraps,SBD
2,Vladislav Volchanov,Open,86.8,180,190,200,200,160,170,180,180,200,210,220,220,600,90,M,Владислав Волчанов,1975,Wraps,SBD
3,Farkhot Azizov,Open,84.7,180,-200,-210,180,110,-120,-120,110,200,210,-220,210,500,90,M,Фархот Азизов,1987,Wraps,SBD
1,Vladislav Volchanov,Masters 40-44,86.8,180,190,200,200,160,170,180,180,200,210,220,220,600,90,M,Владислав Волчанов,1975,Wraps,SBD
1,Andrey Muratov,Open,103.7,210,220,240,240,165,-170,-172.5,165,225,245,-260,245,650,110,M,Андрей Муратов,1988,Wraps,SBD
2,Anton Ryzhikov,Open,106,220,240,-260,240,130,-140,-140,130,230,250,-260,250,620,110,M,Антон Рыжиков,1989,Wraps,SBD
1,Anatoliy Radko,Masters 40-44,111.2,180,190,200,200,150,152.5,155,155,175,180,190,190,545,125,M,Анатолий Радько,1973,Wraps,SBD
1,Ekaterina Kozlova,Open,64.1,,,,,,,,,125,132.5,-140,132.5,132.5,67.5,F,Екатерина Козлова,1987,Raw,D
1,Artem Tikhopoev,Youth,34.6,,,,,,,,,65,70,-75,70,70,52,M,Артем Тихопоев,2006,Raw,D
2,Aleksandr Salopurov,Youth,37,,,,,,,,,60,65,70,70,70,52,M,Александр Салопуров,2006,Raw,D
1,Rodion Tarasov,Teen,74.2,,,,,,,,,210,-230,-230,210,210,75,M,Родион Тарасов,1999,Raw,D
1,Rodion Tarasov,Open,74.2,,,,,,,,,210,-230,-230,210,210,75,M,Родион Тарасов,1999,Raw,D
2,Aleksey Levushkin,Open,73.3,,,,,,,,,180,190,205,205,205,75,M,Алексей Левушкин,1990,Raw,D
1,Aleksey Gunin,Teen,77.9,,,,,,,,,165,175,180,180,180,82.5,M,Алексей Гунин,1999,Raw,D
1,Igor Novozhilov,Open,82.1,,,,,,,,,230,240,250,250,250,82.5,M,Игорь Новожилов,1989,Raw,D
1,Kirill Tsaparov,Open,83.4,,,,,,,,,270,-285,-285,270,270,90,M,Кирилл Цапаров,1984,Raw,D
1,Andrey Chichikin,Masters 55-59,122,,,,,,,,,210,220,230,230,230,125,M,Андрей Чичикин,1958,Raw,D
