Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jose Garcia #5,Diboll,51.26,117.93,90.72,151.95,360.61,Single-ply,SBD,M
Boys,51.71,2,Brandon Williams #5,Pollok Central,50.35,99.79,56.7,106.59,263.08,Single-ply,SBD,M
Boys,51.71,3,Terrell Finley,Diboll,50.8,92.99,47.63,113.4,254.01,Single-ply,SBD,M
Boys,51.71,4,Sonny Simons,Huntington,51.71,90.72,54.43,108.86,254.01,Single-ply,SBD,M
Boys,51.71,5,CJ Cassar,Huntington,49.44,79.38,43.09,74.84,197.31,Single-ply,SBD,M
Boys,51.71,6,Paul Smith #5,Huntington,46.27,56.7,36.29,65.77,158.76,Single-ply,SBD,M
Boys,51.71,7,Caleb Wafer,Huntington,42.64,52.16,36.29,68.04,156.49,Single-ply,SBD,M
Boys,55.79,1,Juan Garcia #4,Diboll,54.43,111.13,81.65,151.95,344.73,Single-ply,SBD,M
Boys,55.79,2,Dylan Purvis,Corrigan-Camden,55.34,136.08,61.23,145.15,342.46,Single-ply,SBD,M
Boys,55.79,3,Datari Jalomo,Pollok Central,54.43,86.18,54.43,111.13,251.74,Single-ply,SBD,M
Boys,59.87,1,Robert McAdams,Corrigan-Camden,59.87,163.29,79.38,163.29,405.97,Single-ply,SBD,M
Boys,59.87,2,Jacob Easley,Pollok Central,58.97,149.69,90.72,149.69,390.09,Single-ply,SBD,M
Boys,59.87,3,Corry Scott,Livingston,59.42,92.99,70.31,104.33,267.62,Single-ply,SBD,M
Boys,59.87,4,Justin Vaughan,Pollok Central,58.51,83.91,49.9,115.67,249.48,Single-ply,SBD,M
Boys,59.87,5,Brendon Alexander,Pollok Central,56.7,74.84,54.43,115.67,244.94,Single-ply,SBD,M
Boys,67.13,1,Emmanuel Walker,Corrigan-Camden,62.14,172.37,95.25,201.85,469.47,Single-ply,SBD,M
Boys,67.13,2,Ismael Orduna,Livingston,66.68,170.1,97.52,183.7,451.32,Single-ply,SBD,M
Boys,67.13,3,Colbe Roberson,Diboll,64.41,102.06,70.31,124.74,297.1,Single-ply,SBD,M
Boys,67.13,4,Kaleb Murray,Pollok Central,64.86,83.91,63.5,127.01,274.42,Single-ply,SBD,M
Boys,67.13,DQ,Wade Finley,Diboll,63.96,,,,,Single-ply,SBD,M
Boys,74.84,1,Brennan Burnett,Huntington,70.31,188.24,106.59,206.38,501.22,Single-ply,SBD,M
Boys,74.84,2,Jaylon Williams,Corrigan-Camden,68.95,158.76,83.91,201.85,444.52,Single-ply,SBD,M
Boys,74.84,3,Trey Lawson,Corrigan-Camden,73.94,163.29,90.72,176.9,430.91,Single-ply,SBD,M
Boys,74.84,4,River Studdard,San Augustine,73.48,145.15,102.06,181.44,428.64,Single-ply,SBD,M
Boys,74.84,5,Jesus Prieto,Diboll,71.21,158.76,99.79,158.76,417.3,Single-ply,SBD,M
Boys,74.84,6,Kaine Mandy,Huntington,73.03,138.35,83.91,195.04,417.3,Single-ply,SBD,M
Boys,74.84,7,Alan Casper,Corrigan-Camden,72.57,158.76,74.84,158.76,392.36,Single-ply,SBD,M
