Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Anna Gonzalez #1,,F,1994,28,USA,TX,Single-ply,F-O,51.35,52,,,,,72.5,80.0,-82.5,80.0,,,,,80.0,B
1,Myah Brown,,F,2005,17,USA,TX,Raw,FR-Sj,60.55,63,,,,,57.5,62.5,-70.0,62.5,,,,,62.5,B
1,Eddie Webber,,M,1981,42,USA,TX,Raw,MR-M1,65.40,66,,,,,150.0,165.0,167.5,167.5,,,,,167.5,B
1,Jay Caballero,,M,1970,53,USA,TX,Raw,MR-M2,109.40,120,,,,,135.0,140.0,-145.0,140.0,,,,,140.0,B
1,Valente Innniss-Thompson,,M,1985,38,USA,TX,Raw,MR-O,141.05,120+,,,,,205.0,215.0,227.5,227.5,,,,,227.5,B
1,Cecilia Gutierrez #2,,F,1995,27,USA,TX,Raw,FR-O,90.90,84+,82.5,-87.5,87.5,87.5,52.5,60.0,65.0,65.0,80.0,97.5,105.0,105.0,257.5,SBD
1,Gabriella Garza #2,,F,2007,16,USA,TX,Raw,FR-Sj,51.25,52,100.0,107.5,112.5,112.5,40.0,-45.0,-45.0,40.0,100.0,107.5,-110.0,107.5,260.0,SBD
1,Sara Vasquez,,F,2006,16,USA,TX,Raw,FR-Sj,75.25,76,137.5,145.0,147.5,147.5,57.5,-60.0,-60.0,57.5,142.5,-145.0,-145.0,142.5,347.5,SBD
1,Madilyn Cantu,,F,2008,15,USA,TX,Raw,FR-Sj,80.45,84,102.5,110.0,112.5,112.5,50.0,57.5,-60.0,57.5,105.0,110.0,-115.0,110.0,280.0,SBD
1,Blaize Whitaker,,M,2004,19,USA,TX,Raw,MR-Jr,138.70,120+,220.0,237.5,255.0,255.0,-150.0,160.0,-177.5,160.0,242.5,265.0,-267.5,265.0,680.0,SBD
1,David Koch #1,,M,1970,53,USA,MN,Raw,MR-M2,101.50,105,215.0,237.5,250.0,250.0,145.0,155.0,165.0,165.0,250.0,265.0,275.0,275.0,690.0,SBD
1,Jay Caballero,,M,1970,53,USA,TX,Raw,MR-M2,109.40,120,155.0,167.5,180.0,180.0,135.0,140.0,-145.0,140.0,205.0,217.5,227.5,227.5,547.5,SBD
1,David Berube #2,,M,1999,24,USA,TX,Raw,MR-O,55.80,59,82.5,92.5,97.5,97.5,60.0,-67.5,67.5,67.5,105.0,112.5,117.5,117.5,282.5,SBD
1,Andyn Grubb,,M,2007,16,USA,TX,Raw,MR-O,65.00,66,152.5,162.5,170.0,170.0,102.5,112.5,-117.5,112.5,-202.5,212.5,222.5,222.5,505.0,SBD
1,John Tong,,M,1996,27,USA,TX,Raw,MR-O,81.90,83,242.5,257.5,262.5,262.5,145.0,150.0,157.5,157.5,242.5,255.0,260.0,260.0,680.0,SBD
2,Luke Janosky,,M,1999,24,USA,TX,Raw,MR-O,82.20,83,150.0,,,150.0,112.5,117.5,120.0,120.0,155.0,165.0,175.0,175.0,445.0,SBD
1,Valente Innniss-Thompson,,M,1985,38,USA,TX,Raw,MR-O,141.05,120+,240.0,250.0,260.0,260.0,205.0,215.0,227.5,227.5,270.0,-295.0,-295.0,270.0,757.5,SBD
DQ,Tayven Buentello,,M,2010,13,USA,TX,Raw,MR-PS,26.15,53,22.0,27.5,-32.5,27.5,-12.0,-17.0,-17.0,,30.0,32.5,37.5,37.5,,SBD
DQ,Gilbert Perez,,M,2005,17,USA,TX,Raw,MR-Sj,58.89,59,-160.0,-160.0,-160.0,,95.0,97.5,-100.0,97.5,195.0,200.0,-205.0,200.0,,SBD
1,Andyn Grubb,,M,2007,16,USA,TX,Raw,MR-Sj,65.00,66,152.5,162.5,170.0,170.0,102.5,112.5,-117.5,112.5,-202.5,212.5,222.5,222.5,505.0,SBD
1,Adam Leahigh,,M,2005,18,USA,TX,Raw,MR-Sj,73.95,74,180.0,192.5,-200.0,192.5,97.5,107.5,-112.5,107.5,210.0,225.0,-232.5,225.0,525.0,SBD
2,Gabriel Garza #7,,M,2007,16,USA,TX,Raw,MR-Sj,71.95,74,172.5,180.0,-185.0,180.0,107.5,112.5,-117.5,112.5,185.0,190.0,195.0,195.0,487.5,SBD
1,Rito Flores,,M,2006,17,USA,TX,Raw,MR-Sj,76.90,83,175.0,195.0,205.0,205.0,125.0,137.5,-142.5,137.5,182.5,202.5,212.5,212.5,555.0,SBD
1,Anthony Perkins #2,,M,2006,17,USA,WI,Raw,MR-Sj,90.40,93,102.5,112.5,120.0,120.0,62.5,-75.0,-75.0,62.5,-137.5,137.5,-160.0,137.5,320.0,SBD
1,Weston Bonneau,,M,2006,16,USA,TX,Raw,MR-Sj,105.6,120,217.5,222.5,227.5,227.5,127.5,137.5,-147.5,137.5,210.0,215.0,-230.0,215.0,580.0,SBD
