Sex,Name,CyrillicName,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,Age,BirthDate,Place
F,Viktoriya Kokonova,Виктория Коконова,51.2,80,90,95,95,,95,52,D,Raw,No,,,,,,,,,,,Teen,18,1997-12-18,1
F,Natalya Lavrova,Наталья Лаврова,74.3,130,140,145,145,,145,75,D,Raw,No,,,,,,,,,,,Juniors 20-23,22,1994-02-18,1
F,Liliya Kozlova,Лилия Козлова,57.3,80,85,90,90,,90,60,D,Raw,No,,,,,,,,,,,Juniors 20-23,23,1992-06-21,1
F,Olga Matveeva,Ольга Матвеева,67.2,75,85,90,90,,90,67.5,D,Raw,No,,,,,,,,,,,Open,23,1992-06-21,1
M,Maksim Ermakov #3,Максим Ермаков,64.3,160,-175,-175,160,,160,67.5,D,Raw,No,,,,,,,,,,,Teen,17,1999-03-31,1
M,Anton Afanasev,Антон Афанасьев,84.9,180,200,210,210,,210,90,D,Raw,No,,,,,,,,,,,Juniors 20-23,23,1992-07-13,1
M,Dmitriy Mamon,Дмитрий Мамон,73.7,-150,160,175,175,,175,75,D,Raw,No,,,,,,,,,,,Juniors 20-23,20,1995-10-18,1
M,Aleksey Artyukhovich,Алексей Артюхович,108.3,240,255,270,270,,270,110,D,Raw,No,,,,,,,,,,,Open,32,1983-06-22,1
M,Aleksey German,Алексей Герман,73.8,180,200,205,205,,205,75,D,Raw,No,,,,,,,,,,,Open,26,1989-10-12,1
M,Svyatoslav Vladimirskiy,Святослав Владимирский,95.4,210,225,-235,225,,225,100,D,Raw,No,,,,,,,,,,,Open,30,1985-05-17,1
M,Dmitriy Anchukov,Дмитрий Анчуков,84.4,190,202.5,210,210,,210,90,D,Raw,No,,,,,,,,,,,Open,25,1990-10-01,1
M,Aleksandr Zhurin,Александр Журин,79.2,185,190,200,200,,200,82.5,D,Raw,No,,,,,,,,,,,Open,24,1991-07-03,1
M,Vyacheslav Vorobev,Вячеслав Воробьев,96.4,-170,180,190,190,,190,100,D,Raw,No,,,,,,,,,,,Masters 40-44,40,1975-11-30,1
M,Andrey Shalaev,Андрей Шалаев,92,,,,,,110,100,B,Raw,No,100,110,-115,110,,,,,,,Masters 40-44,43,1972-05-29,2
F,Viktoriya Kokonova,Виктория Коконова,51.2,,,,,,35,52,B,Raw,No,30,35,-40,35,,,,,,,Teen,18,1997-12-18,1
F,Liliya Kozlova,Лилия Козлова,57.3,,,,,,45,60,B,Raw,No,45,-47.5,-47.5,45,,,,,,,Juniors 20-23,23,1992-06-21,1
M,Egor Ekimov,Егор Екимов,64,,,,,,110,67.5,B,Raw,No,110,-112.5,-112.5,110,,,,,,,Teen,17,1998-07-02,1
M,Sergey Solonenko,Сергей Солоненко,65.7,,,,,,110,67.5,B,Raw,No,-95,105,110,110,,,,,,,Teen,16,1999-05-18,2
M,Maksim Ermakov #3,Максим Ермаков,64.3,,,,,,100,67.5,B,Raw,No,100,-110,-110,100,,,,,,,Teen,17,1999-03-31,3
M,Aleksey Kovalev,Алексей Ковалев,63.1,,,,,,90,67.5,B,Raw,No,90,-100,-100,90,,,,,,,Teen,18,1997-09-03,4
M,Evgeniy Busleyko,Евгений Буслейко,80.3,,,,,,120,82.5,B,Raw,No,110,120,,120,,,,,,,Teen,17,1998-06-07,1
M,Artem Garashchenkov,Артем Гаращенков,81,,,,,,90,82.5,B,Raw,No,80,85,90,90,,,,,,,Teen,18,1997-08-20,2
M,Maksim Konovalov,Максим Коновалов,79.5,,,,,,80,82.5,B,Raw,No,70,80,-90,80,,,,,,,Teen,19,1996-08-23,3
M,Sergey Abramov,Сергей Абрамов,56.2,,,,,,95,60,B,Raw,No,85,90,95,95,,,,,,,Juniors 20-23,20,1995-12-26,1
M,Anton Afanasev,Антон Афанасьев,84.9,,,,,,130,90,B,Raw,No,110,120,130,130,,,,,,,Juniors 20-23,23,1992-07-13,1
M,Aleksey German,Алексей Герман,73.8,,,,,,125,75,B,Raw,No,115,125,-130,125,,,,,,,Open,26,1989-10-12,1
M,Viktor Losev,Виктор Лосев,71.8,,,,,,117.5,75,B,Raw,No,110,117.5,-120,117.5,,,,,,,Open,26,1990-03-17,2
M,Vitaliy Khachevskiy,Виталий Хачевский,72,,,,,,107.5,75,B,Raw,No,107.5,-110,-110,107.5,,,,,,,Open,33,1982-06-17,3
M,Aleksandr Zhiznevskiy,Александр Жизневский,77.7,,,,,,145,82.5,B,Raw,No,-137.5,142.5,145,145,,,,,,,Open,30,1985-10-02,1
