Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,BirthDate,Event,TotalKg
1,F,52,51.20,Jenni Henriksson,TurSa,92.5,-97.5,97.5,97.5,Open,Raw,1992,,B,97.5
2,F,52,52,Maria Kojoukhova,NIL,72.5,77.5,-80,77.5,Open,Raw,1989,,B,77.5
1,F,63,58.80,Anni Palomäki,MaxPower,57.5,62.5,65,65,Under 18,Single-ply,2006,,B,65.0
1,F,63,62.35,Emmi Räsänen,E-IT,90,95,-100,95,Under 23,Single-ply,2006,,B,95.0
1,F,69,68.75,Nina Vesterinen,KalvI,75,80,82.5,82.5,Open,Raw,1986,,B,82.5
1,F,76,71.30,Niina Haikka,Vilke,55,-60,-60,55,Open,Raw,1994,,B,55.0
1,F,84,81.70,Nora Viitala,FPC,65,72.5,-80,72.5,Over 40,Single-ply,1976,,B,72.5
1,F,84,83.80,Tutta Mattsson,MaxPower,87.5,92.5,-97,92.5,Over 50,Single-ply,1971,,B,92.5
1,F,84+,88.15,Roosa Kärnä,LVK team,55,-60,-65,55,Under 23,Single-ply,2000,,B,55.0
1,F,84+,116.70,Jutta Laakkonen,LVK team,75,-77.5,-77.5,75,Open,Raw,1986,,B,75.0
1,F,84+,100.20,Anni Veck,LVK team,95,-100,-100,95,Over 40,Single-ply,1982,,B,95.0
2,F,84+,134.65,Liisa Asanti,NIL,87.5,-92.5,-97.5,87.5,Over 40,Single-ply,1978,,B,87.5
1,F,84+,118.10,Kristiina Ahlgrén,LIKE,62.5,-67.5,-70,62.5,Over 50,Single-ply,1968,,B,62.5
1,M,53,44.40,Jesse Hernberg,PV-81,32.5,37.5,-40,37.5,Under 14,Single-ply,2009,,B,37.5
1,M,74,69.60,Elias Sepponen,ViVo,100,105,110,110,Under 18,Single-ply,2006,,B,110.0
2,M,74,68.15,Daniel Wasenius,Team365,65,70,75,75,Under 18,Single-ply,2005,,B,75.0
1,M,74,73.50,Pekka Turunen,LVK team,120,,,120,Over 60,Single-ply,1961,,B,120.0
1,M,83,82.20,Axel Hiidenheimo,KGB,130,135,-137.5,135,Under 23,Single-ply,2003,,B,135.0
1,M,83,81.20,Teemu Tapanainen,ViVo,145,150,-155,150,Open,Raw,1984,,B,150.0
2,M,83,82.50,Jarmo Vesterinen,KalvI,135,145,,145,Open,Raw,1983,,B,145.0
1,M,83,82.35,Arto Leppänen,VilpVe,130,135,137.5,137.5,Over 60,Single-ply,1956,,B,137.5
2,M,83,82.20,Hannu Savola,TVN,125,130,135,135,Over 60,Single-ply,1962,,B,135.0
1,M,83,81.90,Olavi Kallio,HVV,90,92.5,95,95,Over 70,Single-ply,1933,,B,95.0
1,M,93,90.60,Raino Hellberg,FPC,185,192.5,-200,192.5,Open,Raw,1983,,B,192.5
2,M,93,88.15,Henri Vauto,MaxPower,145,152.5,157.5,157.5,Open,Raw,1986,,B,157.5
1,M,93,86.40,Jari Salste,PV,130,135,137.5,137.5,Over 50,Single-ply,1965,,B,137.5
1,M,93,91.20,Juha Koivisto,HYV,140,145,-150,145,Over 60,Single-ply,1956,,B,145.0
1,M,93,90.50,Kari Hollsten,RAV,120,130,135,135,Over 70,Single-ply,1950,,B,135.0
1,M,105,102.80,Petri Rinkinen,RAV,150,160,165,165,Over 50,Single-ply,1967,,B,165.0
2,M,105,96.40,Rami Eloranta,HakU,150,-155,-155,150,Over 50,Raw,1966,,B,150.0
3,M,105,95.20,Timo Jalvanti,MaxPower,130,137.5,140,140,Over 50,Single-ply,1968,,B,140.0
4,M,105,102.40,Petri Ekman,HVV,140,-150,-155,140,Over 50,Single-ply,1965,,B,140.0
5,M,105,104.40,Kaj Wasenius,Team365,115,120,125,125,Over 50,Single-ply,1972,,B,125.0
1,M,120,112.65,Olli Paukola,LVK team,85,92.5,97.5,97.5,Under 23,Single-ply,2003,,B,97.5
1,M,120,112.30,Teppo Salomaa,LeVo,157.5,-172.5,-172.5,157.5,Over 40,Single-ply,1978,,B,157.5
1,M,120+,136.45,Janne Jääskeläinen,FPC,200,210,225,225,Open,Raw,1982,,B,225.0
1,M,120+,144.30,Jyrki Haikama,FPC,165,170,-180,170,Over 40,Single-ply,1981,,B,170.0
2,M,120+,128.80,Jani Laaksonen,NIL,155,167.5,-170,167.5,Over 40,Single-ply,1979,,B,167.5
