Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ashley Wollen,CA,67.5,65.7,,18,60,70,82.5,82.5,30,40,-55,40,70,90,100,100,222.5,,SBD,Raw,F,Juniors 18-19
1,Sabrina Oregel,CA,90,88.9,,23,115,117.5,,117.5,55,57.5,-60,57.5,132.5,-140,,132.5,307.5,,SBD,Raw,F,Juniors 20-23
2,Ashley Cooper,CA,90,83.7,,21,105,107.5,110,110,60,-62.5,-62.5,60,120,127.5,132.5,132.5,302.5,,SBD,Raw,F,Juniors 20-23
1,Cassandra Jimenez-Smallwood,CA,67.5,66.1,,31,122.5,127.5,132.5,132.5,67.5,70,75,75,132.5,140,-152.5,140,347.5,,SBD,Raw,F,Open
2,Katlyn Kranjack,CA,67.5,65.9,,27,95,102.5,107.5,107.5,60,65,-67.5,65,102.5,110,117.5,117.5,290,,SBD,Raw,F,Open
3,Karlie Mallory,CA,67.5,67.45,,24,70,85,95,95,40,47.5,50,50,85,97.5,110,110,255,,SBD,Raw,F,Open
4,Bibiana Jackson,CA,67.5,63,,46,80,-87.5,87.5,87.5,40,45,-50,45,80,90,95,95,227.5,,SBD,Raw,F,Open
1,Heather Rasmussen,CA,90,88.2,,48,140,150,,150,82.5,87.5,88,88,170,182.5,187.5,187.5,425.5,,SBD,Raw,F,Open
2,Andrea Bedolla,CA,90,89.9,,27,147.5,-152.5,152.5,152.5,62.5,67.5,70,70,147.5,152.5,157.5,157.5,380,,SBD,Raw,F,Open
3,Ashley Cooper,,90,83.7,,21,105,107.5,110,110,60,-62.5,-62.5,60,120,127.5,132.5,132.5,302.5,,SBD,Raw,F,Open
4,Katherine Rowe,CA,90,85.95,,30,77.5,85,90,90,35,42.5,-47.5,42.5,100,110,117.5,117.5,250,,SBD,Raw,F,Open
1,Clara Castillo,CA,90+,100.75,,26,-142.5,142.5,147.5,147.5,67.5,72.5,-80,72.5,182.5,195,202.5,202.5,422.5,,SBD,Raw,F,Open
2,Angelica Moretti,CA,90+,99,,26,-127.5,132.5,142.5,142.5,70,75,-82.5,75,142.5,150,157.5,157.5,375,,SBD,Raw,F,Open
DQ,Amber Nevarrette,CA,75,70.1,,39,-90,-100,-100,,72.5,-77.5,-80,72.5,100,117.5,122.5,122.5,,,SBD,Raw,F,Submasters 35-39
1,Bibiana Jackson,CA,67.5,63,,46,80,-87.5,87.5,87.5,40,45,-50,45,80,90,95,95,227.5,,SBD,Raw,F,Masters 45-49
1,Heather Rasmussen,CA,90,88.2,,48,140,150,,150,82.5,87.5,88,88,170,182.5,187.5,187.5,425.5,,SBD,Raw,F,Masters 45-49
1,Karen Cronian Hurley,CA,90+,92.3,,68,105,107.5,-115,107.5,57.5,-62.5,-62.5,57.5,142.5,150,157.5,157.5,322.5,162.5,SBD,Raw,F,Masters 65-69
1,Nathan Bui,CA,75,73.1,,17,150,160,165,165,90,95,100,100,200,210,220,220,485,,SBD,Raw,M,Juniors 16-17
1,Kiefer Zelenski,CA,82.5,76.7,,17,137.5,-142.5,142.5,142.5,72.5,80,82.5,82.5,-170,175,182.5,182.5,407.5,,SBD,Raw,M,Juniors 16-17
1,Ronald Smith,CA,82.5,77.25,,19,170,-175,175,175,-112.5,112.5,-115,112.5,215,220,-227.5,220,507.5,,SBD,Raw,M,Juniors 18-19
1,Danny Combs,CA,82.5,81,,20,157.5,170,175,175,-120,-125,132.5,132.5,205,217.5,227.5,227.5,535,,SBD,Raw,M,Juniors 20-23
1,Dylan Louie,CA,90,84,,19,165,175,182.5,182.5,110,120,-132.5,120,210,220,237.5,237.5,540,,SBD,Raw,M,Juniors 18-19
2,Nolan Hugg,CA,90,86.7,,19,165,182.5,190,190,-112.5,117.5,-127.5,117.5,182.5,200,215,215,522.5,,SBD,Raw,M,Juniors 18-19
1,Andrew Pohorence,CA,90,89.45,,20,190,210,217.5,217.5,120,132.5,-137.5,132.5,205,227.5,-240,227.5,577.5,,SBD,Raw,M,Juniors 20-23
2,Carlos Sanchez,CA,90,89.05,,20,157.5,165,175,175,120,125,-130,125,165,180,-190,180,480,,SBD,Raw,M,Juniors 20-23
1,Wyatt Darrow,CA,100,98.25,,23,172.5,185,195,195,115,-122.5,122.5,122.5,210,227.5,-240,227.5,545,,SBD,Raw,M,Juniors 20-23
