,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ashley Wollen,CA,67.5kg,65.70,18,60.0,70.0,82.5,30,40.0,-55.0,70,90.0,100.0,222.5,233.359,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sabrina Oregel,CA,90kg,88.90,23,115.0,117.5,------,55,57.5,-60.0,132.5,-140.0,------,307.5,275.645,
2,Ashley Cooper,CA,90kg,83.7,21,105.0,107.5,110.0,60,-62.5,-62.5,120,127.5,132.5,302.5,278.821,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cassandra Jimenez-Smallwood,CA,67.5kg,66.10,31,122.5,127.5,132.5,67.5,70.0,75.0,132.5,140,-152.5,347.5,363.16,
2,Katlyn Kranjack,CA,67.5kg,65.90,27,95.0,102.5,107.5,60,65.0,-67.5,102.5,110.0,117.5,290,303.609,
3,Karlie Mallory,CA,67.5kg,67.45,24,70.0,85.0,95.0,40,47.5,50.0,85,97.5,110.0,255,263.373,
4,Bibiana Jackson,CA,67.5kg,63.0,46,80.0,-87.5,87.5,40,45.0,-50.0,80,90.0,95,227.5,244.68,261.318
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Heather Rasmussen,CA,90kg,88.20,48,140.0,150.0,------,82.5,87.5,88.0,170,182.5,187.5,425.5,382.779,419.909
2,Andrea Bedolla,CA,90kg,89.90,27,147.5,-152.5,152.5,62.5,67.5,70.0,147.5,152.5,157.5,380,338.945,
3,Ashley Cooper,,90kg,83.7,21,105.0,107.5,110.0,60,-62.5,-62.5,120,127.5,132.5,302.5,278.821,
4,Katherine Rowe,CA,90kg,85.95,30,77.5,85.0,90.0,35,42.5,-47.5,100,110.0,117.5,250,227.574,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Clara Castillo,CA,SHW,100.75,26,-142.5,142.5,147.5,67.5,72.5,-80.0,182.5,195.0,202.5,422.5,359.498,
2,Angelica Moretti,CA,SHW,99.0,26,-127.5,132.5,142.5,70,75.0,-82.5,142.5,150.0,157.5,375,321.266,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Amber Nevarrette,CA,75kg,70.10,39,-90.0,-100.0,-100.0,72.5,-77.5,-80.0,100,117.5,122.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Bibiana Jackson,CA,67.5kg,63.0,46,80.0,-87.5,87.5,40,45.0,-50.0,80,90.0,95,227.5,244.68,261.318
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Heather Rasmussen,CA,90kg,88.20,48,140.0,150.0,------,82.5,87.5,88.0,170,182.5,187.5,425.5,382.779,419.909
,,,,,,,,,,,,,,,,,
,SHW Master 65-69,,,,,,,,,,,,,,,,
1,Karen Cronian Hurley,CA,SHW,92.30,68,105.0,107.5,-115.0,57.5,-62.5,-62.5,142.5,150.0,157.5,322.5,284.375,448.174
,,,,,,,,,,,,,,(162.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nathan Bui,CA,75kg,73.10,17,150.0,160.0,165.0,90,95.0,100.0,200,210.0,220.0,485,353.792,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kiefer Zelenski,CA,82.5kg,76.70,17,137.5,-142.5,142.5,72.5,80.0,82.5,-170,175.0,182.5,407.5,288.249,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
