Sex,Equipment,Division,Age,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Youth,13,60,Madelene McCain,56.7,69.99,35.02,80.01,185.02,SBD,1
F,Raw,Amateur Open,,60,Karin McMahon,59.1,105.01,49.99,142.52,297.51,SBD,1
F,Wraps,Pro Open,,75,Caitlin Sullivan,73.94,182.48,92.49,192.5,467.47,SBD,1
F,Raw,Amateur Teen 18-19,18,82.5,Nashly Jean,81.47,102.51,60.01,152.5,315.02,SBD,1
F,Raw,Amateur Masters 60-64,62,82.5,Helen Hankerson,82.1,,130,,130,B,1
F,Wraps,Pro Open,,100,Mindy Underwood,99.79,200.03,137.48,210.01,547.53,SBD,1
F,Raw,Pro Open,,110,Angela Tims,106.23,130,74.98,142.52,347.5,SBD,1
M,Wraps,Pro Open,,60,Dustin Washington,59.87,105.01,105.01,145.01,355.03,SBD,1
M,Wraps,Amateur Juniors 20-23,23,82.5,David Samperi,80.88,192.5,125.01,227.48,544.99,SBD,1
M,Raw,Amateur Masters 50-54,51,82.5,Adam Chrzan,81.19,154.99,62.51,125.01,342.51,SBD,1
M,Wraps,Amateur Masters 40-44,40,82.5,Marc McCain,82.1,134.99,89.99,142.52,367.5,SBD,1
M,Raw,Amateur Juniors 20-23,20,82.5,Oliver Scott Minton,82.1,215,150,229.97,594.98,SBD,1
M,Wraps,Pro Masters 60-64,61,82.5,Glenn Pedreira,82.24,204.98,110,195,509.97,SBD,1
M,Wraps,Amateur Masters 40-44,43,90,Chester Merrill,88.95,150,105.01,182.48,437.49,SBD,1
M,Wraps,Amateur Open,,90,Tyler Oldham,89.63,277.51,147.51,305,730.01,SBD,1
M,Wraps,Amateur Open,,90,Justin Poalillo,89.68,207.52,117.48,237.5,562.5,SBD,2
M,Raw,Pro Masters 45-49,45,90,Ken Percy,89.81,,145.01,,145.01,B,1
M,Wraps,Amateur Juniors 20-23,21,90,Brent Delgado,89.81,230.24,157.49,262.49,650.22,SBD,1
M,Raw,Amateur Teen 18-19,19,100,Logan Green #2,95.48,,114.99,,114.99,B,1
M,Wraps,Pro Open,,100,Steven Rohrbacher,98.88,307.49,167.51,275.01,750.01,SBD,1
M,Raw,Amateur Masters 40-44,43,100,Josh Smith #5,99.02,212.51,139.98,267.48,619.97,SBD,1
M,Wraps,Pro Masters 50-54,54,100,Al Laporte,99.97,250.02,190.01,260,700.03,SBD,1
M,Raw,Pro Open,,110,Brian Hopper,108.86,309.99,195,334.98,839.96,SBD,1
M,Single-ply,Pro Open,,110,Michael Matlock,109.72,317.51,210.01,264.99,792.52,SBD,1
M,Raw,Amateur Open,,110,Ethen Norton,109.95,227.48,157.49,264.99,649.95,SBD,1
M,Raw,Pro Open,,125,Alex Perez #6,122.92,295.02,190.01,282.5,767.52,SBD,1
M,Wraps,Amateur Open,,125,Andy Polk,124.74,240,134.99,289.98,664.97,SBD,1
M,Wraps,Pro Open,,140,David Johnson #6,138.44,250.02,159.98,61.23,471.24,SBD,1
M,Raw,Amateur Open,,140+,Corey Knight,141.88,212.5,167.5,252.5,632.5,SBD,1
