Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Jason Jones,Burleson,51.71,142.88,83.91,165.56,392.36,Single-ply,SBD,M
Boys,52,2,Adam Mendoza,Pilot Point,51.71,88.45,56.7,113.4,258.55,Single-ply,SBD,M
Boys,52,DQ,Ethan Rogers,North Crowley,50.17,95.25,47.63,,,Single-ply,SBD,M
Boys,56,1,Dawson Caruso,Burleson,54.16,192.78,104.33,197.31,494.42,Single-ply,SBD,M
Boys,56,2,Joey Caruso,Burleson,55.7,181.44,102.06,192.78,476.27,Single-ply,SBD,M
Boys,56,3,Ethan Ford,Burleson Centennial,54.79,133.81,63.5,172.37,369.68,Single-ply,SBD,M
Boys,56,4,Alex Schaefer,Venus,55.52,145.15,70.31,154.22,369.68,Single-ply,SBD,M
Boys,56,5,Eduardo Perez,Venus,55.79,131.54,70.31,133.81,335.66,Single-ply,SBD,M
Boys,56,6,Enrique Colmenero,Pilot Point,55.52,124.74,56.7,145.15,326.59,Single-ply,SBD,M
Boys,56,7,Colby Jackson,North Crowley,55.79,102.06,56.7,113.4,272.16,Single-ply,SBD,M
Boys,56,DQ,Jordan Bass,Godley,54.43,131.54,,,,Single-ply,SBD,M
Boys,60,1,David Tubig,Burleson,59.87,201.85,106.59,233.6,542.04,Single-ply,SBD,M
Boys,60,2,Ethan Haynes,Burleson,59.78,154.22,72.57,165.56,392.36,Single-ply,SBD,M
Boys,60,3,Chandler Brown,Burleson,59.87,145.15,95.25,151.95,392.36,Single-ply,SBD,M
Boys,60,4,Hunter Ford,Burleson Centennial,56.88,136.08,74.84,154.22,365.14,Single-ply,SBD,M
Boys,60,5,Erick Diego Martinez,Pilot Point,59.42,108.86,61.23,117.93,288.03,Single-ply,SBD,M
Boys,67.5,1,Sean Wofford,Burleson,65.86,206.38,106.59,238.14,551.11,Single-ply,SBD,M
Boys,67.5,2,Shayne Stremenski,Burleson Centennial,60.51,181.44,117.93,165.56,464.93,Single-ply,SBD,M
Boys,67.5,3,Davis Dunn,Burleson Centennial,66.5,183.7,83.91,188.24,455.86,Single-ply,SBD,M
Boys,67.5,4,Chris Pitts,North Crowley,66.59,158.76,104.33,190.51,453.59,Single-ply,SBD,M
Boys,67.5,5,Steven Davis,Burleson Centennial,66.41,176.9,79.38,174.63,430.91,Single-ply,SBD,M
Boys,67.5,6,Israel Castillo,Venus,64.86,167.83,74.84,174.63,417.3,Single-ply,SBD,M
Boys,67.5,7,Raymond Bhikhai,Pilot Point,66.77,167.83,81.65,158.76,408.23,Single-ply,SBD,M
Boys,67.5,8,Lane Brooks,Joshua,64.95,147.42,79.38,147.42,374.21,Single-ply,SBD,M
Boys,67.5,9,Bruce Bivens,Joshua,66.32,142.88,83.91,145.15,371.95,Single-ply,SBD,M
Boys,67.5,10,Sergio Portillo,Pilot Point,66.68,108.86,68.04,136.08,312.98,Single-ply,SBD,M
Boys,67.5,11,Micah Henson,Pilot Point,66.32,113.4,61.23,120.2,294.84,Single-ply,SBD,M
Boys,67.5,DQ,David Colmenero,Pilot Point,65.23,154.22,77.11,,,Single-ply,SBD,M
Boys,75,1,Taylor Bissell,Burleson,74.39,244.94,140.61,272.16,657.71,Single-ply,SBD,M
Boys,75,2,Campbell Masteller,Burleson,74.03,192.78,122.47,217.72,532.97,Single-ply,SBD,M
Boys,75,3,Syrus Moore,Justin Northwest,72.39,199.58,106.59,206.38,512.56,Single-ply,SBD,M
Boys,75,4,Daniel Mapes,Godley,74.84,181.44,111.13,172.37,464.93,Single-ply,SBD,M
Boys,75,5,Sean Wright,North Crowley,73.12,140.61,83.91,192.78,417.3,Single-ply,SBD,M
Boys,75,6,Jayce Hood,Lancaster,67.86,151.95,72.57,158.76,383.29,Single-ply,SBD,M
Boys,75,7,Casey Jackson,Burleson,70.13,145.15,81.65,151.95,378.75,Single-ply,SBD,M
Boys,75,DQ,Emanuel Silva,Venus,74.3,,,,,Single-ply,SBD,M
Boys,82.5,1,Levi Phillips,Burleson Centennial,82.1,217.72,120.2,226.8,564.72,Single-ply,SBD,M
Boys,82.5,2,Josh Van Valen,Burleson Centennial,81.92,183.7,124.74,233.6,542.04,Single-ply,SBD,M
Boys,82.5,3,Antonio Puga,Pilot Point,81.1,179.17,113.4,195.04,487.61,Single-ply,SBD,M
Boys,82.5,4,Justin Nazworth,Cleburne,80.29,165.56,102.06,156.49,424.11,Single-ply,SBD,M
Boys,90,1,Willie Callum,Justin Northwest,88.99,224.53,122.47,208.65,555.65,Single-ply,SBD,M
Boys,90,2,Sir Charles Miles-Frost,Lancaster,87.63,192.78,140.61,215.46,548.85,Single-ply,SBD,M
Boys,90,3,Matthew Freeman,Venus,88.9,219.99,113.4,204.12,537.51,Single-ply,SBD,M
Boys,90,4,Ezequiel Trejo,Pilot Point,89.72,204.12,111.13,219.99,535.24,Single-ply,SBD,M
Boys,90,5,Blake Edgington,Joshua,89.72,183.7,106.59,213.19,503.49,Single-ply,SBD,M
Boys,90,6,Isaac Thomas,Burleson,87.36,185.97,102.06,204.12,492.15,Single-ply,SBD,M
Boys,90,7,Adam Howell,Cleburne,88.9,183.7,106.59,183.7,474,Single-ply,SBD,M
Boys,90,8,Brennan Coulter,Burleson,88.81,156.49,102.06,197.31,455.86,Single-ply,SBD,M
Boys,90,9,Daniel Minchey,Cleburne,87.82,158.76,92.99,165.56,417.3,Single-ply,SBD,M
Boys,90,10,Mathu Blanton,Cleburne,85.09,147.42,95.25,163.29,405.97,Single-ply,SBD,M
Boys,90,DQ,Cade Lewis,Venus,89.18,217.72,95.25,,,Single-ply,SBD,M
Boys,100,1,Ernesto Ibarra,Cleburne,95.07,265.35,165.56,272.16,703.07,Single-ply,SBD,M
Boys,100,2,Lupe Silva,Venus,97.61,244.94,149.69,249.48,644.1,Single-ply,SBD,M
Boys,100,3,Kyle Cunningham,Burleson,98.88,240.4,140.61,231.33,612.35,Single-ply,SBD,M
Boys,100,4,Cailon Washington,North Crowley,92.62,210.92,127.01,219.99,557.92,Single-ply,SBD,M
Boys,100,5,Hayden Lewis,Burleson,92.99,204.12,136.08,215.46,555.65,Single-ply,SBD,M
Boys,100,6,Tyler Scott,Pilot Point,99.7,213.19,113.4,204.12,530.7,Single-ply,SBD,M
Boys,100,7,Jakhiri Rogers,Burleson Centennial,91.81,176.9,117.93,233.6,528.44,Single-ply,SBD,M
Boys,100,8,Brayden Walker,Burleson Centennial,97.89,183.7,115.67,229.06,528.44,Single-ply,SBD,M
Boys,100,9,Corey Hartfield,North Crowley,90.54,206.38,83.91,231.33,521.63,Single-ply,SBD,M
Boys,100,10,Jordan Davidson,Lancaster,92.08,170.1,124.74,204.12,498.95,Single-ply,SBD,M
Boys,100,11,Addison Bob,Lancaster,94.8,167.83,117.93,201.85,487.61,Single-ply,SBD,M
Boys,100,12,Terrence Patterson,Burleson,91.81,158.76,113.4,213.19,485.34,Single-ply,SBD,M
Boys,100,13,Dante Marshall,North Crowley,92.44,181.44,120.2,176.9,478.54,Single-ply,SBD,M
Boys,100,14,Cervando Vargas,Pilot Point,95.98,181.44,127.01,145.15,453.59,Single-ply,SBD,M
Boys,100,15,Caleb Williams,Pilot Point,92.99,154.22,108.86,163.29,426.38,Single-ply,SBD,M
Boys,100,16,Evan Billmeier,Pilot Point,90.08,158.76,83.91,142.88,385.55,Single-ply,SBD,M
Boys,110,1,Nathaniel Rutherford,Joshua,107.32,288.03,170.1,254.01,712.14,Single-ply,SBD,M
Boys,110,2,Thomas Godi,Burleson Centennial,108.41,251.74,158.76,226.8,637.3,Single-ply,SBD,M
Boys,110,3,Austin Gonzales,Alvarado,101.79,226.8,142.88,208.65,578.33,Single-ply,SBD,M
Boys,110,4,Zaire Berry,North Crowley,104.78,229.06,115.67,215.46,560.19,Single-ply,SBD,M
Boys,110,5,Cameron Clayton,Lancaster,109.04,213.19,120.2,215.46,548.85,Single-ply,SBD,M
Boys,110,6,Jaterius Pleasant,Burleson,106.59,204.12,124.74,217.72,546.58,Single-ply,SBD,M
Boys,110,7,Desonio Powell,Lancaster,109.77,192.78,124.74,215.46,532.97,Single-ply,SBD,M
Boys,110,8,Richard Cuellar,Cleburne,102.78,219.99,117.93,183.7,521.63,Single-ply,SBD,M
Boys,110,9,Adolio Alaniz,Cleburne,101.24,151.95,102.06,165.56,419.57,Single-ply,SBD,M
Boys,110,DQ,Sherman Bowen,Lancaster,105.78,142.88,,,,Single-ply,SBD,M
Boys,110,DQ,Marquis Jones,North Crowley,106.14,,,,,Single-ply,SBD,M
Boys,125,1,Lio Reyes,Alvarado,112.76,235.87,158.76,215.46,610.08,Single-ply,SBD,M
Boys,125,2,James Harrison,Lancaster,121.93,224.53,133.81,226.8,585.13,Single-ply,SBD,M
Boys,125,3,Travis Kleypas,Burleson,114.67,210.92,145.15,222.26,578.33,Single-ply,SBD,M
Boys,125,4,Alejandro Rodriguez,Joshua,117.93,219.99,117.93,197.31,535.24,Single-ply,SBD,M
Boys,125,5,Reginald Thomas,Lancaster,120.93,183.7,120.2,174.63,478.54,Single-ply,SBD,M
Boys,125,6,Derrick Brown,Lancaster,111.49,149.69,108.86,163.29,421.84,Single-ply,SBD,M
Boys,125,DQ,Derick Cook,North Crowley,113.4,,,,,Single-ply,SBD,M
Boys,125+,1,David Garcia,Venus,135.99,274.42,185.97,235.87,696.26,Single-ply,SBD,M
Boys,125+,2,Rae Winter,Burleson,148.32,238.14,147.42,244.94,630.49,Single-ply,SBD,M
Boys,125+,3,Weston Hunter,Burleson Centennial,131.18,219.99,120.2,195.04,535.24,Single-ply,SBD,M
Boys,125+,4,Anthony Tarver,North Crowley,155.4,181.44,102.06,158.76,442.25,Single-ply,SBD,M
Boys,125+,5,Terrance Branch,North Crowley,129.09,140.61,90.72,165.56,396.89,Single-ply,SBD,M
Boys,125+,DQ,Christian Hill,Lancaster,127.37,,,,,Single-ply,SBD,M
