Name,Division,Sex,Equipment,Event,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Emma Goodwin,F-C-N,F,Raw,SBD,51,52,70,80,82.5,82.5,40,-45,45,45,90,100,-110,100,227.5,1
Faye Jordan,F-C-Open,F,Raw,SBD,56.45,57,80,85,90,90,60,65,70,70,125,130,-135,130,290,1
Nina Cambatta,F-C-Open,F,Raw,SBD,62.2,63,105,110,112.5,112.5,57.5,60,62.5,62.5,145,-152.5,-152.5,145,320,1
Declan Challoner,M-C-N,M,Raw,SBD,73.5,74,105,110,115,115,90,95,-97.5,95,160,170,180,180,390,1
Joe Moore,M-C-N,M,Raw,SBD,63.95,66,115,122.5,127.5,127.5,80,87.5,-92.5,87.5,150,160,-167.5,160,375,2
Joshua Owen,M-C-N,M,Raw,SBD,67.75,74,110,120,-130,120,-80,-80,80,80,140,155,-170,155,355,3
Tom Winspear,M-C-N,M,Raw,SBD,72.4,74,150,160,-165,160,85,95,97.5,97.5,-170,-170,-170,,,DQ
Toby Sharp,M-C-M1,M,Raw,SBD,72.7,74,-130,-130,-130,,72.5,80,-85,80,160,-180,180,180,,DQ
Makhan Mann,M-C-M3,M,Raw,SBD,72.9,74,-100,-100,100,100,65,70,75,75,110,120,130,130,305,1
Dominic Hemp,M-C-N,M,Raw,SBD,79.6,83,140,150,160,160,80,90,-100,90,190,210,215,215,465,2
Simon Collman,M-C-N,M,Raw,SBD,75.1,83,120,-135,-135,120,75,85,-95,85,170,-185,-190,170,375,3
Christopher McKenzie,M-C-N,M,Raw,SBD,82.15,83,180,190,-200,190,-110,110,112.5,112.5,210,220,227.5,227.5,530,1
Lee Meachen,M-C-M1,M,Raw,SBD,78.65,83,100,120,,120,182.5,-192.5,,182.5,-120,,,,,DQ
Doug D'Gama,M-C-M2,M,Raw,SBD,82,83,190,210,220,220,145,-150,-150,145,220,237.5,242.5,242.5,607.5,1
Allen Ottolangui,M-C-M2,M,Raw,SBD,76.2,83,140,150,160,160,90,100,-105,100,165,180,190,190,450,2
Tony Wightman,M-C-M3,M,Raw,SBD,82.45,83,130,135,,135,82.5,85,-87.5,85,167.5,172.5,,172.5,392.5,1
Ali Wilson,M-C-Open,M,Raw,SBD,80.7,83,130,140,150,150,110,115,-120,115,190,-212.5,-212.5,190,455,1
Jordan McKenzie,M-C-N,M,Raw,SBD,89,93,140,150,-160,150,80,90,-100,90,160,-180,180,180,420,3
Gary Allen,M-C-N,M,Raw,SBD,89.1,93,160,175,185,185,110,-130,-130,110,190,205,-220,205,500,1
James Klueter,M-C-N,M,Raw,SBD,92.6,93,155,165,175,175,95,-102.5,-102.5,95,175,182.5,192.5,192.5,462.5,2
Scott Carson,M-C-N,M,Raw,SBD,101.7,105,160,170,-180,170,85,-90,-90,85,180,190,200,200,455,1
Danny Phoenix,M-C-N,M,Raw,SBD,101.5,105,100,110,-120,110,90,-100,-100,90,160,170,175,175,375,2
Kieran Stubbings,M-C-U18,M,Raw,SBD,96.6,105,170,175,182.5,182.5,110,115,-120,115,180,185,200,200,497.5,1
Sam Smith,M-C-U23,M,Raw,SBD,103.3,105,170,-185,-185,170,-135,-145,-145,,210,220,-230,220,,DQ
Chris Cox,M-C-G,M,Raw,SBD,99.75,105,-220,220,240,240,150,-160,-160,150,260,270,280,280,670,G
Tom Vasson,M-C-N,M,Raw,SBD,110.6,120,180,200,220,220,110,125,132.5,132.5,230,250,270,270,622.5,1
Sam Harvey,M-C-U23,M,Raw,SBD,116.9,120,180,190,200,200,130,140,150,150,220,230,240,240,590,1
Ian Finch,M-C-M2,M,Raw,SBD,112.5,120,165,175,180,180,105,112.5,-115,112.5,190,200,210,210,502.5,1
Tom Weavers,M-C-Open,M,Raw,SBD,118.6,120,185,200,212.5,212.5,130,145,155,155,227.5,245,255,255,622.5,1
Simon Headington,M-C-N,M,Raw,SBD,137.7,120+,140,-160,160,160,115,120,-122.5,120,140,160,180,180,460,1
James Anderton,M-C-Open,M,Raw,SBD,126.3,120+,180,185,-190,185,120,127.5,-135,127.5,-215,-230,230,230,542.5,2
Chris Hartwig,M-C-Open,M,Raw,SBD,127.2,120+,-230,230,-250,230,160,-180,-180,160,260,-280,300,300,690,1
