Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Joey Longoria,Pearsall,51.71,147.42,90.72,163.29,401.43,Single-ply,SBD,M
Boys,51.71,2,Brandon Fernandez,Poteet,49.44,147.42,88.45,156.49,392.36,Single-ply,SBD,M
Boys,51.71,3,Jaden Lopez,Port Isabel,50.98,151.95,74.84,161.03,387.82,Single-ply,SBD,M
Boys,51.71,4,Brian Lazo,Crystal City,51.71,156.49,77.11,142.88,376.48,Single-ply,SBD,M
Boys,51.71,5,Hisaac Guerrero,Rio Hondo,49.71,136.08,97.52,140.61,374.21,Single-ply,SBD,M
Boys,51.71,6,Cody Davila,Rockport-Fulton,51.71,147.42,77.11,142.88,367.41,Single-ply,SBD,M
Boys,51.71,7,Ethan Brown,Bandera,51.71,140.61,72.57,142.88,356.07,Single-ply,SBD,M
Boys,51.71,8,Ricardo Martinez #3,Pearsall,50.53,127.01,63.5,124.74,315.25,Single-ply,SBD,M
Boys,51.71,9,Leroy Burke,Rockport-Fulton,51.71,99.79,65.77,124.74,290.3,Single-ply,SBD,M
Boys,51.71,10,Isaiah Glasglow,Kingsville King,50.53,97.52,56.7,117.93,272.16,Single-ply,SBD,M
Boys,51.71,11,Joseph Norman,Corpus Christi John Paul II High School,46.54,83.91,52.16,124.74,260.82,Single-ply,SBD,M
Boys,51.71,DQ,John Acosta,Crystal City,51.35,,,,,Single-ply,SBD,M
Boys,55.79,1,Jose Hernandez #13,Corpus Christi West Oso,55.57,181.44,92.99,185.97,460.4,Single-ply,SBD,M
Boys,55.79,2,David Hernandez #12,Port Isabel,55.52,158.76,88.45,174.63,421.84,Single-ply,SBD,M
Boys,55.79,3,Ryan Garcia #2,Cuero,54.52,172.37,88.45,140.61,401.43,Single-ply,SBD,M
Boys,55.79,4,Tommy Huerta,Carrizo Springs,55.16,151.95,83.91,156.49,392.36,Single-ply,SBD,M
Boys,55.79,5,Josh Trevino,Corpus Christi West Oso,54.25,136.08,65.77,149.69,351.53,Single-ply,SBD,M
Boys,55.79,6,Anthony Ramirez,Corpus Christi West Oso,54.7,129.27,77.11,142.88,349.27,Single-ply,SBD,M
Boys,55.79,7,Elijah Rodriguez,Hidalgo Early College,53.89,136.08,79.38,124.74,340.19,Single-ply,SBD,M
Boys,55.79,8,Orlando Mata,Crystal City,55.7,127.01,63.5,149.69,340.19,Single-ply,SBD,M
Boys,55.79,9,Eric Perez,San Antonio Brooks Academy,55.07,68.04,40.82,77.11,185.97,Single-ply,SBD,M
Boys,55.79,DQ,Deonte Duhart,Ingleside,55.34,147.42,,,,Single-ply,SBD,M
Boys,55.79,NS,Tej Singh,Comal Canyon Lake,,,,,,Single-ply,SBD,M
Boys,59.87,1,Marcus Capetillo,Raymondville,59.87,226.8,117.93,208.65,553.38,Single-ply,SBD,M
Boys,59.87,2,Ethan Bass,Ingleside,58.24,195.04,124.74,190.51,510.29,Single-ply,SBD,M
Boys,59.87,3,Kaleb Zertuche,Devine,59.24,154.22,102.06,195.04,451.32,Single-ply,SBD,M
Boys,59.87,4,Michael Lopez #9,Robstown,59.78,154.22,95.25,170.1,419.57,Single-ply,SBD,M
Boys,59.87,5,Anthony Trevino,Rio Grande City Grulla,59.24,142.88,90.72,176.9,410.5,Single-ply,SBD,M
Boys,59.87,6,Chris Acosta #1,Ingleside,59.06,158.76,88.45,161.03,408.23,Single-ply,SBD,M
Boys,59.87,7,Cristian Martinez,Hondo,58.42,147.42,86.18,167.83,401.43,Single-ply,SBD,M
Boys,59.87,8,Jonathan Mendoza,Ingleside,58.97,154.22,83.91,149.69,387.82,Single-ply,SBD,M
Boys,59.87,9,Virgil Luna,Crystal City,59.87,142.88,72.57,145.15,360.61,Single-ply,SBD,M
Boys,59.87,NS,Kaleb Speckman,Kingsville King,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Rider Reid,La Grange,,,,,,Single-ply,SBD,M
Boys,59.87,NS,Kevion Terrell,Victoria St. Joseph,,,,,,Single-ply,SBD,M
Boys,67.13,1,Felix Del Rio,Robstown,66.22,244.94,127.01,206.38,578.33,Single-ply,SBD,M
Boys,67.13,2,Daniel Jeronimo,Hidalgo Early College,66.5,238.14,129.27,206.38,573.79,Single-ply,SBD,M
Boys,67.13,3,Chris Velasquez,Geronimo Navarro,65.14,233.6,124.74,197.31,555.65,Single-ply,SBD,M
Boys,67.13,4,Isaac Rodriguez,Rio Hondo,67.04,210.92,136.08,197.31,544.31,Single-ply,SBD,M
Boys,67.13,5,Angel Trujillo,Rockport-Fulton,65.77,204.12,115.67,206.38,526.17,Single-ply,SBD,M
Boys,67.13,6,Joshua Martinez,Hidalgo Early College,65.5,195.04,113.4,176.9,485.34,Single-ply,SBD,M
Boys,67.13,7,Brian Burns,Bandera,66.22,192.78,102.06,190.51,485.34,Single-ply,SBD,M
Boys,67.13,8,John Robali,Robstown,66.86,195.04,113.4,174.63,483.08,Single-ply,SBD,M
Boys,67.13,9,Drake Moya,Beeville Jones,64.59,190.51,97.52,188.24,476.27,Single-ply,SBD,M
Boys,67.13,DQ,Daniel Wolfe,Brownsville St. Joseph Academy,66.41,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Demetrios Monreal,Devine,64.68,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Adrian Torres,Rio Hondo,61.96,188.24,154.22,,,Single-ply,SBD,M
Boys,67.13,DQ,Frank Hernandez,Rio Hondo,65.32,181.44,,,,Single-ply,SBD,M
Boys,74.84,1,Orlando Gutierrez,Crystal City,68.13,281.23,117.93,242.67,641.83,Single-ply,SBD,M
Boys,74.84,2,Jaxon Mabile,Ingleside,69.94,226.8,104.33,213.19,544.31,Single-ply,SBD,M
Boys,74.84,3,Eden Fuentes,Pearsall,73.94,213.19,113.4,215.46,542.04,Single-ply,SBD,M
Boys,74.84,4,Darius Hernandez,La Feria,73.66,201.85,111.13,217.72,530.7,Single-ply,SBD,M
Boys,74.84,5,Denis Bielski,Beeville Jones,74.3,197.31,122.47,210.92,530.7,Single-ply,SBD,M
Boys,74.84,6,David Rodriguez #3,Brownsville St. Joseph Academy,74.57,206.38,104.33,213.19,523.9,Single-ply,SBD,M
Boys,74.84,7,Joe Chick,Zapata,73.84,192.78,117.93,201.85,512.56,Single-ply,SBD,M
Boys,74.84,8,Jose Trujillo,Carrizo Springs,74.66,188.24,102.06,213.19,503.49,Single-ply,SBD,M
Boys,74.84,DQ,Richard Munoz,Carrizo Springs,72.76,,,,,Single-ply,SBD,M
Boys,74.84,DQ,David Saldana,Zapata,73.84,208.65,120.2,,,Single-ply,SBD,M
Boys,74.84,NS,John Lomas,Crystal City,,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Steve Mendiola,Bandera,73.3,151.95,,,,Single-ply,SBD,M
Boys,82.1,1,Gustavo Gallardo,Sinton,81.28,265.35,149.69,254.01,669.05,Single-ply,SBD,M
Boys,82.1,2,Dayton Ball,Cuero,79.83,226.8,138.35,251.74,616.89,Single-ply,SBD,M
Boys,82.1,3,Lupe Calamaco,Sinton,80.01,235.87,136.08,244.94,616.89,Single-ply,SBD,M
Boys,82.1,4,Jacob Warren,Ingleside,80.1,217.72,127.01,217.72,562.45,Single-ply,SBD,M
Boys,82.1,5,Avishai Dickerson,La Feria,82.01,215.46,131.54,210.92,557.92,Single-ply,SBD,M
Boys,82.1,6,Jonathan Mendoza,Port Isabel,81.37,217.72,129.27,208.65,555.65,Single-ply,SBD,M
Boys,82.1,7,Ethan Thomas,Geronimo Navarro,80.2,204.12,142.88,201.85,548.85,Single-ply,SBD,M
Boys,82.1,8,Gibby Salas,San Antonio Holy Cross,82.01,231.33,108.86,195.04,535.24,Single-ply,SBD,M
Boys,82.1,9,Matthew Gilliam,Geronimo Navarro,80.47,219.99,117.93,195.04,532.97,Single-ply,SBD,M
Boys,82.1,10,Ray Leal,Pearsall,79.74,197.31,102.06,217.72,517.1,Single-ply,SBD,M
Boys,82.1,DQ,Juan Torres #2,Raymondville,78.11,229.06,,,,Single-ply,SBD,M
Boys,82.1,DQ,Issac Garcia,Crystal City,80.2,,,,,Single-ply,SBD,M
Boys,89.81,1,Daniel Gonzalez #17,Kingsville King,89.27,312.98,179.17,274.42,766.57,Single-ply,SBD,M
Boys,89.81,2,Seth Ruff,Ingleside,85.64,258.55,136.08,254.01,648.64,Single-ply,SBD,M
Boys,89.81,3,Ivan Naranjo,Robstown,87.82,247.21,174.63,215.46,637.3,Single-ply,SBD,M
Boys,89.81,4,Michael Gomez #1,Poteet,89.18,265.35,136.08,204.12,605.55,Single-ply,SBD,M
Boys,89.81,5,Joe Montoya,Beeville Jones,88.36,233.6,142.88,185.97,562.45,Single-ply,SBD,M
Boys,89.81,6,Jacob Gonzalez,Kingsville King,88.09,213.19,124.74,208.65,546.58,Single-ply,SBD,M
Boys,89.81,7,Zakary Widenor,Bandera,88.72,204.12,113.4,226.8,544.31,Single-ply,SBD,M
Boys,89.81,DQ,Euler de Leon,Geronimo Navarro,86.64,263.08,165.56,,,Single-ply,SBD,M
Boys,89.81,DQ,Josiah Marquez,Pearsall,85.37,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Zack Pulido,Rockport-Fulton,85.28,249.48,138.35,,,Single-ply,SBD,M
Boys,89.81,DQ,Roel de los Santos,Zapata,86.82,,,,,Single-ply,SBD,M
Boys,89.81,NS,Cody Rosas,Robstown,,,,,,Single-ply,SBD,M
Boys,99.79,1,Gilbert Arriaga,Kingsville King,99.52,281.23,185.97,278.96,746.16,Single-ply,SBD,M
Boys,99.79,2,Justin Flores,Rio Hondo,98.25,272.16,195.04,231.33,698.53,Single-ply,SBD,M
Boys,99.79,3,Dylan Earhart,Hidalgo Early College,98.79,272.16,158.76,247.21,678.12,Single-ply,SBD,M
Boys,99.79,4,David Reyna,Geronimo Navarro,98.97,258.55,172.37,204.12,635.03,Single-ply,SBD,M
Boys,99.79,5,Victor Luna,La Feria,91.63,244.94,129.27,224.53,598.74,Single-ply,SBD,M
Boys,99.79,6,Franklin Ramirez,Rockport-Fulton,99.52,238.14,154.22,204.12,596.47,Single-ply,SBD,M
Boys,99.79,DQ,Anthony Martinez #11,Rio Hondo,98.52,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Tim Carrasco,Poteet,98.07,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Moses Carrasco,Poteet,97.89,272.16,142.88,,,Single-ply,SBD,M
Boys,99.79,DQ,Rodrigo Miner,Brownsville St. Joseph Academy,98.16,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Anthony Torres,Raymondville,98.97,226.8,,,,Single-ply,SBD,M
Boys,99.79,NS,Rudy Tijerina,Raymondville,,,,,,Single-ply,SBD,M
Boys,109.77,1,Ismael Gonzalez,Kingsville King,108.14,285.76,190.51,226.8,703.07,Single-ply,SBD,M
Boys,109.77,2,Jared Esparza,Gonzales,105.05,251.74,165.56,263.08,680.39,Single-ply,SBD,M
Boys,109.77,3,Neyfis Castellanos,Port Isabel,105.6,306.17,156.49,217.72,680.39,Single-ply,SBD,M
Boys,109.77,4,Garret Carver,Devine,108.23,240.4,188.24,231.33,659.98,Single-ply,SBD,M
Boys,109.77,5,Alexander Tijerina,Ingleside,108.95,283.5,163.29,213.19,659.98,Single-ply,SBD,M
Boys,109.77,6,Brandon Rodriguez #2,Robstown,106.05,226.8,165.56,226.8,619.15,Single-ply,SBD,M
Boys,109.77,7,Joe Gutierrez,Crystal City,109.41,283.5,122.47,208.65,614.62,Single-ply,SBD,M
Boys,109.77,8,Anthony Rogers,Ingleside,108.23,249.48,154.22,208.65,612.35,Single-ply,SBD,M
Boys,109.77,9,Marcus Avitia,Ingleside,105.78,233.6,165.56,195.04,594.21,Single-ply,SBD,M
Boys,109.77,DQ,Blake Fowkes,Brownsville St. Joseph Academy,102.78,,,,,Single-ply,SBD,M
Boys,109.77,NS,Vicente Reyna,Gonzales,,,,,,Single-ply,SBD,M
Boys,109.77,NS,Francisco Gonzalez,Sinton,,,,,,Single-ply,SBD,M
Boys,109.77,DQ,Rusbel Alaniz,Rio Grande City Grulla,106.78,226.8,,,,Single-ply,SBD,M
Boys,124.74,1,Josh Almond,Comal Canyon Lake,119.02,281.23,190.51,231.33,703.07,Single-ply,SBD,M
Boys,124.74,2,Gabriel Caram,Brownsville St. Joseph Academy,123.74,288.03,165.56,238.14,691.73,Single-ply,SBD,M
Boys,124.74,3,Jakob Encinia,Sinton,115.39,272.16,190.51,226.8,689.46,Single-ply,SBD,M
Boys,124.74,4,Josh Cervantez,La Grange,119.16,260.82,151.95,251.74,664.51,Single-ply,SBD,M
Boys,124.74,5,Alfonso Mata,Crystal City,116.48,265.35,163.29,219.99,648.64,Single-ply,SBD,M
Boys,124.74,6,Nathan Cavazos,San Antonio Holy Cross,114.76,281.23,129.27,233.6,644.1,Single-ply,SBD,M
Boys,124.74,7,Sergio Calvo,Victoria St. Joseph,122.47,254.01,133.81,254.01,641.83,Single-ply,SBD,M
Boys,124.74,8,Brandon Kilough,Rockport-Fulton,119.57,249.48,151.95,238.14,639.57,Single-ply,SBD,M
Boys,124.74,9,Miguel Salazar,Rio Grande City Grulla,118.84,254.01,142.88,231.33,628.23,Single-ply,SBD,M
Boys,124.74,10,Chris Chavez,Corpus Christi West Oso,119.93,229.06,145.15,229.06,603.28,Single-ply,SBD,M
Boys,124.74,NS,Martin Navarro,Zapata,,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Dylan Hatfield,Geronimo Navarro,124.56,,,,,Single-ply,SBD,M
Boys,124.74+,1,Sergio Hernandez,Geronimo Navarro,154.67,285.76,213.19,256.28,755.23,Single-ply,SBD,M
