Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Emily Balser,VA,56,55.60,21,102.50,76.00,137.50,316.00,F,Junior 20-23,Raw,
1,Meredith Colonna,VA,67.5,64.40,23,92.50,57.50,140.00,290.00,F,Junior 20-23,Raw,
2,Haley Rudd,WV,67.5,62.80,22,92.50,57.50,112.50,262.50,F,Junior 20-23,Raw,
1,Shelby Simmons,PA,75,72.80,18,102.50,62.50,120.00,285.00,F,Junior 18-19,Raw,
1,Tequila Rogers,WV,75,71.00,21,100.00,52.50,135.00,287.50,F,Junior 20-23,Raw,
1,Evie Cooper,WV,52,50.30,54,62.50,45.00,110.00,217.50,F,Open,Raw,
1,Erika Scott,WV,67.5,63.00,40,142.50,80.00,155.00,377.50,F,Open,Raw,
2,Brittany Martin,WV,67.5,66.40,30,127.50,67.50,155.00,350.00,F,Open,Raw,
1,Jamie Robinette,WV,75,73.10,28,120.00,77.50,157.50,355.00,F,Open,Raw,
2,Kasia Dinkeloo,VA,75,69.00,24,122.50,65.00,145.00,332.50,F,Open,Raw,
3,Ashley Scarbrough,WV,75,74.30,32,82.50,47.50,117.50,247.50,F,Open,Raw,
4,Mallory Sauer,OH,75,73.60,26,82.50,55.00,105.00,242.50,F,Open,Raw,
1,Jenny Syner,WV,82.5,81.50,27,97.50,70.00,172.50,340.00,F,Open,Raw,
1,Brandy Messer,WV,75,74.10,37,120.00,65.00,150.00,335.00,F,Submaster 35-39,Raw,
2,Natalie Osburn,WV,75,75.00,37,105.00,42.50,125.00,272.50,F,Submaster 35-39,Raw,
1,Evie Cooper,WV,52,50.30,54,62.50,45.00,110.00,217.50,F,Master 50-54,Raw,
1,Erika Scott,WV,67.5,63.00,40,142.50,80.00,155.00,377.50,F,Master 40-44,Raw,
1,Cyndie Chinn,WV,75,74.80,42,112.50,62.50,142.50,317.50,F,Master 40-44,Raw,
1,Bihn Vo,VA,67.5,67.20,21,197.50,130.00,182.50,510.00,M,Junior 20-23,Raw,
2,Walter Carrillo,MA,67.5,62.30,21,92.50,137.50,137.50,367.50,M,Junior 20-23,Raw,
1,Landon Church,VA,75,72.10,17,182.50,140.00,227.50,550.00,M,Junior 16-17,Raw,
1,Charles Roy,WV,75,72.00,21,182.50,125.00,222.50,530.00,M,Junior 20-23,Raw,
DQ,Tyler Church,VA,75,72.70,20,192.50,132.50,-237.50,,M,Junior 20-23,Raw,
1,Austin Skeens,VA,82.5,80.60,19,197.50,132.50,230.00,560.00,M,Junior 18-19,Raw,
2,Scott Priddy,WV,82.5,77.80,18,167.50,140.00,217.50,525.00,M,Junior 18-19,Raw,
1,Peter Nguyen,VA,82.5,80.90,23,215.00,117.50,265.00,597.50,M,Junior 20-23,Raw,
2,Caleb Brown,OH,82.5,81.30,22,190.00,137.50,215.00,542.50,M,Junior 20-23,Raw,
3,Franklin Earley,VA,82.5,81.00,21,142.50,112.50,207.50,462.50,M,Junior 20-23,Raw,
1,Blake Neal,WV,90,86.10,17,130.00,102.50,162.50,395.00,M,Junior 16-17,Raw,
1,Erik Leith,VA,90,88.10,19,227.50,155.00,277.50,660.00,M,Junior 18-19,Raw,
2,Daniel Young,WV,90,87.70,18,210.00,140.00,212.50,562.50,M,Junior 18-19,Raw,
1,Mark Leith,VA,90,90.00,22,192.50,147.50,260.00,600.00,M,Junior 20-23,Raw,
1,Ben Frazier,OH,100,92.80,19,217.50,160.00,250.00,627.50,M,Junior 18-19,Raw,
