Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg
1,Emily Balser,VA,56,55.6,21,102.5,76,137.5,316,F,Junior 20-23,Raw,
1,Meredith Colonna,VA,67.5,64.4,23,92.5,57.5,140,290,F,Junior 20-23,Raw,
2,Haley Rudd,WV,67.5,62.8,22,92.5,57.5,112.5,262.5,F,Junior 20-23,Raw,
1,Shelby Simmons,PA,75,72.8,18,102.5,62.5,120,285,F,Junior 18-19,Raw,
1,Tequila Rogers,WV,75,71,21,100,52.5,135,287.5,F,Junior 20-23,Raw,
1,Evie Cooper,WV,52,50.3,54,62.5,45,110,217.5,F,Open,Raw,
1,Erika Scott,WV,67.5,63,40,142.5,80,155,377.5,F,Open,Raw,
2,Brittany Martin,WV,67.5,66.4,30,127.5,67.5,155,350,F,Open,Raw,
1,Jamie Robinette,WV,75,73.1,28,120,77.5,157.5,355,F,Open,Raw,
2,Kasia Dinkeloo,VA,75,69,24,122.5,65,145,332.5,F,Open,Raw,
3,Ashley Scarbrough,WV,75,74.3,32,82.5,47.5,117.5,247.5,F,Open,Raw,
4,Mallory Sauer,OH,75,73.6,26,82.5,55,105,242.5,F,Open,Raw,
1,Jenny Syner,WV,82.5,81.5,27,97.5,70,172.5,340,F,Open,Raw,
1,Brandy Messer,WV,75,74.1,37,120,65,150,335,F,Submaster 35-39,Raw,
2,Natalie Osburn,WV,75,75,37,105,42.5,125,272.5,F,Submaster 35-39,Raw,
1,Evie Cooper,WV,52,50.3,54,62.5,45,110,217.5,F,Master 50-54,Raw,
1,Erika Scott,WV,67.5,63,40,142.5,80,155,377.5,F,Master 40-44,Raw,
1,Cyndie Chinn,WV,75,74.8,42,112.5,62.5,142.5,317.5,F,Master 40-44,Raw,
1,Bihn Vo,VA,67.5,67.2,21,197.5,130,182.5,510,M,Junior 20-23,Raw,
2,Walter Carrillo,MA,67.5,62.3,21,92.5,137.5,137.5,367.5,M,Junior 20-23,Raw,
1,Landon Church,VA,75,72.1,17,182.5,140,227.5,550,M,Junior 16-17,Raw,
1,Charles Roy,WV,75,72,21,182.5,125,222.5,530,M,Junior 20-23,Raw,
DQ,Tyler Church,VA,75,72.7,20,192.5,132.5,-237.5,,M,Junior 20-23,Raw,
1,Austin Skeens,VA,82.5,80.6,19,197.5,132.5,230,560,M,Junior 18-19,Raw,
2,Scott Priddy,WV,82.5,77.8,18,167.5,140,217.5,525,M,Junior 18-19,Raw,
1,Peter Nguyen,VA,82.5,80.9,23,215,117.5,265,597.5,M,Junior 20-23,Raw,
2,Caleb Brown,OH,82.5,81.3,22,190,137.5,215,542.5,M,Junior 20-23,Raw,
3,Franklin Earley,VA,82.5,81,21,142.5,112.5,207.5,462.5,M,Junior 20-23,Raw,
1,Blake Neal,WV,90,86.1,17,130,102.5,162.5,395,M,Junior 16-17,Raw,
1,Erik Leith,VA,90,88.1,19,227.5,155,277.5,660,M,Junior 18-19,Raw,
2,Daniel Young,WV,90,87.7,18,210,140,212.5,562.5,M,Junior 18-19,Raw,
1,Mark Leith,VA,90,90,22,192.5,147.5,260,600,M,Junior 20-23,Raw,
1,Ben Frazier,OH,100,92.8,19,217.5,160,250,627.5,M,Junior 18-19,Raw,
1,Myron Kindley,VA,100,93.3,23,220,142.5,265,627.5,M,Junior 20-23,Raw,
DQ,Joe Sullivan,OH,100,98.6,22,330,220,-330,,M,Junior 20-23,Raw,
1,Jake Krabbe,WV,110,109.2,17,120,142.5,172.5,435,M,Junior 16-17,Raw,
DQ,Ryan Carter,WV,125,118.4,14,-150,,,,M,Junior 13-15,Raw,
1,Ethan Dew,VA,140,136.6,22,255,165,300,720,M,Junior 20-23,Raw,
1,Don Super,PA,75,73.5,25,207.5,130,227.5,565,M,Open,Raw,
1,Shane Darrow,OH,82.5,82.1,25,205,130,267.5,602.5,M,Open,Raw,
1,Danny Walls,WV,90,89.2,27,272.5,172.5,320,765,M,Open,Raw,
2,Lenny Wicks,OH,90,87.8,28,262.5,165,297.5,725,M,Open,Raw,
3,Andrew Tindal,TN,90,89.1,23,255,162.5,262.5,680,M,Open,Raw,
4,Daniel Collins,WV,90,89.4,28,195,145,250,590,M,Open,Raw,
1,Jake Frazier,OH,100,98.6,24,285,165,347.5,797.5,M,Open,Raw,
2,Nathan Lester,PA,100,100,26,257.5,170,322.5,750,M,Open,Raw,
3,Nolan Philogene,WV,100,96.2,25,250,195,295,740,M,Open,Raw,
4,Myron Kindley,VA,100,93.3,23,220,142.5,265,627.5,M,Open,Raw,
DQ,Joe Sullivan,OH,100,98.6,22,330,220,-330,,M,Open,Raw,
1,Pete Rubish,TN,110,108.5,24,305,187.5,377.5,870,M,Open,Raw,
2,Joshua Kelly,WV,110,107.3,27,257.5,170,267.5,695,M,Open,Raw,
3,Greg Hannay,WV,110,105.3,24,205,137.5,247.5,590,M,Open,Raw,
DQ,Brandon Sizemore,WV,110,109,28,-205,,,,M,Open,Raw,
1,Coty Whitt,WV,125,113.8,29,285,202.5,320,807.5,M,Open,Raw,
1,Thomas Paynter,WV,140,134.8,24,320,237.5,332.5,890,M,Open,Raw,
2,Derrick Martin,WV,140,129.2,31,305,227.5,345,877.5,M,Open,Raw,
1,JR Davis,WV,140+,147,35,260,192.5,282.5,735,M,Submaster 35-39,Raw,
1,Gary Perlow,VA,100,98.9,64,152.5,107.5,180,440,M,Master 60-64,Raw,
1,Ciara Plumley,WV,60,60,17,85,42.5,90,217.5,F,Junior 16-17,Wraps,
1,Kristen Norris,OH,60,60,23,137.5,85,160,382.5,F,Junior 20-23,Wraps,163
1,Emily Lilly,WV,67.5,65.1,36,132.5,95,170,397.5,F,Open,Wraps,
1,Emily Lilly,WV,67.5,65.1,36,132.5,95,170,397.5,F,Submaster 35-39,Wraps,
1,Preston Evick,WV,75,73.7,21,182.5,135,185,502.5,M,Junior 20-23,Wraps,
1,Jacob Starcher,WV,90,89.7,18,237.5,157.5,245,640,M,Junior 18-19,Wraps,
1,Nicholas Rookstool,WV,100,98.2,21,215,165,255,635,M,Junior 20-23,Wraps,
1,Josh Lambert,WV,82.5,81.4,24,205,142.5,222.5,570,M,Open,Wraps,
2,Ethan Robertson,NC,82.5,81.3,24,140,80,160,380,M,Open,Wraps,
1,Allen Fisher #1,WV,90,89.1,30,227.5,127.5,255,610,M,Open,Wraps,
1,Jake Robinson,WV,100,97.5,23,275,217.5,280,772.5,M,Open,Wraps,
2,Nathaniel Stephenson,WV,100,96.2,26,175,105,220,500,M,Open,Wraps,
1,Brandon Franklin,WV,110,104.9,27,365,190,317.5,872.5,M,Open,Wraps,
2,Ben Ellsesser,OH,110,109.5,26,220,160,220,600,M,Open,Wraps,
1,Nick Ball,WV,100,96.3,13,142.5,70,150,362.5,M,Junior 13-15,Single-ply,
1,Samuel Sebok,WV,125,123.3,33,320,230,285,835,M,Open,Single-ply,
1,Casey Clark,PA,75,73.6,30,,85,,85,F,Open,Raw,
1,Jordan Messinger,WV,90+,100.9,26,,57.5,,57.5,F,Open,Raw,
1,Aaron Tucker,WV,52,48.1,14,,52.5,,52.5,M,Junior 13-15,Raw,
1,Atticus Hatfield,WV,82.5,78.7,15,,97.5,,97.5,M,Junior 13-15,Raw,
1,Jerry Clemins,WV,75,74.2,28,,142.5,,142.5,M,Open,Raw,
1,Wesley Dorcas,WV,110,102.9,33,,197.5,,197.5,M,Open,Raw,
1,John Witt,WV,140+,183,36,,210,,210,M,Submaster 35-39,Raw,
1,Jesse Bailes,WV,100,99.2,52,,157.5,,157.5,M,Master 50-54,Raw,
1,John Messinger,WV,125,123.1,62,,150,,150,M,Master 60-64,Raw,
1,Nick Graley,WV,75,74.6,24,,182.5,,182.5,M,Open,Single-ply,
DQ,Rudy Nagy,WV,110,104.5,28,,-262.5,,,M,Open,Single-ply,
DQ,Andrew Johnson,WV,140+,147,34,,-227.5,,,M,Open,Single-ply,
1,Bud Samples,WV,100,96.8,68,,142.5,,142.5,M,Master 65-69,Single-ply,
1,Casey Clark,PA,75,73.6,30,,,182.5,182.5,F,Open,Raw,
1,Jordan Messinger,WV,90+,100.9,26,,,147.5,147.5,F,Open,Raw,
1,Atticus Hatfield,WV,82.5,78.7,15,,,155,155,M,Junior 13-15,Raw,
1,Abner Nazario,NJ,82.5,77.3,23,,,305,305,M,Junior 20-23,Raw,
1,Jerry Clemins,WV,75,74.2,28,,,147.5,147.5,M,Open,Raw,
1,Abner Nazario,NJ,82.5,77.3,23,,,305,305,M,Open,Raw,
1,John Witt,WV,140+,183,36,,,250,250,M,Submaster 35-39,Raw,
1,Brent McCullers,MD,82.5,81.2,40,,,205,205,M,Master 40-44,Raw,
1,David Chinn,WV,100,98.4,46,,,220,220,M,Master 45-49,Raw,
1,Nick Graley,WV,75,74.6,24,,,215,215,M,Open,Single-ply,
