Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Maura Shuttleworth,52,F-O,122.47,82.55,115.21,320.24,F,SBD,Single-ply,1,
Judith Drenth,60,F-O,132.45,67.59,142.43,342.46,F,SBD,Single-ply,1,
Judith Drenth,60,F-M1a,132.45,67.59,142.43,342.46,F,SBD,Single-ply,1,
Melissa Johnson,75,F-Jr,,,,,F,SBD,Single-ply,DQ,
Sandra Rausch,90+,F-O,,,,,F,SBD,Single-ply,DQ,
Chris Miller #9,75,M-O,190.06,117.48,195.04,502.58,M,SBD,Single-ply,1,
Chris Miller #9,75,M-Jr,190.06,117.48,195.04,502.58,M,SBD,Single-ply,1,
Jerome Carlin,82.5,M-M1a,167.38,110.22,187.33,464.93,M,SBD,Single-ply,1,
Sean Timomen,90,M-O,282.59,157.4,307.54,747.52,M,SBD,Single-ply,1,
Joe Icenhour,90,M-O,249.93,155.13,284.86,689.91,M,SBD,Single-ply,2,
Jake Palen,90,M-O,227.7,150.14,242.67,620.51,M,SBD,Single-ply,3,
Jake Moller,90,M-T,170.1,142.43,180.08,492.6,M,SBD,Single-ply,1,
Mitch Edelstein,100,M-O,259.91,182.34,287.58,729.83,M,SBD,Single-ply,1,
Jesse Canton,100,M-O,264.9,167.38,259.91,692.18,M,SBD,Single-ply,2,
Gary Grahn,100,M-M1a,222.71,157.4,222.71,602.82,M,SBD,Single-ply,1,
Gary Edwards,100,M-M2a,205.02,170.1,222.71,597.83,M,SBD,Single-ply,1,
Rick Kolbeck,110,M-O,,,,,M,SBD,Single-ply,DQ,
Michael Ricker,125+,M-M1a,99.79,227.7,292.57,620.06,M,SBD,Single-ply,1,
Chelsea Trucano,67.5,F-O,,64.86,,64.86,F,B,Single-ply,1,
Jim Little,90,M-O,,192.32,,192.32,M,B,Single-ply,1,
Dylan Colbath,90,M-O,,165.11,,165.11,M,B,Single-ply,2,
Chris Fletcher,90,M-O,,115.21,,115.21,M,B,Single-ply,3,
Devin Lislegard,90,M-O,,79.83,,79.83,M,B,Single-ply,4,
Randy Lislegard,90,M-O,,,,,M,B,Single-ply,DQ,
